date_obj,Polar%20kebbit%20fur price
2016-04-30,17
2016-05-01,17
2016-05-02,17
2016-05-03,17
2016-05-04,17
2016-05-05,17
2016-05-06,17
2016-05-07,17
2016-05-08,17
2016-05-09,17
2016-05-10,17
2016-05-11,17
2016-05-12,17
2016-05-13,17
2016-05-14,17
2016-05-15,17
2016-05-16,17
2016-05-17,17
2016-05-18,17
2016-05-19,17
2016-05-22,17
2016-05-23,17
2016-05-24,17
2016-05-25,17
2016-05-26,17
2016-05-27,17
2016-05-28,17
2016-05-29,17
2016-05-30,17
2016-05-31,17
2016-06-01,17
2016-06-02,17
2016-06-03,17
2016-06-04,17
2016-06-05,17
2016-06-06,17
2016-06-07,17
2016-06-08,17
2016-06-09,17
2016-06-10,17
2016-06-11,17
2016-06-12,17
2016-06-13,17
2016-06-14,17
2016-06-15,17
2016-06-16,17
2016-06-17,17
2016-06-18,18
2016-06-19,18
2016-06-20,18
2016-06-21,18
2016-06-22,18
2016-06-23,18
2016-06-24,18
2016-06-25,18
2016-06-26,18
2016-06-27,18
2016-06-28,18
2016-06-29,18
2016-06-30,18
2016-07-01,18
2016-07-02,18
2016-07-03,18
2016-07-04,18
2016-07-05,18
2016-07-06,18
2016-07-07,18
2016-07-08,18
2016-07-09,18
2016-07-10,18
2016-07-11,18
2016-07-12,18
2016-07-13,18
2016-07-14,18
2016-07-15,18
2016-07-16,18
2016-07-17,18
2016-07-18,18
2016-07-23,18
2016-07-24,18
2016-07-25,18
2016-07-26,18
2016-07-27,18
2016-07-28,18
2016-07-29,18
2016-07-30,18
2016-07-31,18
2016-08-01,18
2016-08-02,18
2016-08-03,18
2016-08-04,18
2016-08-05,18
2016-08-06,18
2016-08-07,18
2016-08-08,18
2016-08-09,18
2016-08-10,18
2016-08-11,18
2016-08-12,18
2016-08-13,18
2016-08-14,18
2016-08-15,18
2016-08-16,18
2016-08-17,18
2016-08-18,18
2016-08-19,18
2016-08-20,19
2016-08-21,19
2016-08-22,19
2016-08-23,19
2016-08-24,19
2016-08-25,19
2016-08-26,19
2016-08-28,19
2016-08-31,19
2016-09-01,19
2016-09-02,19
2016-09-03,19
2016-09-04,19
2016-09-05,19
2016-09-06,19
2016-09-07,19
2016-09-08,19
2016-09-09,19
2016-09-10,19
2016-09-11,19
2016-09-12,19
2016-09-13,19
2016-09-14,19
2016-09-15,19
2016-09-16,19
2016-09-17,19
2016-09-18,19
2016-09-19,19
2016-09-20,19
2016-09-21,19
2016-09-22,19
2016-09-23,19
2016-09-24,19
2016-09-25,20
2016-09-26,20
2016-09-27,20
2016-09-28,20
2016-09-29,20
2016-09-30,20
2016-10-01,20
2016-10-02,20
2016-10-03,20
2016-10-04,20
2016-10-05,20
2016-10-06,20
2016-10-07,20
2016-10-08,20
2016-10-09,20
2016-10-10,20
2016-10-11,20
2016-10-12,20
2016-10-13,20
2016-10-14,20
2016-10-15,20
2016-10-16,20
2016-10-17,20
2016-10-18,20
2016-10-19,20
2016-10-20,20
2016-10-21,20
2016-10-22,20
2016-10-23,20
2016-10-24,20
2016-10-25,20
2016-10-26,20
2016-10-27,20
2016-10-28,20
2016-10-29,20
2016-10-30,20
2016-10-31,20
2016-11-01,20
2016-11-02,20
2016-11-03,20
2016-11-04,20
2016-11-05,20
2016-11-06,20
2016-11-07,20
2016-11-08,20
2016-11-09,20
2016-11-10,20
2016-11-11,20
2016-11-12,20
2016-11-13,20
2016-11-14,20
2016-12-07,21
2016-12-08,21
2016-12-09,21
2016-12-10,21
2016-12-11,21
2016-12-12,21
2016-12-13,21
2016-12-14,21
2016-12-15,21
2016-12-16,21
2016-12-17,21
2016-12-18,21
2016-12-19,21
2016-12-20,21
2016-12-21,21
2016-12-22,21
2016-12-23,21
2016-12-24,21
2016-12-25,21
2016-12-26,21
2016-12-27,21
2016-12-28,21
2016-12-29,21
2016-12-30,21
2016-12-31,21
2017-01-01,21
2017-01-02,21
2017-01-03,21
2017-01-04,21
2017-01-05,21
2017-01-06,21
2017-01-07,21
2017-01-08,21
2017-01-09,21
2017-01-10,21
2017-01-11,21
2017-01-12,21
2017-01-13,21
2017-01-14,21
2017-01-15,21
2017-01-16,21
2017-01-17,21
2017-01-18,21
2017-01-19,21
2017-01-20,21
2017-01-21,21
2017-01-22,21
2017-01-27,23
2017-01-28,23
2017-01-29,23
2017-01-30,23
2017-01-31,23
2017-02-01,23
2017-02-02,23
2017-02-03,23
2017-02-04,23
2017-02-05,23
2017-02-06,23
2017-02-07,23
2017-02-08,23
2017-02-09,23
2017-02-10,23
2017-02-11,23
2017-02-12,23
2017-02-13,23
2017-02-14,23
2017-02-15,23
2017-02-16,23
2017-02-18,23
2017-02-19,23
2017-02-20,23
2017-02-21,23
2017-02-22,23
2017-02-23,23
2017-02-24,23
2017-02-25,23
2017-02-26,23
2017-02-27,23
2017-02-28,23
2017-03-01,23
2017-03-02,23
2017-03-03,23
2017-03-04,23
2017-03-05,23
2017-03-06,23
2017-03-07,23
2017-03-08,23
2017-03-09,23
2017-03-10,23
2017-03-11,23
2017-03-12,23
2017-03-13,23
2017-03-14,25
2017-03-15,25
2017-03-16,25
2017-03-17,25
2017-03-18,25
2017-03-19,25
2017-03-20,25
2017-03-21,25
2017-03-22,25
2017-03-23,25
2017-03-24,25
2017-03-25,25
2017-03-26,25
2017-03-27,25
2017-03-28,25
2017-03-29,25
2017-03-30,25
2017-03-31,25
2017-04-01,25
2017-04-02,25
2017-04-03,25
2017-04-04,25
2017-04-12,25
2017-04-13,25
2017-04-14,25
2017-04-15,25
2017-04-16,25
2017-04-17,25
2017-04-18,25
2017-04-19,25
2017-04-20,25
2017-04-21,25
2017-04-22,25
2017-04-23,27
2017-04-24,27
2017-04-25,27
2017-04-26,29
2017-04-27,29
2017-04-28,29
2017-04-29,29
2017-04-30,29
2017-05-01,29
2017-05-02,29
2017-05-03,31
2017-05-04,31
2017-05-05,31
2017-05-06,31
2017-05-07,31
2017-05-08,31
2017-05-09,31
2017-05-10,31
2017-05-11,31
2017-05-12,31
2017-05-13,31
2017-05-14,31
2017-05-15,31
2017-05-16,31
2017-05-17,31
2017-05-18,31
2017-05-19,31
2017-05-20,31
2017-05-21,31
2017-05-22,31
2017-05-23,31
2017-05-24,33
2017-05-25,33
2017-05-26,33
2017-05-27,33
2017-05-28,33
2017-05-29,33
2017-05-30,33
2017-05-31,33
2017-06-01,33
2017-06-02,33
2017-06-03,33
2017-06-06,33
2017-06-07,33
2017-06-08,33
2017-06-09,33
2017-06-10,33
2017-06-11,33
2017-06-12,33
2017-06-13,33
2017-06-14,33
2017-06-15,33
2017-06-16,33
2017-06-17,33
2017-06-18,33
2017-06-19,33
2017-06-20,35
2017-06-21,35
2017-06-22,35
2017-06-23,35
2017-06-24,35
2017-06-25,35
2017-06-26,35
2017-06-27,35
2017-06-28,35
2017-06-29,35
2017-06-30,35
2017-07-01,35
2017-07-02,35
2017-07-03,35
2017-07-04,35
2017-07-05,35
2017-07-06,35
2017-07-07,35
2017-07-08,35
2017-07-13,35
2017-07-14,35
2017-07-15,35
2017-07-16,35
2017-07-17,35
2017-07-18,35
2017-07-19,35
2017-07-20,35
2017-07-21,35
2017-07-22,35
2017-07-23,37
2017-07-24,37
2017-07-25,37
2017-07-26,37
2017-07-27,37
2017-07-28,37
2017-07-29,37
2017-07-30,37
2017-07-31,37
2017-08-01,37
2017-08-02,37
2017-08-03,37
2017-08-04,37
2017-08-05,37
2017-08-06,37
2017-08-09,37
2017-08-10,37
2017-08-11,37
2017-08-12,37
2017-08-13,37
2017-08-14,37
2017-08-15,37
2017-08-17,37
2017-08-18,37
2017-08-19,37
2017-08-20,37
2017-08-22,39
2017-08-23,39
2017-08-24,39
2017-08-25,39
2017-08-26,39
2017-08-27,39
2017-08-28,39
2017-08-29,39
2017-08-30,39
2017-08-31,39
2017-09-01,39
2017-09-02,39
2017-09-03,39
2017-09-04,39
2017-09-05,39
2017-09-06,39
2017-09-07,39
2017-09-08,39
2017-09-09,39
2017-09-10,39
2017-09-11,39
2017-09-12,39
2017-09-13,39
2017-09-14,39
2017-09-15,39
2017-09-16,39
2017-09-17,39
2017-09-19,39
2017-09-20,39
2017-09-21,39
2017-09-22,39
2017-09-23,39
2017-09-24,39
2017-09-25,39
2017-09-26,39
2017-09-27,39
2017-09-28,39
2017-09-29,39
2017-09-30,39
2017-10-01,39
2017-10-02,41
2017-10-03,41
2017-10-04,41
2017-10-05,41
2017-10-06,41
2017-10-07,41
2017-10-08,41
2017-10-09,41
2017-10-10,41
2017-10-11,41
2017-10-12,41
2017-10-13,41
2017-10-14,41
2017-10-15,41
2017-10-16,41
2017-10-17,41
2017-10-18,41
2017-10-19,41
2017-10-20,41
2017-10-21,41
2017-10-22,41
2017-10-23,41
2017-10-24,41
2017-10-25,41
2017-10-26,41
2017-10-27,41
2017-10-28,41
2017-10-29,41
2017-10-30,41
2017-10-31,41
2017-11-01,41
2017-11-02,41
2017-11-03,41
2017-11-04,44
2017-11-05,44
2017-11-06,44
2017-11-07,44
2017-11-08,44
2017-11-09,44
2017-11-10,44
2017-11-11,44
2017-11-12,44
2017-11-13,44
2017-11-14,44
2017-11-15,44
2017-11-16,44
2017-11-17,44
2017-11-18,44
2017-11-19,44
2017-11-20,44
2017-11-21,44
2017-11-22,44
2017-11-23,44
2017-11-24,44
2017-11-25,44
2017-11-26,47
2017-11-27,47
2017-11-28,47
2017-11-29,47
2017-11-30,47
2017-12-01,47
2017-12-02,47
2017-12-03,47
2017-12-04,47
2017-12-05,47
2017-12-06,47
2017-12-07,47
2017-12-08,47
2017-12-09,47
2017-12-10,47
2017-12-11,47
2017-12-12,47
2017-12-14,47
2017-12-15,47
2017-12-16,47
2017-12-17,47
2017-12-18,47
2017-12-19,47
2017-12-20,47
2017-12-21,47
2017-12-22,47
2017-12-23,47
2017-12-24,47
2017-12-25,47
2017-12-26,50
2017-12-27,50
2017-12-28,50
2017-12-29,50
2017-12-30,50
2017-12-31,50
2018-01-01,50
2018-01-02,50
2018-01-03,50
2018-01-04,50
2018-01-05,50
2018-01-06,50
2018-01-07,50
2018-01-08,50
2018-01-09,50
2018-01-10,50
2018-01-11,50
2018-01-12,50
2018-01-13,50
2018-01-14,50
2018-01-15,50
2018-01-16,50
2018-01-17,50
2018-01-18,50
2018-01-19,50
2018-01-20,50
2018-01-21,50
2018-01-22,50
2018-01-23,50
2018-01-24,50
2018-01-25,50
2018-01-26,50
2018-01-27,50
2018-01-28,53
2018-01-29,53
2018-01-31,53
2018-02-01,53
2018-02-02,53
2018-02-03,53
2018-02-04,53
2018-02-05,53
2018-02-06,53
2018-02-07,53
2018-02-08,53
2018-02-09,53
2018-02-10,53
2018-02-11,53
2018-02-12,53
2018-02-13,53
2018-02-14,53
2018-02-15,53
2018-02-16,53
2018-02-17,53
2018-02-18,53
2018-02-19,53
2018-02-20,53
2018-02-21,53
2018-02-22,53
2018-02-23,53
2018-02-24,53
2018-02-25,53
2018-02-26,53
2018-02-27,53
2018-02-28,56
2018-03-01,56
2018-03-02,56
2018-03-03,56
2018-03-05,56
2018-03-06,56
2018-03-07,56
2018-03-08,56
2018-03-09,56
2018-03-10,56
2018-03-11,56
2018-03-12,56
2018-03-13,56
2018-03-14,56
2018-03-15,56
2018-03-16,56
2018-03-17,56
2018-03-18,56
2018-03-19,56
2018-03-20,56
2018-03-21,56
2018-03-23,56
2018-03-24,56
2018-03-26,56
2018-03-27,56
2018-03-28,56
2018-03-29,56
2018-03-30,56
2018-03-31,56
2018-04-01,56
2018-04-02,59
2018-04-03,59
2018-04-04,59
2018-04-05,59
2018-04-06,59
2018-04-08,59
2018-04-09,59
2018-04-10,59
2018-04-11,59
2018-04-12,59
2018-04-13,59
2018-04-14,59
2018-04-15,59
2018-04-16,59
2018-04-17,59
2018-04-18,59
2018-04-19,59
2018-04-20,59
2018-04-21,59
2018-04-22,59
2018-04-23,62
2018-04-24,62
2018-04-25,62
2018-04-26,62
2018-04-27,62
2018-04-28,62
2018-04-29,62
2018-04-30,62
2018-05-01,62
2018-05-02,62
2018-05-03,62
2018-05-04,62
2018-05-05,62
2018-05-06,62
2018-05-07,62
2018-05-08,62
2018-05-09,62
2018-05-10,62
2018-05-11,62
2018-05-12,62
2018-05-13,62
2018-05-14,62
2018-05-15,62
2018-05-16,62
2018-05-17,66
2018-05-18,66
2018-05-19,66
2018-05-20,66
2018-05-21,66
2018-05-22,66
2018-05-23,66
2018-05-24,66
2018-05-25,66
2018-05-26,66
2018-05-27,66
2018-05-28,66
2018-05-29,66
2018-05-30,66
2018-05-31,66
2018-06-01,66
2018-06-02,66
2018-06-03,66
2018-06-04,66
2018-06-05,70
2018-06-06,70
2018-06-07,70
2018-06-08,70
2018-06-09,70
2018-06-10,70
2018-06-11,70
2018-06-12,70
2018-06-13,70
2018-06-14,70
2018-06-15,70
2018-06-16,70
2018-06-17,70
2018-06-18,70
2018-06-19,70
2018-06-20,70
2018-06-21,70
2018-06-22,74
2018-06-23,74
2018-06-24,74
2018-06-25,74
2018-06-26,74
2018-06-27,74
2018-06-28,74
2018-06-29,74
2018-06-30,74
2018-07-01,74
2018-07-02,74
2018-07-03,74
2018-07-04,74
2018-07-05,74
2018-07-06,74
2018-07-07,74
2018-07-08,74
2018-07-09,78
2018-07-10,78
2018-07-11,78
2018-07-12,78
2018-07-13,78
2018-07-14,78
2018-07-15,78
2018-07-16,78
2018-07-17,78
2018-07-18,78
2018-07-19,78
2018-07-20,78
2018-07-21,78
2018-07-22,78
2018-07-23,78
2018-07-24,78
2018-07-25,78
2018-07-26,82
2018-07-27,82
2018-07-28,82
2018-07-29,82
2018-07-30,82
2018-07-31,82
2018-08-01,82
2018-08-02,82
2018-08-03,82
2018-08-04,82
2018-08-05,82
2018-08-06,82
2018-08-07,82
2018-08-08,82
2018-08-09,87
2018-08-10,87
2018-08-11,87
2018-08-12,87
2018-08-14,87
2018-08-16,87
2018-08-17,87
2018-08-18,87
2018-08-19,87
2018-08-20,87
2018-08-21,92
2018-08-22,92
2018-08-23,92
2018-08-24,92
2018-08-25,92
2018-08-26,92
2018-08-27,92
2018-08-28,92
2018-08-29,92
2018-08-30,92
2018-08-31,92
2018-09-01,97
2018-09-02,97
2018-09-03,97
2018-09-04,97
2018-09-05,97
2018-09-06,97
2018-09-07,97
2018-09-08,97
2018-09-09,97
2018-09-10,97
2018-09-11,97
2018-09-12,97
2018-09-13,97
2018-09-14,102
2018-09-15,102
2018-09-16,102
2018-09-17,102
2018-09-18,102
2018-09-19,102
2018-09-20,102
2018-09-21,102
2018-09-22,102
2018-09-23,102
2018-09-24,102
2018-09-25,102
2018-09-26,102
2018-09-27,102
2018-09-28,102
2018-09-29,108
2018-09-30,108
2018-10-02,108
2018-10-03,108
2018-10-04,108
2018-10-05,108
2018-10-06,108
2018-10-07,108
2018-10-08,108
2018-10-09,108
2018-10-10,108
2018-10-11,108
2018-10-12,108
2018-10-13,114
2018-10-14,114
2018-10-15,114
2018-10-16,114
2018-10-17,114
2018-10-18,114
2018-10-19,114
2018-10-20,114
2018-10-21,114
2018-10-22,114
2018-10-23,114
2018-10-24,114
2018-10-25,114
2018-10-26,114
2018-10-27,119
2018-10-28,119
2018-10-29,119
2018-10-30,119
2018-10-31,119
2018-11-01,119
2018-11-03,119
2018-11-04,119
2018-11-05,119
2018-11-06,125
2018-11-07,125
2018-11-08,125
2018-11-09,125
2018-11-10,125
2018-11-11,125
2018-11-12,125
2018-11-13,131
2018-11-15,131
2018-11-16,131
2018-11-17,131
2018-11-18,131
2018-11-19,131
2018-11-20,138
2018-11-21,138
2018-11-22,138
2018-11-23,138
2018-11-24,138
2018-11-25,138
2018-11-26,138
2018-11-27,145
2018-11-28,145
2018-11-29,145
2018-12-01,145
2018-12-02,145
2018-12-03,153
2018-12-04,153
2018-12-05,153
2018-12-07,153
2018-12-09,161
2018-12-10,161
2018-12-11,161
2018-12-12,161
2018-12-13,161
2018-12-14,161
2018-12-15,161
2018-12-16,170
2018-12-17,170
2018-12-18,170
2018-12-19,170
2018-12-20,170
2018-12-21,170
2018-12-22,170
2018-12-23,174
2018-12-24,174
2018-12-25,174
2018-12-26,174
2018-12-27,174
2018-12-28,174
2018-12-29,174
2018-12-30,168
2018-12-31,168
2019-01-01,168
2019-01-02,168
2019-01-03,168
2019-01-04,168
2019-01-05,162
2019-01-06,162
2019-01-08,162
2019-01-10,162
2019-01-11,162
2019-01-12,169
2019-01-13,169
2019-01-14,169
2019-01-15,169
2019-01-16,169
2019-01-17,169
2019-01-18,169
2019-01-19,175
2019-01-20,175
2019-01-21,175
2019-01-22,175
2019-01-23,175
2019-01-24,175
2019-01-25,175
2019-01-26,183
2019-01-27,183
2019-01-28,183
2019-01-29,183
2019-01-30,183
2019-01-31,183
2019-02-01,183
2019-02-02,183
2019-02-03,183
2019-02-04,191
2019-02-05,191
2019-02-06,191
2019-02-07,191
2019-02-08,191
2019-02-09,191
2019-02-10,191
2019-02-11,191
2019-02-12,191
2019-02-13,201
2019-02-14,201
2019-02-15,201
2019-02-16,201
2019-02-17,201
2019-02-18,201
2019-02-19,201
2019-02-20,201
2019-02-21,201
2019-02-22,201
2019-02-23,201
2019-02-24,211
2019-02-25,211
2019-02-26,211
2019-02-27,211
2019-02-28,211
2019-03-01,211
2019-03-02,211
2019-03-03,211
2019-03-04,211
2019-03-05,211
2019-03-06,211
2019-03-07,211
2019-03-08,211
2019-03-09,211
2019-03-10,220
2019-03-11,220
2019-03-12,220
2019-03-13,220
2019-03-14,220
2019-03-15,220
2019-03-16,220
2019-03-17,220
2019-03-18,220
2019-03-19,220
2019-03-20,220
2019-03-21,220
2019-03-22,231
2019-03-23,231
2019-03-24,231
2019-03-25,231
2019-03-26,231
2019-03-27,231
2019-03-28,231
2019-03-29,231
2019-03-30,231
2019-03-31,231
2019-04-01,231
2019-04-02,231
2019-04-03,231
2019-04-04,231
2019-04-05,242
2019-04-06,242
2019-04-07,242
2019-04-08,242
2019-04-09,242
2019-04-10,242
2019-04-11,242
2019-04-12,242
2019-04-13,242
2019-04-14,242
2019-04-15,242
2019-04-16,242
2019-04-17,242
2019-04-18,242
2019-04-19,242
2019-04-20,255
2019-04-21,255
2019-04-22,255
2019-04-23,255
2019-04-24,255
2019-04-25,255
2019-04-26,255
2019-04-27,255
2019-04-28,255
2019-04-29,255
2019-04-30,255
2019-05-01,255
2019-05-02,255
2019-05-03,255
2019-05-04,255
2019-05-05,268
2019-05-06,268
2019-05-07,268
2019-05-08,268
2019-05-09,268
2019-05-10,268
2019-05-11,268
2019-05-12,268
2019-05-13,268
2019-05-14,268
2019-05-15,268
2019-05-16,268
2019-05-17,268
2019-05-18,268
2019-05-19,268
2019-05-20,268
2019-05-21,268
2019-05-22,268
2019-05-23,282
2019-05-24,282
2019-05-25,282
2019-05-26,282
2019-05-27,282
2019-05-28,282
2019-05-29,282
2019-05-30,282
2019-05-31,282
2019-06-01,282
2019-06-02,282
2019-06-03,282
2019-06-04,282
2019-06-05,296
2019-06-06,296
2019-06-07,296
2019-06-08,296
2019-06-09,296
2019-06-10,296
2019-06-11,296
2019-06-12,296
2019-06-13,296
2019-06-14,296
2019-06-15,296
2019-06-16,296
2019-06-17,296
2019-06-18,296
2019-06-19,296
2019-06-20,296
2019-06-21,296
2019-06-22,296
2019-06-23,310
2019-06-24,310
2019-06-25,310
2019-06-26,310
2019-06-27,310
2019-06-28,310
2019-06-29,310
2019-06-30,310
2019-07-01,310
2019-07-02,310
2019-07-03,310
2019-07-04,310
2019-07-05,310
2019-07-06,310
2019-07-07,310
2019-07-08,310
2019-07-09,310
2019-07-10,310
2019-07-11,310
2019-07-12,318
2019-07-13,318
2019-07-14,318
2019-07-15,318
2019-07-16,318
2019-07-17,318
2019-07-18,318
2019-07-19,318
2019-07-20,318
2019-07-21,318
2019-07-22,318
2019-07-23,318
2019-07-24,318
2019-07-25,318
2019-07-26,318
2019-07-27,318
2019-07-28,318
2019-07-29,318
2019-07-30,318
2019-07-31,318
2019-08-01,318
2019-08-02,318
2019-08-03,330
2019-08-04,330
2019-08-05,330
2019-08-06,330
2019-08-07,330
2019-08-08,330
2019-08-09,330
2019-08-10,330
2019-08-11,330
2019-08-12,330
2019-08-13,330
2019-08-14,330
2019-08-15,330
2019-08-16,330
2019-08-17,330
2019-08-18,330
2019-08-19,330
2019-08-20,330
2019-08-21,343
2019-08-22,343
2019-08-23,343
2019-08-24,343
2019-08-24,343
2019-08-25,343
2019-08-25,343
2019-08-26,343
2019-08-26,343
2019-08-27,343
2019-08-27,343
2019-08-28,343
2019-08-29,343
2019-08-30,343
2019-08-31,343
2019-09-01,343
2019-09-02,343
2019-09-03,343
2019-09-04,343
2019-09-05,343
