date_obj,Large%20oak%20bed%20(flatpack) price
2019-08-27,160
2019-08-28,160
2019-08-29,160
2019-08-30,160
2019-08-31,160
2019-09-01,160
2019-09-02,160
2019-09-03,160
2019-09-04,160
2019-09-05,160
2019-09-06,160
2019-09-07,160
2019-09-08,160
2019-09-09,160
2019-09-10,160
2019-09-11,160
2019-09-12,160
2019-09-13,160
2019-09-14,160
2019-09-15,160
2019-09-16,160
2019-09-17,160
2019-09-18,160
2019-09-19,160
2019-09-20,160
2019-09-21,160
2019-09-22,160
2019-09-23,160
2019-09-24,160
2019-09-25,168
2019-09-26,168
2019-09-27,168
2019-09-28,168
2019-09-29,168
2019-09-30,168
2019-10-01,168
2019-10-02,168
2019-10-03,168
2019-10-04,168
2019-10-05,168
2019-10-06,168
2019-10-07,168
2019-10-08,168
2019-10-09,168
2019-10-10,168
2019-10-11,168
2019-10-12,168
2019-10-13,168
2019-10-14,168
2019-10-15,168
2019-10-16,168
2019-10-17,168
2019-10-18,168
2019-10-19,168
2019-10-20,168
2019-10-21,168
2019-10-22,168
2019-10-23,168
2019-10-24,168
2019-10-25,168
2019-10-26,168
2019-10-27,168
2019-10-28,168
2019-10-29,168
2019-10-30,168
2019-10-31,168
2019-11-01,168
2019-11-02,168
2019-11-03,168
2019-11-04,177
2019-11-05,177
2019-11-06,177
2019-11-07,177
2019-11-08,177
2019-11-09,177
2019-11-10,177
2019-11-11,177
2019-11-12,177
2019-11-13,177
2019-11-14,177
2019-11-15,177
2019-11-16,177
2019-11-17,177
2019-11-18,177
2019-11-19,177
2019-11-20,177
2019-11-21,177
2019-11-22,177
2019-11-23,177
2019-11-24,177
2019-11-25,177
2019-11-26,177
2019-11-27,177
2019-11-28,177
2019-11-29,177
2019-11-30,177
2019-12-01,177
2019-12-02,177
2019-12-03,177
2019-12-04,177
2019-12-05,177
2019-12-06,177
2019-12-07,177
2019-12-08,177
2019-12-09,177
2019-12-10,185
2019-12-11,185
2019-12-12,185
2019-12-13,185
2019-12-14,185
2019-12-15,185
2019-12-16,185
2019-12-17,185
2019-12-18,185
2019-12-19,185
2019-12-20,185
2019-12-21,185
2019-12-22,185
2019-12-23,185
2019-12-24,185
2019-12-25,185
2019-12-26,185
2019-12-27,185
2019-12-28,185
2019-12-29,185
2019-12-30,185
2019-12-31,185
2020-01-01,185
2020-01-02,185
2020-01-03,185
2020-01-04,185
2020-01-05,185
2020-01-06,185
2020-01-07,185
2020-01-08,185
2020-01-09,185
2020-01-10,185
2020-01-11,185
2020-01-12,195
2020-01-13,195
2020-01-14,195
2020-01-15,195
2020-01-16,195
2020-01-17,195
2020-01-18,195
2020-01-19,195
2020-01-20,195
2020-01-21,195
2020-01-22,195
2020-01-23,195
2020-01-24,195
2020-01-25,195
2020-01-26,195
2020-01-27,195
2020-01-28,195
2020-01-29,195
2020-01-30,195
2020-01-31,195
2020-02-01,195
2020-02-02,195
2020-02-03,195
2020-02-04,195
2020-02-05,195
2020-02-06,195
2020-02-07,195
2020-02-08,195
2020-02-09,195
2020-02-10,195
2020-02-11,195
2020-02-12,195
2020-02-13,195
2020-02-14,195
2020-02-15,195
2020-02-16,204
2020-02-17,204
2020-02-18,204
2020-02-19,204
2020-02-20,204
2020-02-21,204
2020-02-22,204
2020-02-23,204
2020-02-24,204
2020-02-25,204
2020-02-26,204
2020-02-27,204
2020-02-28,204
2020-02-29,204
2020-03-01,204
2020-03-02,204
2020-03-03,204
2020-03-04,204
2020-03-05,204
2020-03-06,204
2020-03-07,204
2020-03-08,204
2020-03-09,204
2020-03-10,204
2020-03-11,204
2020-03-12,204
2020-03-13,204
2020-03-14,204
2020-03-15,204
2020-03-16,204
2020-03-17,204
2020-03-18,204
2020-03-19,204
2020-03-20,204
2020-03-21,204
2020-03-22,204
2020-03-23,214
2020-03-24,214
2020-03-25,214
2020-03-26,214
2020-03-27,214
2020-03-28,214
2020-03-29,214
2020-03-30,214
2020-03-31,214
2020-04-01,214
2020-04-02,214
2020-04-03,214
2020-04-04,214
2020-04-05,214
2020-04-06,214
2020-04-07,214
2020-04-08,214
2020-04-09,214
2020-04-10,214
2020-04-11,214
2020-04-12,214
2020-04-13,224
2020-04-14,224
2020-04-15,224
2020-04-16,224
2020-04-17,224
2020-04-18,224
2020-04-19,224
2020-04-20,224
2020-04-21,224
2020-04-22,224
2020-04-23,224
2020-04-24,224
2020-04-25,224
2020-04-26,224
2020-04-27,224
2020-04-28,224
2020-04-29,224
2020-04-30,224
2020-05-01,224
2020-05-02,224
2020-05-03,224
2020-05-04,236
2020-05-05,236
2020-05-06,236
2020-05-07,236
2020-05-08,236
2020-05-09,236
2020-05-10,236
2020-05-11,236
2020-05-12,236
2020-05-13,236
