date_obj,Raw%20beast%20meat price
2019-09-03,13
2019-09-04,14
2019-09-05,14
2019-09-06,14
2019-09-07,14
2019-09-08,15
2019-09-09,15
2019-09-10,15
2019-09-11,15
2019-09-12,15
2019-09-13,16
2019-09-14,16
2019-09-15,16
2019-09-16,15
2019-09-17,15
2019-09-18,15
2019-09-19,15
2019-09-20,14
2019-09-21,14
2019-09-22,14
2019-09-23,14
2019-09-24,14
2019-09-25,14
2019-09-26,13
2019-09-27,13
2019-09-28,13
2019-09-29,13
2019-09-30,14
2019-10-01,14
2019-10-02,14
2019-10-03,14
2019-10-04,15
2019-10-05,15
2019-10-06,15
2019-10-07,16
2019-10-08,16
2019-10-09,16
2019-10-10,16
2019-10-11,16
2019-10-12,16
2019-10-13,16
2019-10-14,16
2019-10-15,16
2019-10-16,16
2019-10-17,17
2019-10-18,17
2019-10-19,17
2019-10-20,17
2019-10-21,18
2019-10-22,18
2019-10-23,18
2019-10-24,18
2019-10-25,19
2019-10-26,19
2019-10-27,19
2019-10-28,19
2019-10-29,19
2019-10-30,19
2019-10-31,19
2019-11-01,19
2019-11-02,20
2019-11-03,20
2019-11-04,20
2019-11-05,20
2019-11-06,21
2019-11-07,21
2019-11-08,21
2019-11-09,21
2019-11-10,23
2019-11-11,23
2019-11-12,23
2019-11-13,23
2019-11-14,23
2019-11-15,25
2019-11-16,25
2019-11-17,25
2019-11-18,23
2019-11-19,23
2019-11-20,23
2019-11-21,22
2019-11-22,22
2019-11-23,22
2019-11-24,22
2019-11-25,21
2019-11-26,21
2019-11-27,21
2019-11-28,21
2019-11-29,20
2019-11-30,20
2019-12-01,20
2019-12-02,20
2019-12-03,21
2019-12-04,21
2019-12-05,21
2019-12-06,21
2019-12-07,20
2019-12-08,20
2019-12-09,20
2019-12-10,20
2019-12-11,19
2019-12-12,19
2019-12-13,19
2019-12-14,19
2019-12-15,19
2019-12-16,19
2019-12-17,19
2019-12-18,19
2019-12-19,19
2019-12-20,18
2019-12-21,18
2019-12-22,18
2019-12-23,18
2019-12-24,17
2019-12-25,17
2019-12-26,17
2019-12-27,17
2019-12-28,16
2019-12-29,16
2019-12-30,16
2019-12-31,16
2020-01-01,15
2020-01-02,15
2020-01-03,15
2020-01-04,15
2020-01-05,15
2020-01-06,15
2020-01-07,14
2020-01-08,14
2020-01-09,14
2020-01-10,13
2020-01-11,13
2020-01-12,13
2020-01-13,12
2020-01-14,12
2020-01-15,12
2020-01-16,11
2020-01-17,11
2020-01-18,11
2020-01-19,12
2020-01-20,12
2020-01-21,12
2020-01-22,12
2020-01-23,13
2020-01-24,13
2020-01-25,13
2020-01-26,13
2020-01-27,14
2020-01-28,14
2020-01-29,14
2020-01-30,14
2020-01-31,14
2020-02-01,15
2020-02-02,15
2020-02-03,15
2020-02-04,15
2020-02-05,15
2020-02-06,15
2020-02-07,15
2020-02-08,15
2020-02-09,15
2020-02-10,15
2020-02-11,15
2020-02-12,15
2020-02-13,15
2020-02-14,15
2020-02-15,15
2020-02-16,15
2020-02-17,15
2020-02-18,15
2020-02-19,15
2020-02-20,15
2020-02-21,15
2020-02-22,14
2020-02-23,14
2020-02-24,14
2020-02-25,14
2020-02-26,14
2020-02-27,14
2020-02-28,14
2020-02-29,13
2020-03-01,13
2020-03-02,13
2020-03-03,12
2020-03-04,12
2020-03-05,12
2020-03-06,11
2020-03-07,11
2020-03-08,11
2020-03-09,11
2020-03-10,11
2020-03-11,11
2020-03-12,11
2020-03-13,11
2020-03-14,11
2020-03-15,11
2020-03-16,12
2020-03-17,12
2020-03-18,12
2020-03-19,13
2020-03-20,13
2020-03-21,13
2020-03-22,14
2020-03-23,14
2020-03-24,14
2020-03-25,13
2020-03-26,13
2020-03-27,12
2020-03-28,12
2020-03-29,11
2020-03-30,11
2020-03-31,10
2020-04-01,10
2020-04-02,9
2020-04-03,9
2020-04-04,9
2020-04-05,9
2020-04-06,8
2020-04-07,8
2020-04-08,8
2020-04-09,8
2020-04-10,8
2020-04-11,7
2020-04-12,7
2020-04-13,7
2020-04-14,7
2020-04-15,7
2020-04-16,7
2020-04-17,7
2020-04-18,7
2020-04-19,7
2020-04-20,6
2020-04-21,6
2020-04-22,5
2020-04-23,5
2020-04-24,5
2020-04-25,6
2020-04-26,6
2020-04-27,7
2020-04-28,7
2020-04-29,8
2020-04-30,8
2020-05-01,8
2020-05-02,7
2020-05-03,7
2020-05-04,7
2020-05-05,8
2020-05-06,8
2020-05-07,9
2020-05-08,9
2020-05-09,9
2020-05-10,10
2020-05-11,10
2020-05-12,10
2020-05-13,11
