date_obj,Team-34%20cape price
2016-04-24,97
2016-04-25,97
2016-04-26,97
2016-04-27,97
2016-04-28,97
2016-04-29,97
2016-04-30,97
2016-05-01,97
2016-05-02,97
2016-05-03,97
2016-05-04,97
2016-05-05,97
2016-05-06,97
2016-05-07,97
2016-05-08,97
2016-05-09,97
2016-05-10,97
2016-05-11,97
2016-05-12,102
2016-05-13,102
2016-05-14,102
2016-05-15,102
2016-05-16,102
2016-05-17,102
2016-05-18,102
2016-05-19,102
2016-05-22,102
2016-05-23,102
2016-05-24,102
2016-05-25,102
2016-05-26,102
2016-05-27,102
2016-05-28,102
2016-05-29,102
2016-05-30,102
2016-05-31,102
2016-06-01,102
2016-06-02,102
2016-06-03,102
2016-06-04,102
2016-06-05,102
2016-06-06,102
2016-06-07,102
2016-06-08,106
2016-06-09,106
2016-06-10,106
2016-06-11,106
2016-06-12,106
2016-06-13,106
2016-06-14,106
2016-06-15,106
2016-06-16,106
2016-06-17,106
2016-06-18,106
2016-06-19,106
2016-06-20,106
2016-06-21,106
2016-06-22,106
2016-06-23,106
2016-06-24,106
2016-06-25,106
2016-06-26,106
2016-06-27,106
2016-06-28,106
2016-06-29,106
2016-06-30,106
2016-07-01,106
2016-07-02,106
2016-07-03,106
2016-07-04,106
2016-07-05,106
2016-07-06,106
2016-07-07,106
2016-07-08,106
2016-07-09,111
2016-07-10,111
2016-07-11,111
2016-07-12,111
2016-07-13,111
2016-07-14,111
2016-07-15,111
2016-07-16,111
2016-07-17,111
2016-07-18,111
2016-07-24,111
2016-07-25,111
2016-07-26,111
2016-07-27,111
2016-07-28,111
2016-07-29,111
2016-07-30,111
2016-07-31,111
2016-08-01,111
2016-08-02,111
2016-08-03,111
2016-08-04,111
2016-08-05,111
2016-08-06,111
2016-08-07,111
2016-08-08,111
2016-08-09,111
2016-08-10,111
2016-08-11,111
2016-08-12,111
2016-08-13,111
2016-08-14,117
2016-08-15,117
2016-08-16,117
2016-08-17,117
2016-08-18,117
2016-08-19,117
2016-08-20,117
2016-08-21,117
2016-08-22,117
2016-08-23,117
2016-08-24,117
2016-08-25,117
2016-08-26,117
2016-08-28,117
2016-08-31,117
2016-09-01,117
2016-09-02,117
2016-09-03,117
2016-09-04,117
2016-09-05,117
2016-09-06,117
2016-09-07,117
2016-09-08,117
2016-09-09,117
2016-09-10,117
2016-09-11,117
2016-09-12,117
2016-09-13,117
2016-09-14,117
2016-09-15,117
2016-09-16,117
2016-09-17,117
2016-09-18,117
2016-09-19,117
2016-09-20,117
2016-09-21,117
2016-09-22,117
2016-09-23,117
2016-09-24,117
2016-09-25,117
2016-09-26,117
2016-09-27,122
2016-09-28,122
2016-09-29,122
2016-09-30,122
2016-10-01,122
2016-10-02,122
2016-10-03,122
2016-10-04,122
2016-10-05,122
2016-10-06,122
2016-10-07,122
2016-10-08,122
2016-10-09,122
2016-10-10,122
2016-10-11,122
2016-10-12,122
2016-10-13,122
2016-10-14,122
2016-10-15,122
2016-10-16,122
2016-10-17,122
2016-10-18,122
2016-10-19,122
2016-10-20,122
2016-10-21,122
2016-10-22,122
2016-10-23,122
2016-10-24,122
2016-10-25,122
2016-10-26,122
2016-10-27,122
2016-10-28,122
2016-10-29,122
2016-10-30,122
2016-10-31,122
2016-11-01,122
2016-11-02,129
2016-11-03,129
2016-11-04,129
2016-11-05,129
2016-11-06,129
2016-11-07,129
2016-11-08,129
2016-11-09,129
2016-11-10,129
2016-11-11,129
2016-11-12,129
2016-11-13,129
2016-11-14,129
2016-12-08,129
2016-12-09,129
2016-12-10,129
2016-12-11,129
2016-12-12,129
2016-12-13,136
2016-12-14,136
2016-12-15,136
2016-12-16,136
2016-12-17,136
2016-12-18,136
2016-12-19,136
2016-12-20,136
2016-12-21,136
2016-12-22,136
2016-12-23,136
2016-12-24,136
2016-12-25,136
2016-12-26,136
2016-12-27,136
2016-12-28,136
2016-12-29,136
2016-12-30,136
2016-12-31,136
2017-01-01,136
2017-01-02,136
2017-01-03,136
2017-01-04,136
2017-01-05,136
2017-01-06,136
2017-01-07,136
2017-01-08,136
2017-01-09,136
2017-01-10,136
2017-01-11,136
2017-01-12,136
2017-01-13,136
2017-01-14,136
2017-01-15,136
2017-01-16,136
2017-01-17,136
2017-01-18,136
2017-01-19,143
2017-01-20,143
2017-01-21,143
2017-01-22,143
2017-01-27,143
2017-01-28,143
2017-01-29,143
2017-01-30,143
2017-01-31,143
2017-02-01,143
2017-02-02,143
2017-02-03,143
2017-02-04,143
2017-02-05,143
2017-02-06,143
2017-02-07,143
2017-02-08,143
2017-02-09,143
2017-02-10,143
2017-02-11,143
2017-02-12,143
2017-02-13,151
2017-02-14,151
2017-02-15,151
2017-02-16,151
2017-02-18,151
2017-02-19,151
2017-02-20,151
2017-02-21,151
2017-02-22,151
2017-02-23,151
2017-02-24,151
2017-02-25,151
2017-02-26,151
2017-02-27,151
2017-02-28,151
2017-03-01,151
2017-03-02,151
2017-03-03,151
2017-03-04,151
2017-03-05,151
2017-03-06,151
2017-03-07,151
2017-03-08,151
2017-03-09,151
2017-03-10,151
2017-03-11,151
2017-03-12,151
2017-03-13,158
2017-03-14,158
2017-03-15,158
2017-03-16,158
2017-03-17,158
2017-03-18,158
2017-03-19,158
2017-03-20,158
2017-03-21,158
2017-03-22,158
2017-03-23,158
2017-03-24,158
2017-03-25,158
2017-03-26,158
2017-03-27,158
2017-03-28,158
2017-03-29,158
2017-03-30,158
2017-03-31,158
2017-04-01,158
2017-04-02,158
2017-04-03,158
2017-04-04,158
2017-04-12,158
2017-04-13,158
2017-04-14,158
2017-04-15,165
2017-04-16,165
2017-04-17,165
2017-04-18,165
2017-04-19,165
2017-04-20,165
2017-04-21,165
2017-04-22,165
2017-04-23,165
2017-04-24,165
2017-04-25,165
2017-04-26,165
2017-04-27,165
2017-04-28,165
2017-04-29,165
2017-04-30,165
2017-05-01,165
2017-05-02,165
2017-05-03,165
2017-05-04,165
2017-05-05,165
2017-05-06,165
2017-05-07,165
2017-05-08,165
2017-05-09,165
2017-05-10,165
2017-05-11,165
2017-05-12,165
2017-05-13,165
2017-05-14,165
2017-05-15,165
2017-05-16,165
2017-05-17,165
2017-05-18,165
2017-05-19,165
2017-05-20,165
2017-05-21,172
2017-05-22,172
2017-05-23,172
2017-05-24,172
2017-05-25,172
2017-05-26,172
2017-05-27,172
2017-05-28,172
2017-05-29,172
2017-05-30,172
2017-05-31,172
2017-06-01,172
2017-06-02,172
2017-06-03,172
2017-06-06,172
2017-06-07,172
2017-06-08,172
2017-06-09,172
2017-06-10,172
2017-06-11,172
2017-06-12,172
2017-06-13,172
2017-06-14,172
2017-06-15,172
2017-06-16,172
2017-06-17,172
2017-06-18,172
2017-06-19,172
2017-06-20,172
2017-06-21,172
2017-06-22,172
2017-06-23,172
2017-06-24,172
2017-06-25,172
2017-06-26,172
2017-06-27,178
2017-06-28,178
2017-06-29,178
2017-06-30,178
2017-07-01,178
2017-07-02,178
2017-07-03,178
2017-07-04,178
2017-07-05,178
2017-07-06,178
2017-07-07,178
2017-07-08,178
2017-07-13,178
2017-07-14,178
2017-07-15,178
2017-07-16,178
2017-07-17,178
2017-07-18,178
2017-07-19,178
2017-07-20,178
2017-07-21,178
2017-07-22,178
2017-07-23,178
2017-07-24,178
2017-07-25,178
2017-07-26,178
2017-07-27,178
2017-07-28,178
2017-07-29,178
2017-07-30,178
2017-07-31,178
2017-08-01,178
2017-08-02,183
2017-08-03,183
2017-08-04,183
2017-08-05,183
2017-08-06,183
2017-08-09,183
2017-08-10,183
2017-08-11,183
2017-08-12,183
2017-08-13,183
2017-08-14,183
2017-08-15,183
2017-08-16,183
2017-08-17,183
2017-08-18,183
2017-08-19,183
2017-08-20,183
2017-08-21,183
2017-08-22,183
2017-08-23,183
2017-08-24,183
2017-08-25,183
2017-08-26,183
2017-08-27,183
2017-08-28,183
2017-08-29,183
2017-08-30,183
2017-08-31,183
2017-09-01,183
2017-09-02,183
2017-09-03,183
2017-09-04,183
2017-09-05,183
2017-09-06,183
2017-09-07,183
2017-09-08,183
2017-09-09,183
2017-09-10,192
2017-09-11,192
2017-09-12,192
2017-09-13,192
2017-09-14,192
2017-09-15,192
2017-09-16,192
2017-09-17,192
2017-09-19,192
2017-09-20,192
2017-09-21,192
2017-09-22,192
2017-09-23,192
2017-09-24,192
2017-09-25,192
2017-09-26,192
2017-09-27,192
2017-09-28,192
2017-09-29,192
2017-09-30,192
2017-10-01,192
2017-10-02,192
2017-10-03,192
2017-10-04,192
2017-10-05,192
2017-10-06,192
2017-10-07,192
2017-10-08,192
2017-10-09,192
2017-10-10,192
2017-10-11,192
2017-10-12,192
2017-10-13,192
2017-10-14,192
2017-10-15,192
2017-10-16,192
2017-10-17,192
2017-10-18,192
2017-10-19,192
2017-10-20,192
2017-10-21,192
2017-10-22,192
2017-10-23,192
2017-10-24,200
2017-10-25,200
2017-10-26,200
2017-10-27,200
2017-10-28,200
2017-10-29,200
2017-10-30,200
2017-10-31,200
2017-11-01,200
2017-11-02,200
2017-11-03,200
2017-11-04,200
2017-11-05,200
2017-11-06,200
2017-11-07,200
2017-11-08,200
2017-11-09,200
2017-11-10,200
2017-11-11,200
2017-11-12,200
2017-11-13,200
2017-11-14,200
2017-11-15,200
2017-11-16,200
2017-11-17,200
2017-11-18,200
2017-11-19,200
2017-11-20,200
2017-11-21,200
2017-11-22,200
2017-11-23,200
2017-11-24,204
2017-11-25,204
2017-11-26,204
2017-11-27,204
2017-11-28,204
2017-11-29,204
2017-11-30,204
2017-12-01,204
2017-12-02,204
2017-12-03,204
2017-12-04,204
2017-12-05,204
2017-12-06,204
2017-12-07,204
2017-12-08,204
2017-12-09,204
2017-12-10,204
2017-12-11,204
2017-12-12,204
2017-12-13,204
2017-12-14,204
2017-12-15,204
2017-12-16,204
2017-12-17,204
2017-12-18,204
2017-12-19,204
2017-12-20,204
2017-12-21,204
2017-12-22,204
2017-12-23,204
2017-12-24,204
2017-12-25,204
2017-12-26,204
2017-12-27,204
2017-12-28,210
2017-12-29,210
2017-12-30,210
2017-12-31,210
2018-01-01,210
2018-01-02,210
2018-01-03,210
2018-01-04,210
2018-01-05,210
2018-01-06,210
2018-01-07,210
2018-01-08,210
2018-01-09,210
2018-01-10,210
2018-01-11,210
2018-01-12,210
2018-01-13,210
2018-01-14,210
2018-01-15,210
2018-01-16,210
2018-01-17,210
2018-01-18,210
2018-01-19,210
2018-01-20,210
2018-01-21,210
2018-01-22,210
2018-01-23,210
2018-01-24,214
2018-01-25,214
2018-01-26,214
2018-01-27,214
2018-01-28,214
2018-01-29,214
2018-01-30,214
2018-02-01,214
2018-02-02,214
2018-02-03,214
2018-02-04,214
2018-02-05,214
2018-02-06,214
2018-02-07,214
2018-02-08,214
2018-02-09,214
2018-02-10,214
2018-02-11,214
2018-02-12,214
2018-02-13,215
2018-02-14,215
2018-02-15,215
2018-02-16,215
2018-02-17,215
2018-02-18,215
2018-02-19,215
2018-02-20,215
2018-02-21,215
2018-02-22,215
2018-02-23,215
2018-02-24,215
2018-02-25,215
2018-02-26,215
2018-02-27,215
2018-02-28,215
2018-03-01,215
2018-03-02,215
2018-03-03,225
2018-03-04,225
2018-03-05,225
2018-03-06,225
2018-03-07,225
2018-03-08,225
2018-03-09,225
2018-03-10,225
2018-03-11,225
2018-03-12,225
2018-03-13,225
2018-03-14,225
2018-03-15,225
2018-03-16,225
2018-03-17,225
2018-03-18,225
2018-03-19,225
2018-03-20,225
2018-03-21,225
2018-03-23,225
2018-03-24,225
2018-03-26,225
2018-03-27,230
2018-03-28,230
2018-03-29,230
2018-03-30,230
2018-03-31,230
2018-04-01,230
2018-04-02,230
2018-04-03,230
2018-04-04,230
2018-04-05,230
2018-04-06,230
2018-04-08,230
2018-04-09,230
2018-04-10,230
2018-04-11,230
2018-04-12,230
2018-04-13,230
2018-04-14,230
2018-04-16,230
2018-04-17,235
2018-04-18,235
2018-04-19,235
2018-04-20,235
2018-04-21,235
2018-04-22,235
2018-04-23,235
2018-04-24,235
2018-04-25,235
2018-04-26,235
2018-04-27,235
2018-04-28,235
2018-04-29,235
2018-04-30,235
2018-05-02,235
2018-05-03,235
2018-05-04,235
2018-05-05,235
2018-05-06,235
2018-05-07,235
2018-05-08,235
2018-05-09,235
2018-05-10,235
2018-05-11,235
2018-05-12,235
2018-05-13,235
2018-05-14,235
2018-05-15,235
2018-05-16,247
2018-05-17,247
2018-05-18,247
2018-05-19,247
2018-05-20,247
2018-05-21,247
2018-05-22,247
2018-05-23,247
2018-05-24,247
2018-05-25,247
2018-05-26,247
2018-05-27,247
2018-05-28,247
2018-05-29,247
2018-05-30,247
2018-05-31,247
2018-06-01,247
2018-06-02,247
2018-06-03,247
2018-06-04,247
2018-06-05,247
2018-06-06,247
2018-06-07,247
2018-06-08,255
2018-06-09,255
2018-06-10,255
2018-06-11,255
2018-06-12,255
2018-06-13,255
2018-06-14,255
2018-06-15,255
2018-06-16,255
2018-06-17,255
2018-06-18,255
2018-06-19,255
2018-06-20,255
2018-06-21,255
2018-06-22,255
2018-06-23,255
2018-06-24,255
2018-06-25,255
2018-06-26,255
2018-06-27,255
2018-06-28,255
2018-06-29,255
2018-06-30,255
2018-07-01,255
2018-07-02,255
2018-07-03,266
2018-07-04,266
2018-07-05,266
2018-07-06,266
2018-07-07,266
2018-07-08,266
2018-07-09,266
2018-07-10,266
2018-07-11,266
2018-07-12,266
2018-07-13,266
2018-07-14,266
2018-07-15,266
2018-07-16,266
2018-07-17,266
2018-07-18,266
2018-07-19,266
2018-07-20,266
2018-07-21,266
2018-07-22,266
2018-07-23,266
2018-07-24,266
2018-07-25,266
2018-07-26,266
2018-07-27,266
2018-07-28,266
2018-07-29,266
2018-07-30,266
2018-07-31,266
2018-08-01,271
2018-08-02,271
2018-08-03,271
2018-08-04,271
2018-08-05,271
2018-08-06,271
2018-08-07,271
2018-08-08,271
2018-08-09,271
2018-08-10,271
2018-08-11,271
2018-08-12,271
2018-08-14,271
2018-08-16,271
2018-08-17,271
2018-08-18,271
2018-08-19,271
2018-08-20,275
2018-08-21,275
2018-08-22,275
2018-08-23,275
2018-08-24,275
2018-08-25,275
2018-08-26,275
2018-08-27,275
2018-08-28,275
2018-08-29,275
2018-08-30,275
2018-08-31,275
2018-09-01,275
2018-09-02,275
2018-09-03,275
2018-09-04,275
2018-09-05,275
2018-09-06,275
2018-09-07,285
2018-09-08,285
2018-09-09,285
2018-09-10,285
2018-09-11,285
2018-09-12,285
2018-09-13,285
2018-09-14,285
2018-09-15,285
2018-09-16,285
2018-09-17,285
2018-09-18,285
2018-09-19,285
2018-09-20,285
2018-09-21,285
2018-09-22,285
2018-09-23,285
2018-09-24,282
2018-09-25,282
2018-09-26,282
2018-09-27,282
2018-09-28,282
2018-09-29,282
2018-09-30,282
2018-10-02,282
2018-10-03,282
2018-10-04,282
2018-10-05,282
2018-10-06,282
2018-10-07,282
2018-10-08,282
2018-10-09,282
2018-10-10,282
2018-10-11,288
2018-10-12,288
2018-10-13,288
2018-10-14,288
2018-10-15,288
2018-10-16,288
2018-10-17,288
2018-10-18,288
2018-10-19,288
2018-10-20,288
2018-10-21,288
2018-10-22,288
2018-10-23,288
2018-10-24,288
2018-10-25,298
2018-10-26,298
2018-10-27,298
2018-10-28,298
2018-10-29,298
2018-10-30,298
2018-10-31,298
2018-11-01,298
2018-11-03,298
2018-11-04,311
2018-11-05,311
2018-11-06,311
2018-11-07,311
2018-11-08,311
2018-11-09,311
2018-11-10,326
2018-11-11,326
2018-11-12,326
2018-11-13,326
2018-11-14,326
2018-11-15,326
2018-11-16,341
2018-11-17,341
2018-11-18,341
2018-11-19,341
2018-11-20,341
2018-11-21,341
2018-11-22,341
2018-11-23,355
2018-11-24,355
2018-11-25,355
2018-11-26,355
2018-11-27,355
2018-11-28,355
2018-11-29,370
2018-12-01,370
2018-12-02,370
2018-12-03,370
2018-12-04,370
2018-12-05,386
2018-12-07,386
2018-12-09,386
2018-12-10,386
2018-12-11,386
2018-12-12,386
2018-12-13,402
2018-12-14,402
2018-12-15,402
2018-12-16,402
2018-12-17,402
2018-12-18,402
2018-12-19,402
2018-12-20,423
2018-12-21,423
2018-12-22,423
2018-12-23,423
2018-12-24,423
2018-12-25,423
2018-12-26,423
2018-12-27,423
2018-12-28,441
2018-12-29,441
2018-12-30,441
2018-12-31,441
2019-01-01,441
2019-01-02,441
2019-01-03,441
2019-01-04,461
2019-01-05,461
2019-01-06,461
2019-01-08,461
2019-01-10,461
2019-01-11,474
2019-01-12,474
2019-01-13,474
2019-01-14,474
2019-01-15,474
2019-01-16,474
2019-01-17,474
2019-01-18,489
2019-01-19,489
2019-01-20,489
2019-01-21,489
2019-01-22,489
2019-01-23,489
2019-01-24,489
2019-01-25,489
2019-01-26,489
2019-01-27,489
2019-01-28,489
2019-01-29,489
2019-01-30,489
2019-01-31,499
2019-02-01,499
2019-02-02,499
2019-02-03,499
2019-02-04,499
2019-02-05,499
2019-02-06,499
2019-02-07,497
2019-02-08,497
2019-02-09,497
2019-02-10,497
2019-02-11,497
2019-02-12,497
2019-02-13,497
2019-02-14,497
2019-02-15,491
2019-02-16,491
2019-02-17,491
2019-02-18,491
2019-02-19,491
2019-02-20,491
2019-02-21,491
2019-02-22,491
2019-02-23,491
2019-02-24,496
2019-02-25,496
2019-02-26,496
2019-02-27,496
2019-02-28,496
2019-03-01,496
2019-03-02,496
2019-03-03,496
2019-03-04,496
2019-03-05,496
2019-03-06,496
2019-03-07,508
2019-03-08,508
2019-03-09,508
2019-03-10,508
2019-03-11,508
2019-03-12,508
2019-03-13,508
2019-03-14,508
2019-03-15,508
2019-03-16,529
2019-03-17,529
2019-03-18,529
2019-03-19,529
2019-03-20,529
2019-03-21,529
2019-03-22,529
2019-03-23,529
2019-03-24,532
2019-03-25,532
2019-03-26,532
2019-03-27,532
2019-03-28,532
2019-03-29,532
2019-03-30,532
2019-03-31,532
2019-04-01,532
2019-04-02,532
2019-04-03,532
2019-04-04,546
2019-04-05,546
2019-04-06,546
2019-04-07,546
2019-04-08,546
2019-04-09,546
2019-04-10,546
2019-04-11,546
2019-04-12,546
2019-04-13,546
2019-04-14,546
2019-04-15,529
2019-04-16,529
2019-04-17,529
2019-04-18,529
2019-04-19,529
2019-04-20,529
2019-04-21,529
2019-04-22,529
2019-04-23,529
2019-04-24,529
2019-04-25,529
2019-04-26,529
2019-04-27,529
2019-04-28,528
2019-04-29,528
2019-04-30,528
2019-05-01,528
2019-05-02,528
2019-05-03,528
2019-05-04,528
2019-05-05,528
2019-05-06,528
2019-05-07,528
2019-05-08,528
2019-05-09,528
2019-05-10,528
2019-05-11,534
2019-05-12,534
2019-05-13,534
2019-05-14,534
2019-05-15,534
2019-05-16,534
2019-05-17,534
2019-05-18,534
2019-05-19,534
2019-05-20,534
2019-05-21,534
2019-05-22,534
2019-05-23,545
2019-05-24,545
2019-05-25,545
2019-05-26,545
2019-05-27,545
2019-05-28,545
2019-05-29,545
2019-05-30,545
2019-05-31,545
2019-06-01,545
2019-06-02,545
2019-06-03,545
2019-06-04,545
2019-06-05,542
2019-06-06,542
2019-06-07,542
2019-06-08,542
2019-06-09,542
2019-06-10,542
2019-06-11,542
2019-06-12,542
2019-06-13,542
2019-06-14,542
2019-06-15,542
2019-06-16,542
2019-06-17,542
2019-06-18,548
2019-06-19,548
2019-06-20,548
2019-06-21,548
2019-06-22,548
2019-06-23,548
2019-06-24,548
2019-06-25,548
2019-06-26,548
2019-06-27,548
2019-06-28,548
2019-06-29,548
2019-06-30,527
2019-07-01,527
2019-07-02,527
2019-07-03,527
2019-07-04,527
2019-07-05,527
2019-07-06,527
2019-07-07,527
2019-07-08,527
2019-07-09,527
2019-07-10,527
2019-07-11,527
2019-07-12,527
2019-07-13,527
2019-07-14,533
2019-07-15,533
2019-07-16,533
2019-07-17,533
2019-07-18,533
2019-07-19,533
2019-07-20,533
2019-07-21,533
2019-07-22,533
2019-07-23,533
2019-07-24,533
2019-07-25,533
2019-07-26,533
2019-07-27,533
2019-07-28,533
2019-07-29,522
2019-07-30,522
2019-07-31,522
2019-08-01,522
2019-08-02,522
2019-08-03,522
2019-08-04,522
2019-08-05,522
2019-08-06,522
2019-08-07,522
2019-08-08,522
2019-08-09,522
2019-08-10,522
2019-08-11,503
2019-08-12,503
2019-08-13,503
2019-08-14,503
2019-08-15,503
2019-08-16,503
2019-08-17,503
2019-08-18,503
2019-08-19,503
2019-08-20,503
2019-08-21,503
2019-08-22,484
2019-08-23,484
2019-08-24,484
2019-08-24,484
2019-08-25,484
2019-08-25,484
2019-08-26,484
2019-08-26,484
2019-08-27,484
2019-08-27,484
2019-08-28,484
2019-08-29,484
2019-08-30,484
2019-08-31,484
