date_obj,Unfired%20pot%20lid price
2018-06-24,108
2018-06-25,108
2018-06-26,108
2018-06-27,109
2018-06-28,109
2018-06-29,109
2018-06-30,109
2018-07-01,109
2018-07-02,109
2018-07-03,109
2018-07-04,109
2018-07-05,109
2018-07-06,109
2018-07-07,109
2018-07-08,109
2018-07-09,109
2018-07-10,109
2018-07-11,109
2018-07-12,109
2018-07-13,109
2018-07-14,109
2018-07-15,109
2018-07-16,109
2018-07-17,109
2018-07-18,109
2018-07-19,109
2018-07-20,109
2018-07-21,109
2018-07-22,109
2018-07-23,109
2018-07-24,109
2018-07-25,109
2018-07-26,109
2018-07-27,109
2018-07-28,109
2018-07-29,109
2018-07-30,109
2018-07-31,109
2018-08-01,109
2018-08-02,109
2018-08-03,109
2018-08-04,109
2018-08-05,109
2018-08-06,109
2018-08-07,109
2018-08-08,109
2018-08-09,109
2018-08-10,109
2018-08-11,109
2018-08-12,109
2018-08-14,109
2018-08-16,114
2018-08-17,114
2018-08-18,114
2018-08-19,114
2018-08-20,114
2018-08-21,114
2018-08-22,114
2018-08-23,114
2018-08-24,114
2018-08-25,114
2018-08-26,114
2018-08-27,114
2018-08-28,114
2018-08-29,114
2018-08-30,114
2018-08-31,114
2018-09-01,114
2018-09-02,114
2018-09-03,114
2018-09-04,114
2018-09-05,114
2018-09-06,114
2018-09-07,114
2018-09-08,114
2018-09-09,114
2018-09-10,114
2018-09-11,114
2018-09-12,114
2018-09-13,114
2018-09-14,114
2018-09-15,114
2018-09-16,114
2018-09-17,114
2018-09-18,114
2018-09-19,114
2018-09-20,114
2018-09-21,118
2018-09-22,118
2018-09-23,118
2018-09-24,118
2018-09-25,118
2018-09-26,118
2018-09-27,118
2018-09-28,118
2018-09-29,118
2018-09-30,118
2018-10-02,118
2018-10-03,118
2018-10-04,118
2018-10-05,118
2018-10-06,118
2018-10-07,118
2018-10-08,118
2018-10-09,118
2018-10-10,118
2018-10-11,118
2018-10-12,118
2018-10-13,118
2018-10-14,118
2018-10-15,118
2018-10-16,118
2018-10-17,118
2018-10-18,118
2018-10-19,118
2018-10-20,118
2018-10-21,118
2018-10-22,118
2018-10-23,118
2018-10-24,118
2018-10-25,118
2018-10-26,118
2018-10-27,118
2018-10-28,118
2018-10-29,118
2018-10-30,116
2018-10-31,116
2018-11-01,116
2018-11-03,116
2018-11-04,116
2018-11-05,116
2018-11-06,116
2018-11-07,116
2018-11-08,116
2018-11-09,116
2018-11-10,116
2018-11-11,116
2018-11-12,116
2018-11-13,116
2018-11-14,116
2018-11-15,116
2018-11-16,116
2018-11-17,116
2018-11-18,116
2018-11-19,116
2018-11-20,116
2018-11-21,116
2018-11-22,120
2018-11-23,120
2018-11-24,120
2018-11-25,120
2018-11-26,120
2018-11-27,120
2018-11-28,120
2018-11-29,120
2018-12-01,120
2018-12-02,120
2018-12-03,120
2018-12-04,120
2018-12-05,120
2018-12-07,120
2018-12-09,120
2018-12-10,120
2018-12-11,120
2018-12-13,120
2018-12-14,120
2018-12-15,122
2018-12-16,122
2018-12-17,122
2018-12-18,122
2018-12-19,122
2018-12-20,122
2018-12-21,122
2018-12-22,122
2018-12-23,122
2018-12-24,122
2018-12-25,122
2018-12-26,122
2018-12-27,122
2018-12-28,122
2018-12-29,122
2018-12-30,122
2018-12-31,122
2019-01-01,122
2019-01-02,122
2019-01-03,122
2019-01-04,122
2019-01-05,122
2019-01-06,122
2019-01-08,122
2019-01-10,122
2019-01-11,122
2019-01-12,122
2019-01-13,122
2019-01-14,122
2019-01-15,122
2019-01-16,127
2019-01-17,127
2019-01-18,127
2019-01-19,127
2019-01-20,127
2019-01-21,127
2019-01-22,127
2019-01-23,127
2019-01-25,127
2019-01-26,127
2019-01-27,127
2019-01-28,127
2019-01-29,127
2019-01-30,127
2019-01-31,127
2019-02-01,127
2019-02-02,127
2019-02-03,127
2019-02-04,127
2019-02-05,127
2019-02-06,127
2019-02-07,127
2019-02-08,127
2019-02-09,127
2019-02-10,127
2019-02-11,127
2019-02-12,127
2019-02-13,127
2019-02-14,127
2019-02-15,128
2019-02-16,128
2019-02-17,128
2019-02-18,128
2019-02-19,128
2019-02-20,128
2019-02-21,128
2019-02-22,128
2019-02-23,128
2019-02-24,128
2019-02-25,128
2019-02-26,128
2019-02-27,128
2019-02-28,128
2019-03-01,128
2019-03-02,128
2019-03-03,128
2019-03-04,128
2019-03-05,128
2019-03-06,128
2019-03-07,128
2019-03-08,128
2019-03-09,128
2019-03-10,128
2019-03-11,128
2019-03-12,128
2019-03-13,128
2019-03-14,128
2019-03-15,128
2019-03-16,128
2019-03-17,128
2019-03-18,128
2019-03-19,128
2019-03-20,128
2019-03-21,128
2019-03-22,128
2019-03-23,128
2019-03-24,128
2019-03-25,128
2019-03-26,128
2019-03-27,128
2019-03-28,128
2019-03-29,128
2019-03-30,128
2019-03-31,128
2019-04-01,125
2019-04-02,125
2019-04-03,125
2019-04-04,125
2019-04-05,125
2019-04-06,125
2019-04-07,125
2019-04-08,125
2019-04-09,125
2019-04-10,125
2019-04-11,125
2019-04-12,125
2019-04-13,125
2019-04-14,125
2019-04-15,125
2019-04-16,125
2019-04-17,125
2019-04-18,125
2019-04-19,125
2019-04-20,125
2019-04-21,125
2019-04-22,125
2019-04-23,125
2019-04-24,125
2019-04-25,125
2019-04-26,125
2019-04-27,125
2019-04-28,125
2019-04-29,125
2019-04-30,125
2019-05-01,125
2019-05-02,125
2019-05-03,125
2019-05-04,125
2019-05-05,125
2019-05-06,125
2019-05-07,125
2019-05-08,125
2019-05-09,119
2019-05-10,119
2019-05-11,119
2019-05-12,119
2019-05-13,119
2019-05-14,119
2019-05-15,119
2019-05-16,119
2019-05-17,119
2019-05-18,119
2019-05-19,119
2019-05-20,119
2019-05-21,119
2019-05-22,119
2019-05-23,119
2019-05-24,119
2019-05-25,119
2019-05-26,119
2019-05-27,119
2019-05-28,119
2019-05-29,119
2019-05-30,119
2019-05-31,119
2019-06-01,117
2019-06-02,117
2019-06-03,117
2019-06-04,117
2019-06-05,117
2019-06-06,117
2019-06-07,117
2019-06-08,117
2019-06-09,117
2019-06-10,117
2019-06-11,117
2019-06-12,117
2019-06-13,117
2019-06-14,117
2019-06-15,117
2019-06-16,117
2019-06-17,117
2019-06-18,117
2019-06-19,117
2019-06-20,117
2019-06-21,117
2019-06-22,117
2019-06-23,117
2019-06-24,117
2019-06-25,117
2019-06-26,117
2019-06-27,117
2019-06-28,117
2019-06-29,117
2019-06-30,117
2019-07-01,117
2019-07-02,117
2019-07-03,117
2019-07-04,117
2019-07-05,117
2019-07-06,117
2019-07-07,117
2019-07-08,117
2019-07-09,117
2019-07-10,117
2019-07-11,117
2019-07-12,117
2019-07-13,117
2019-07-14,117
2019-07-15,117
2019-07-16,117
2019-07-17,117
2019-07-18,117
2019-07-19,117
2019-07-20,117
2019-07-21,117
2019-07-22,117
2019-07-23,117
2019-07-24,117
2019-07-25,117
2019-07-26,117
2019-07-27,117
2019-07-28,117
2019-07-29,117
2019-07-30,117
2019-07-31,117
2019-08-01,117
2019-08-02,117
2019-08-03,117
2019-08-04,117
2019-08-05,117
2019-08-06,117
2019-08-07,117
2019-08-08,117
2019-08-09,117
2019-08-10,117
2019-08-11,117
2019-08-12,116
2019-08-13,116
2019-08-14,116
2019-08-15,116
2019-08-16,116
2019-08-17,116
2019-08-18,116
2019-08-19,116
2019-08-20,116
2019-08-21,116
2019-08-22,116
2019-08-23,116
2019-08-24,116
2019-08-24,116
2019-08-25,116
2019-08-25,116
2019-08-26,116
2019-08-26,116
2019-08-27,116
2019-08-27,116
2019-08-28,116
2019-08-29,116
2019-08-30,116
2019-08-31,116
2019-09-01,116
