date_obj,Premade%20choc%20bomb price
2019-09-04,93
2019-09-05,93
2019-09-06,93
2019-09-07,93
2019-09-08,93
2019-09-09,93
2019-09-10,93
2019-09-11,93
2019-09-12,93
2019-09-13,93
2019-09-14,93
2019-09-15,93
2019-09-16,93
2019-09-17,93
2019-09-18,93
2019-09-19,93
2019-09-20,93
2019-09-21,93
2019-09-22,93
2019-09-23,93
2019-09-24,93
2019-09-25,93
2019-09-26,93
2019-09-27,93
2019-09-28,93
2019-09-29,93
2019-09-30,93
2019-10-01,93
2019-10-02,93
2019-10-03,93
2019-10-04,93
2019-10-05,93
2019-10-06,93
2019-10-07,93
2019-10-08,93
2019-10-09,93
2019-10-10,93
2019-10-11,93
2019-10-12,93
2019-10-13,93
2019-10-14,93
2019-10-15,93
2019-10-16,93
2019-10-17,93
2019-10-18,93
2019-10-19,93
2019-10-20,93
2019-10-21,93
2019-10-22,93
2019-10-23,93
2019-10-24,93
2019-10-25,93
2019-10-26,93
2019-10-27,93
2019-10-28,93
2019-10-29,93
2019-10-30,93
2019-10-31,93
2019-11-01,93
2019-11-02,93
2019-11-03,93
2019-11-04,93
2019-11-05,93
2019-11-06,93
2019-11-07,93
2019-11-08,93
2019-11-09,93
2019-11-10,93
2019-11-11,93
2019-11-12,93
2019-11-13,93
2019-11-14,93
2019-11-15,93
2019-11-16,93
2019-11-17,93
2019-11-18,93
2019-11-19,93
2019-11-20,93
2019-11-21,93
2019-11-22,93
2019-11-23,93
2019-11-24,93
2019-11-25,93
2019-11-26,93
2019-11-27,93
2019-11-28,93
2019-11-29,93
2019-11-30,93
2019-12-01,93
2019-12-02,93
2019-12-03,93
2019-12-04,93
2019-12-05,93
2019-12-06,93
2019-12-07,93
2019-12-08,93
2019-12-09,97
2019-12-10,97
2019-12-11,97
2019-12-12,97
2019-12-13,97
2019-12-14,97
2019-12-15,97
2019-12-16,97
2019-12-17,97
2019-12-18,97
2019-12-19,97
2019-12-20,97
2019-12-21,97
2019-12-22,97
2019-12-23,97
2019-12-24,97
2019-12-25,97
2019-12-26,97
2019-12-27,97
2019-12-28,97
2019-12-29,97
2019-12-30,97
2019-12-31,97
2020-01-01,97
2020-01-02,97
2020-01-03,97
2020-01-04,97
2020-01-05,97
2020-01-06,97
2020-01-07,97
2020-01-08,97
2020-01-09,97
2020-01-10,97
2020-01-11,97
2020-01-12,97
2020-01-13,97
2020-01-14,97
2020-01-15,97
2020-01-16,97
2020-01-17,97
2020-01-18,97
2020-01-19,97
2020-01-20,97
2020-01-21,97
2020-01-22,97
2020-01-23,97
2020-01-24,97
2020-01-25,97
2020-01-26,97
2020-01-27,97
2020-01-28,97
2020-01-29,97
2020-01-30,97
2020-01-31,97
2020-02-01,97
2020-02-02,97
2020-02-03,97
2020-02-04,97
2020-02-05,97
2020-02-06,97
2020-02-07,97
2020-02-08,97
2020-02-09,97
2020-02-10,97
2020-02-11,97
2020-02-12,97
2020-02-13,97
2020-02-14,97
2020-02-15,97
2020-02-16,97
2020-02-17,97
2020-02-18,97
2020-02-19,97
2020-02-20,97
2020-02-21,97
2020-02-22,97
2020-02-23,97
2020-02-24,97
2020-02-25,97
2020-02-26,97
2020-02-27,97
2020-02-28,97
2020-02-29,97
2020-03-01,97
2020-03-02,97
2020-03-03,97
2020-03-04,97
2020-03-05,97
2020-03-06,97
2020-03-07,97
2020-03-08,97
2020-03-09,97
2020-03-10,97
2020-03-11,97
2020-03-12,97
2020-03-13,97
2020-03-14,97
2020-03-15,97
2020-03-16,97
2020-03-17,97
2020-03-18,97
2020-03-19,97
2020-03-20,97
2020-03-21,97
2020-03-22,97
2020-03-23,97
2020-03-24,97
2020-03-25,97
2020-03-26,97
2020-03-27,97
2020-03-28,97
2020-03-29,97
2020-03-30,97
2020-03-31,97
2020-04-01,97
2020-04-02,97
2020-04-03,97
2020-04-04,97
2020-04-05,97
2020-04-06,97
2020-04-07,97
2020-04-08,97
2020-04-09,97
2020-04-10,97
2020-04-11,97
2020-04-12,97
2020-04-13,97
2020-04-14,97
2020-04-15,97
2020-04-16,97
2020-04-17,97
2020-04-18,97
2020-04-19,97
2020-04-20,97
2020-04-21,97
2020-04-22,97
2020-04-23,97
2020-04-24,97
2020-04-25,97
2020-04-26,97
2020-04-27,97
2020-04-28,97
2020-04-29,97
2020-04-30,97
2020-05-01,97
2020-05-02,97
2020-05-03,97
2020-05-04,97
2020-05-05,97
2020-05-06,97
2020-05-07,97
2020-05-08,97
2020-05-09,97
2020-05-10,97
2020-05-11,97
2020-05-12,97
2020-05-13,97
