date_obj,Sapphire%20ring price
2019-06-24,692
2019-06-25,709
2019-06-26,705
2019-06-27,703
2019-06-28,696
2019-06-29,695
2019-06-30,693
2019-07-01,687
2019-07-02,694
2019-07-03,707
2019-07-04,709
2019-07-05,710
2019-07-06,701
2019-07-07,699
2019-07-08,697
2019-07-09,696
2019-07-10,693
2019-07-11,682
2019-07-12,679
2019-07-13,668
2019-07-14,664
2019-07-15,661
2019-07-16,662
2019-07-17,670
2019-07-18,677
2019-07-19,673
2019-07-20,682
2019-07-21,686
2019-07-22,714
2019-07-23,711
2019-07-24,685
2019-07-25,681
2019-07-26,670
2019-07-27,662
2019-07-28,651
2019-07-29,648
2019-07-30,650
2019-07-31,652
2019-08-01,647
2019-08-02,643
2019-08-03,652
2019-08-04,639
2019-08-05,651
2019-08-06,644
2019-08-07,646
2019-08-08,641
2019-08-09,639
2019-08-10,637
2019-08-11,631
2019-08-12,627
2019-08-13,630
2019-08-14,629
2019-08-15,635
2019-08-16,639
2019-08-17,627
2019-08-18,625
2019-08-19,619
2019-08-20,617
2019-08-21,615
2019-08-22,618
2019-08-23,623
2019-08-24,618
2019-08-24,618
2019-08-25,619
2019-08-25,619
2019-08-26,620
2019-08-26,620
2019-08-27,619
2019-08-27,619
2019-08-28,634
2019-08-29,634
2019-08-30,631
2019-08-31,621
2019-09-01,612
2019-09-02,612
2019-09-03,619
2019-09-04,628
2019-09-05,627
2019-09-06,641
2019-09-07,628
2019-09-08,606
2019-09-09,585
2019-09-10,585
2019-09-11,593
2019-09-12,574
2019-09-13,591
2019-09-14,604
2019-09-15,603
2019-09-16,606
2019-09-17,615
2019-09-18,609
2019-09-19,613
2019-09-20,604
2019-09-21,607
2019-09-22,609
2019-09-23,605
2019-09-24,592
2019-09-25,575
2019-09-26,566
2019-09-27,569
2019-09-28,581
2019-09-29,576
2019-09-30,587
2019-10-01,585
2019-10-02,582
2019-10-03,590
2019-10-04,588
2019-10-05,587
2019-10-06,589
2019-10-07,594
2019-10-08,591
2019-10-09,584
2019-10-10,587
2019-10-11,585
2019-10-12,578
2019-10-13,569
2019-10-14,564
2019-10-15,550
2019-10-16,559
2019-10-17,559
2019-10-18,558
2019-10-19,537
2019-10-20,526
2019-10-21,514
2019-10-22,520
2019-10-23,530
2019-10-24,534
2019-10-25,543
2019-10-26,536
2019-10-27,512
2019-10-28,503
2019-10-29,498
2019-10-30,505
2019-10-31,507
2019-11-01,503
2019-11-02,511
2019-11-03,520
2019-11-04,525
2019-11-05,532
2019-11-06,538
2019-11-07,538
2019-11-08,542
2019-11-09,550
2019-11-10,545
2019-11-11,543
2019-11-12,546
2019-11-13,547
2019-11-14,545
2019-11-15,544
2019-11-16,543
2019-11-17,543
2019-11-18,547
2019-11-19,555
2019-11-20,543
2019-11-21,531
2019-11-22,537
2019-11-23,548
2019-11-24,559
2019-11-25,570
2019-11-26,542
2019-11-27,527
2019-11-28,523
2019-11-29,529
2019-11-30,528
2019-12-01,521
2019-12-02,498
2019-12-03,509
2019-12-04,518
2019-12-05,533
2019-12-06,524
2019-12-07,519
2019-12-08,516
2019-12-09,512
2019-12-10,508
2019-12-11,492
2019-12-12,490
2019-12-13,486
2019-12-14,492
2019-12-15,498
2019-12-16,501
2019-12-17,486
2019-12-18,478
2019-12-19,470
2019-12-20,475
2019-12-21,490
2019-12-22,507
2019-12-23,531
2019-12-24,543
2019-12-25,536
2019-12-26,526
2019-12-27,512
2019-12-28,504
2019-12-29,509
2019-12-30,515
2019-12-31,526
2020-01-01,516
2020-01-02,516
2020-01-03,515
2020-01-04,514
2020-01-05,521
2020-01-06,532
2020-01-07,520
2020-01-08,502
2020-01-09,497
2020-01-10,489
2020-01-11,497
2020-01-12,494
2020-01-13,492
2020-01-14,490
2020-01-15,486
2020-01-16,490
2020-01-17,496
2020-01-18,497
2020-01-19,503
2020-01-20,502
2020-01-21,496
2020-01-22,493
2020-01-23,497
2020-01-24,507
2020-01-25,526
2020-01-26,522
2020-01-27,511
2020-01-28,501
2020-01-29,500
2020-01-30,490
2020-01-31,498
2020-02-01,500
2020-02-02,493
2020-02-03,486
2020-02-04,476
2020-02-05,472
2020-02-06,468
2020-02-07,462
2020-02-08,464
2020-02-09,450
2020-02-10,464
2020-02-11,468
2020-02-12,471
2020-02-13,466
2020-02-14,471
2020-02-15,477
2020-02-16,469
2020-02-17,464
2020-02-18,473
2020-02-19,491
2020-02-20,490
2020-02-21,487
2020-02-22,489
2020-02-23,485
2020-02-24,492
2020-02-25,489
2020-02-26,483
2020-02-27,483
2020-02-28,484
2020-02-29,476
2020-03-01,477
2020-03-02,469
2020-03-03,470
2020-03-04,466
2020-03-05,472
2020-03-06,479
2020-03-07,478
2020-03-08,477
2020-03-09,489
2020-03-10,485
2020-03-11,487
2020-03-12,489
2020-03-13,481
2020-03-14,474
2020-03-15,474
2020-03-16,466
2020-03-17,459
2020-03-18,452
2020-03-19,453
2020-03-20,469
2020-03-21,480
2020-03-22,483
2020-03-23,491
2020-03-24,489
2020-03-25,485
2020-03-26,487
2020-03-27,489
2020-03-28,487
2020-03-29,485
2020-03-30,482
2020-03-31,468
2020-04-01,476
2020-04-02,489
2020-04-03,487
2020-04-04,485
2020-04-05,491
2020-04-06,487
2020-04-07,487
2020-04-08,484
2020-04-09,485
2020-04-10,496
2020-04-11,510
2020-04-12,511
2020-04-13,499
2020-04-14,494
2020-04-15,490
2020-04-16,507
2020-04-17,526
2020-04-18,522
2020-04-19,502
2020-04-20,496
2020-04-21,495
2020-04-22,508
2020-04-23,532
2020-04-24,544
2020-04-25,530
2020-04-26,517
2020-04-27,513
2020-04-28,506
2020-04-29,499
2020-04-30,506
2020-05-01,518
2020-05-02,521
2020-05-03,513
2020-05-04,511
2020-05-05,510
2020-05-06,511
2020-05-07,518
2020-05-08,513
2020-05-09,511
2020-05-10,520
2020-05-11,527
2020-05-12,523
2020-05-13,519
