date_obj,Spicy%20tomato price
2015-11-01,27
2015-11-02,27
2015-11-03,27
2015-11-04,27
2015-11-05,27
2015-11-06,27
2015-11-07,27
2015-11-08,27
2015-11-09,27
2015-11-10,27
2015-11-11,27
2015-11-12,27
2015-11-13,27
2015-11-14,27
2015-11-15,27
2015-11-16,27
2015-11-17,27
2015-11-18,27
2015-11-19,27
2015-11-20,27
2015-11-21,27
2015-11-22,27
2015-11-23,27
2015-11-24,27
2015-11-25,27
2015-11-26,27
2015-11-27,27
2015-11-28,27
2015-11-29,29
2015-11-30,29
2015-12-01,29
2015-12-02,29
2015-12-03,29
2015-12-04,29
2015-12-05,29
2015-12-06,29
2015-12-07,29
2015-12-08,29
2015-12-09,29
2015-12-10,29
2015-12-11,29
2015-12-12,29
2015-12-13,29
2015-12-14,29
2015-12-15,29
2015-12-16,29
2015-12-17,29
2015-12-18,29
2015-12-19,29
2015-12-20,29
2015-12-21,29
2015-12-22,29
2015-12-23,29
2015-12-24,29
2015-12-25,29
2015-12-26,29
2015-12-27,29
2015-12-28,29
2015-12-29,29
2015-12-30,29
2015-12-31,29
2016-01-01,29
2016-01-02,29
2016-01-03,29
2016-01-04,29
2016-01-05,29
2016-01-06,29
2016-01-07,29
2016-01-08,29
2016-01-09,29
2016-01-10,29
2016-01-11,29
2016-01-12,29
2016-01-13,29
2016-01-14,29
2016-01-15,29
2016-01-16,29
2016-01-17,29
2016-01-18,29
2016-01-19,29
2016-01-20,29
2016-01-21,29
2016-01-22,29
2016-01-23,29
2016-01-24,29
2016-01-25,29
2016-01-26,29
2016-01-27,29
2016-01-28,29
2016-01-29,29
2016-01-30,29
2016-01-31,29
2016-02-01,29
2016-02-02,29
2016-02-03,29
2016-02-04,29
2016-02-05,29
2016-02-06,29
2016-02-07,29
2016-02-08,29
2016-02-09,29
2016-02-10,29
2016-02-11,29
2016-02-12,29
2016-02-13,29
2016-02-14,29
2016-02-15,29
2016-02-16,29
2016-02-17,29
2016-02-18,29
2016-02-19,29
2016-02-20,29
2016-02-21,29
2016-02-22,29
2016-02-23,29
2016-02-24,29
2016-02-25,29
2016-02-26,29
2016-02-27,29
2016-02-28,29
2016-02-29,29
2016-03-01,29
2016-03-02,29
2016-03-03,29
2016-03-04,29
2016-03-05,29
2016-03-06,29
2016-03-07,29
2016-03-08,29
2016-03-09,29
2016-03-10,29
2016-03-11,29
2016-03-12,29
2016-03-13,29
2016-03-14,29
2016-03-15,29
2016-03-16,29
2016-03-17,29
2016-03-18,29
2016-03-19,29
2016-03-20,31
2016-03-21,31
2016-03-22,31
2016-03-23,31
2016-03-24,31
2016-03-25,31
2016-03-26,31
2016-03-27,31
2016-03-28,31
2016-03-29,31
2016-03-30,31
2016-03-31,31
2016-04-01,31
2016-04-02,31
2016-04-03,31
2016-04-04,31
2016-04-05,31
2016-04-06,31
2016-04-07,31
2016-04-08,31
2016-04-09,31
2016-04-10,31
2016-04-11,31
2016-04-12,31
2016-04-13,31
2016-04-14,31
2016-04-15,31
2016-04-16,31
2016-04-17,31
2016-04-18,31
2016-04-19,31
2016-04-20,31
2016-04-21,31
2016-04-22,31
2016-04-23,31
2016-04-24,31
2016-04-25,31
2016-04-26,31
2016-04-27,31
2016-04-28,31
2016-04-29,31
2016-04-30,31
2016-05-01,31
2016-05-02,31
2016-05-03,31
2016-05-04,31
2016-05-05,31
2016-05-06,31
2016-05-07,31
2016-05-08,31
2016-05-09,31
2016-05-10,31
2016-05-11,31
2016-05-12,31
2016-05-13,31
2016-05-14,31
2016-05-15,31
2016-05-16,31
2016-05-17,31
2016-05-18,31
2016-05-19,31
2016-05-22,31
2016-05-23,31
2016-05-24,31
2016-05-25,31
2016-05-26,31
2016-05-27,31
2016-05-28,31
2016-05-29,31
2016-05-30,31
2016-05-31,31
2016-06-01,31
2016-06-02,31
2016-06-03,31
2016-06-04,31
2016-06-05,31
2016-06-06,31
2016-06-07,31
2016-06-08,31
2016-06-09,31
2016-06-10,31
2016-06-11,31
2016-06-12,31
2016-06-13,31
2016-06-14,31
2016-06-15,31
2016-06-16,31
2016-06-17,31
2016-06-18,31
2016-06-19,31
2016-06-20,31
2016-06-21,31
2016-06-22,31
2016-06-23,31
2016-06-24,31
2016-06-25,31
2016-06-26,31
2016-06-27,31
2016-06-28,33
2016-06-29,33
2016-06-30,33
2016-07-01,33
2016-07-02,33
2016-07-03,33
2016-07-04,33
2016-07-05,33
2016-07-06,33
2016-07-07,33
2016-07-08,33
2016-07-09,33
2016-07-10,33
2016-07-11,33
2016-07-12,33
2016-07-13,33
2016-07-14,33
2016-07-15,33
2016-07-16,33
2016-07-17,33
2016-07-18,33
2016-07-24,33
2016-07-25,33
2016-07-26,33
2016-07-27,33
2016-07-28,33
2016-07-29,33
2016-07-30,33
2016-07-31,33
2016-08-01,33
2016-08-02,33
2016-08-03,33
2016-08-04,33
2016-08-05,33
2016-08-06,33
2016-08-07,33
2016-08-08,33
2016-08-09,33
2016-08-10,33
2016-08-11,33
2016-08-12,33
2016-08-13,33
2016-08-14,33
2016-08-15,33
2016-08-16,33
2016-08-17,33
2016-08-18,33
2016-08-19,33
2016-08-20,33
2016-08-21,33
2016-08-22,33
2016-08-23,33
2016-08-24,33
2016-08-25,33
2016-08-26,33
2016-08-28,33
2016-08-31,33
2016-09-01,33
2016-09-02,33
2016-09-03,33
2016-09-04,33
2016-09-05,33
2016-09-06,33
2016-09-07,33
2016-09-08,33
2016-09-09,33
2016-09-10,33
2016-09-11,33
2016-09-12,33
2016-09-13,33
2016-09-14,33
2016-09-15,33
2016-09-16,33
2016-09-17,33
2016-09-18,33
2016-09-19,33
2016-09-20,33
2016-09-21,33
2016-09-22,33
2016-09-23,33
2016-09-24,33
2016-09-25,33
2016-09-26,33
2016-09-27,33
2016-09-28,33
2016-09-29,33
2016-09-30,33
2016-10-01,33
2016-10-02,33
2016-10-03,33
2016-10-04,33
2016-10-05,33
2016-10-06,33
2016-10-07,33
2016-10-08,33
2016-10-09,33
2016-10-11,33
2016-10-12,33
2016-10-13,33
2016-10-14,33
2016-10-15,33
2016-10-16,33
2016-10-17,33
2016-10-18,33
2016-10-19,33
2016-10-20,33
2016-10-21,33
2016-10-22,33
2016-10-23,33
2016-10-24,33
2016-10-25,33
2016-10-26,33
2016-10-27,33
2016-10-28,33
2016-10-29,33
2016-10-30,33
2016-10-31,33
2016-11-01,33
2016-11-02,34
2016-11-03,34
2016-11-04,34
2016-11-05,34
2016-11-06,34
2016-11-07,34
2016-11-08,34
2016-11-09,34
2016-11-10,34
2016-11-11,34
2016-11-12,34
2016-11-13,34
2016-11-14,34
2016-12-08,34
2016-12-09,34
2016-12-10,34
2016-12-11,34
2016-12-12,34
2016-12-13,34
2016-12-14,34
2016-12-15,34
2016-12-16,34
2016-12-17,34
2016-12-18,34
2016-12-19,34
2016-12-20,34
2016-12-21,34
2016-12-22,34
2016-12-23,34
2016-12-24,34
2016-12-25,34
2016-12-26,34
2016-12-27,34
2016-12-28,34
2016-12-29,34
2016-12-30,34
2016-12-31,34
2017-01-01,34
2017-01-02,34
2017-01-03,34
2017-01-04,34
2017-01-05,34
2017-01-06,34
2017-01-07,34
2017-01-08,34
2017-01-09,34
2017-01-10,34
2017-01-11,34
2017-01-12,34
2017-01-13,34
2017-01-14,34
2017-01-15,34
2017-01-16,34
2017-01-17,34
2017-01-18,34
2017-01-19,34
2017-01-20,34
2017-01-21,34
2017-01-22,34
2017-01-27,34
2017-01-28,34
2017-01-29,34
2017-01-30,34
2017-01-31,34
2017-02-01,34
2017-02-02,34
2017-02-03,34
2017-02-04,34
2017-02-05,34
2017-02-06,34
2017-02-07,34
2017-02-08,34
2017-02-09,34
2017-02-10,34
2017-02-11,34
2017-02-12,34
2017-02-13,34
2017-02-14,34
2017-02-15,36
2017-02-16,36
2017-02-18,36
2017-02-19,36
2017-02-20,36
2017-02-21,36
2017-02-22,36
2017-02-23,36
2017-02-24,36
2017-02-25,36
2017-02-26,36
2017-02-27,36
2017-02-28,36
2017-03-01,36
2017-03-02,36
2017-03-03,36
2017-03-04,36
2017-03-05,36
2017-03-06,36
2017-03-07,36
2017-03-08,36
2017-03-09,36
2017-03-10,36
2017-03-11,36
2017-03-12,36
2017-03-13,36
2017-03-14,36
2017-03-15,36
2017-03-16,36
2017-03-17,36
2017-03-18,36
2017-03-19,36
2017-03-20,36
2017-03-21,36
2017-03-22,36
2017-03-23,36
2017-03-24,36
2017-03-25,36
2017-03-26,36
2017-03-27,36
2017-03-28,36
2017-03-29,36
2017-03-30,36
2017-03-31,36
2017-04-01,36
2017-04-02,36
2017-04-03,36
2017-04-04,36
2017-04-12,36
2017-04-13,36
2017-04-14,36
2017-04-15,36
2017-04-16,36
2017-04-17,36
2017-04-18,36
2017-04-19,36
2017-04-20,36
2017-04-21,36
2017-04-22,36
2017-04-23,36
2017-04-24,36
2017-04-25,36
2017-04-26,36
2017-04-27,36
2017-04-28,36
2017-04-29,36
2017-04-30,36
2017-05-01,36
2017-05-02,36
2017-05-03,36
2017-05-04,36
2017-05-05,36
2017-05-06,36
2017-05-07,36
2017-05-08,36
2017-05-09,36
2017-05-10,36
2017-05-11,36
2017-05-12,36
2017-05-13,36
2017-05-14,36
2017-05-15,36
2017-05-16,36
2017-05-17,36
2017-05-18,36
2017-05-19,36
2017-05-20,36
2017-05-21,36
2017-05-22,36
2017-05-23,36
2017-05-24,36
2017-05-25,36
2017-05-26,36
2017-05-27,36
2017-05-28,36
2017-05-29,36
2017-05-30,36
2017-05-31,36
2017-06-01,36
2017-06-02,36
2017-06-03,36
2017-06-06,38
2017-06-07,38
2017-06-08,38
2017-06-09,38
2017-06-10,38
2017-06-11,38
2017-06-12,38
2017-06-13,38
2017-06-14,38
2017-06-15,38
2017-06-16,38
2017-06-17,38
2017-06-18,38
2017-06-19,38
2017-06-20,38
2017-06-21,38
2017-06-22,38
2017-06-23,38
2017-06-24,38
2017-06-25,38
2017-06-26,38
2017-06-27,38
2017-06-28,38
2017-06-29,38
2017-06-30,38
2017-07-01,38
2017-07-02,38
2017-07-03,38
2017-07-04,38
2017-07-05,38
2017-07-06,38
2017-07-07,38
2017-07-08,38
2017-07-13,38
2017-07-14,38
2017-07-15,38
2017-07-16,38
2017-07-17,38
2017-07-18,38
2017-07-19,38
2017-07-20,38
2017-07-21,38
2017-07-22,38
2017-07-23,38
2017-07-24,38
2017-07-25,38
2017-07-26,38
2017-07-27,38
2017-07-28,38
2017-07-29,38
2017-07-30,38
2017-07-31,38
2017-08-01,38
2017-08-02,38
2017-08-03,38
2017-08-04,38
2017-08-05,38
2017-08-06,38
2017-08-09,38
2017-08-10,38
2017-08-11,38
2017-08-12,38
2017-08-13,38
2017-08-14,38
2017-08-15,38
2017-08-17,38
2017-08-18,38
2017-08-19,38
2017-08-20,38
2017-08-21,38
2017-08-22,38
2017-08-23,38
2017-08-24,38
2017-08-25,38
2017-08-26,38
2017-08-27,38
2017-08-28,38
2017-08-29,38
2017-08-30,38
2017-08-31,38
2017-09-01,38
2017-09-02,38
2017-09-03,38
2017-09-04,38
2017-09-05,38
2017-09-06,38
2017-09-07,38
2017-09-08,38
2017-09-09,38
2017-09-10,38
2017-09-11,38
2017-09-12,38
2017-09-13,38
2017-09-14,38
2017-09-15,38
2017-09-16,38
2017-09-17,40
2017-09-19,40
2017-09-20,40
2017-09-21,40
2017-09-22,40
2017-09-23,40
2017-09-24,40
2017-09-25,40
2017-09-26,40
2017-09-27,40
2017-09-28,40
2017-09-29,40
2017-09-30,40
2017-10-01,40
2017-10-02,40
2017-10-03,40
2017-10-04,40
2017-10-05,40
2017-10-06,40
2017-10-07,40
2017-10-08,40
2017-10-09,40
2017-10-10,40
2017-10-11,40
2017-10-12,40
2017-10-13,40
2017-10-14,40
2017-10-15,40
2017-10-16,40
2017-10-17,40
2017-10-18,40
2017-10-19,40
2017-10-20,40
2017-10-21,40
2017-10-22,40
2017-10-23,40
2017-10-24,40
2017-10-25,40
2017-10-26,40
2017-10-27,40
2017-10-28,40
2017-10-29,40
2017-10-30,40
2017-10-31,40
2017-11-01,40
2017-11-02,40
2017-11-03,40
2017-11-04,40
2017-11-05,40
2017-11-06,40
2017-11-07,40
2017-11-08,40
2017-11-09,40
2017-11-10,40
2017-11-11,40
2017-11-12,40
2017-11-13,40
2017-11-14,40
2017-11-15,40
2017-11-16,40
2017-11-17,40
2017-11-18,40
2017-11-19,40
2017-11-20,40
2017-11-21,40
2017-11-22,40
2017-11-23,40
2017-11-24,40
2017-11-25,40
2017-11-26,40
2017-11-27,40
2017-11-28,40
2017-11-29,40
2017-11-30,40
2017-12-01,40
2017-12-02,40
2017-12-03,40
2017-12-04,40
2017-12-05,40
2017-12-06,40
2017-12-07,40
2017-12-08,40
2017-12-09,40
2017-12-10,40
2017-12-11,40
2017-12-12,40
2017-12-13,40
2017-12-14,40
2017-12-15,40
2017-12-16,40
2017-12-17,40
2017-12-18,40
2017-12-19,40
2017-12-20,40
2017-12-21,40
2017-12-22,40
2017-12-23,40
2017-12-24,40
2017-12-25,40
2017-12-26,40
2017-12-27,40
2017-12-28,42
2017-12-29,42
2017-12-30,42
2017-12-31,42
2018-01-01,42
2018-01-02,42
2018-01-03,42
2018-01-04,42
2018-01-05,42
2018-01-06,42
2018-01-07,42
2018-01-08,42
2018-01-09,42
2018-01-10,42
2018-01-11,42
2018-01-12,42
2018-01-13,42
2018-01-14,42
2018-01-15,42
2018-01-16,42
2018-01-17,42
2018-01-18,42
2018-01-19,42
2018-01-20,42
2018-01-21,42
2018-01-22,42
2018-01-23,42
2018-01-24,42
2018-01-25,42
2018-01-26,42
2018-01-27,42
2018-01-28,42
2018-01-29,42
2018-01-30,42
2018-02-01,42
2018-02-02,42
2018-02-04,42
2018-02-05,42
2018-02-06,42
2018-02-07,42
2018-02-08,44
2018-02-09,44
2018-02-10,44
2018-02-11,44
2018-02-12,44
2018-02-13,44
2018-02-14,44
2018-02-15,44
2018-02-16,44
2018-02-17,44
2018-02-18,44
2018-02-19,44
2018-02-20,44
2018-02-21,44
2018-02-22,44
2018-02-23,44
2018-02-24,44
2018-02-25,44
2018-02-26,44
2018-02-27,44
2018-02-28,44
2018-03-01,44
2018-03-02,44
2018-03-03,44
2018-03-04,44
2018-03-05,44
2018-03-06,44
2018-03-07,44
2018-03-08,44
2018-03-09,44
2018-03-10,44
2018-03-11,44
2018-03-12,44
2018-03-13,44
2018-03-14,44
2018-03-15,44
2018-03-16,44
2018-03-17,47
2018-03-18,47
2018-03-19,47
2018-03-20,47
2018-03-21,47
2018-03-23,47
2018-03-24,47
2018-03-26,47
2018-03-27,47
2018-03-28,47
2018-03-29,47
2018-03-30,47
2018-03-31,47
2018-04-01,47
2018-04-02,47
2018-04-03,47
2018-04-04,47
2018-04-05,47
2018-04-06,47
2018-04-08,47
2018-04-09,47
2018-04-10,47
2018-04-11,47
2018-04-12,47
2018-04-13,47
2018-04-14,47
2018-04-16,47
2018-04-17,47
2018-04-18,47
2018-04-19,47
2018-04-20,47
2018-04-21,47
2018-04-22,47
2018-04-23,47
2018-04-24,47
2018-04-25,47
2018-04-26,47
2018-04-27,47
2018-04-28,47
2018-04-29,47
2018-04-30,47
2018-05-01,47
2018-05-02,47
2018-05-03,47
2018-05-04,47
2018-05-05,47
2018-05-06,47
2018-05-07,50
2018-05-08,50
2018-05-09,50
2018-05-10,50
2018-05-11,50
2018-05-12,50
2018-05-13,50
2018-05-14,50
2018-05-15,50
2018-05-16,50
2018-05-17,50
2018-05-18,50
2018-05-19,50
2018-05-20,50
2018-05-21,50
2018-05-22,50
2018-05-23,50
2018-05-24,50
2018-05-25,50
2018-05-26,50
2018-05-27,50
2018-05-28,50
2018-05-29,50
2018-05-30,50
2018-05-31,50
2018-06-01,50
2018-06-02,50
2018-06-03,50
2018-06-04,50
2018-06-05,50
2018-06-06,50
2018-06-07,50
2018-06-08,50
2018-06-09,50
2018-06-10,50
2018-06-11,50
2018-06-12,50
2018-06-13,50
2018-06-14,50
2018-06-15,50
2018-06-16,50
2018-06-17,50
2018-06-18,50
2018-06-19,53
2018-06-20,53
2018-06-21,53
2018-06-22,53
2018-06-23,53
2018-06-24,53
2018-06-25,53
2018-06-26,53
2018-06-27,53
2018-06-28,53
2018-06-29,53
2018-06-30,53
2018-07-01,53
2018-07-02,53
2018-07-03,53
2018-07-04,53
2018-07-05,53
2018-07-06,53
2018-07-07,53
2018-07-08,53
2018-07-09,53
2018-07-10,53
2018-07-11,53
2018-07-12,53
2018-07-13,53
2018-07-14,53
2018-07-15,53
2018-07-16,53
2018-07-17,53
2018-07-18,53
2018-07-19,53
2018-07-20,53
2018-07-21,53
2018-07-22,53
2018-07-23,53
2018-07-24,53
2018-07-25,53
2018-07-26,53
2018-07-27,53
2018-07-28,53
2018-07-29,53
2018-07-30,53
2018-07-31,53
2018-08-01,53
2018-08-02,53
2018-08-03,53
2018-08-04,53
2018-08-05,53
2018-08-06,53
2018-08-07,53
2018-08-08,53
2018-08-09,53
2018-08-10,53
2018-08-11,56
2018-08-12,56
2018-08-14,56
2018-08-16,56
2018-08-17,56
2018-08-18,56
2018-08-19,56
2018-08-20,56
2018-08-21,56
2018-08-22,56
2018-08-23,56
2018-08-24,56
2018-08-25,56
2018-08-26,56
2018-08-27,56
2018-08-28,56
2018-08-29,56
2018-08-30,56
2018-08-31,56
2018-09-01,56
2018-09-02,56
2018-09-03,56
2018-09-04,56
2018-09-05,56
2018-09-06,56
2018-09-07,56
2018-09-08,56
2018-09-09,58
2018-09-10,58
2018-09-11,58
2018-09-12,58
2018-09-13,58
2018-09-14,58
2018-09-15,58
2018-09-16,58
2018-09-17,58
2018-09-18,58
2018-09-19,58
2018-09-20,58
2018-09-21,58
2018-09-22,58
2018-09-23,58
2018-09-24,58
2018-09-25,58
2018-09-26,58
2018-09-27,58
2018-09-28,58
2018-09-29,58
2018-09-30,58
2018-10-02,58
2018-10-03,58
2018-10-04,58
2018-10-05,58
2018-10-06,58
2018-10-07,58
2018-10-08,58
2018-10-09,58
2018-10-10,58
2018-10-11,58
2018-10-12,58
2018-10-13,61
2018-10-14,61
2018-10-15,61
2018-10-16,61
2018-10-17,61
2018-10-18,61
2018-10-19,61
2018-10-20,61
2018-10-21,61
2018-10-22,61
2018-10-23,61
2018-10-24,61
2018-10-25,61
2018-10-26,61
2018-10-27,61
2018-10-28,61
2018-10-29,61
2018-10-30,61
2018-10-31,61
2018-11-01,61
2018-11-03,61
2018-11-04,61
2018-11-05,64
2018-11-06,64
2018-11-07,64
2018-11-08,64
2018-11-09,64
2018-11-10,64
2018-11-11,64
2018-11-12,64
2018-11-13,64
2018-11-14,64
2018-11-15,64
2018-11-16,64
2018-11-17,64
2018-11-18,64
2018-11-19,64
2018-11-20,64
2018-11-21,64
2018-11-22,64
2018-11-23,64
2018-11-24,68
2018-11-25,68
2018-11-26,68
2018-11-27,68
2018-11-28,68
2018-11-29,68
2018-12-01,68
2018-12-02,68
2018-12-03,68
2018-12-04,68
2018-12-05,68
2018-12-07,68
2018-12-09,68
2018-12-10,68
2018-12-11,68
2018-12-13,71
2018-12-14,71
2018-12-15,71
2018-12-16,71
2018-12-17,71
2018-12-18,71
2018-12-19,71
2018-12-20,71
2018-12-21,71
2018-12-22,71
2018-12-23,71
2018-12-24,71
2018-12-25,71
2018-12-26,71
2018-12-27,71
2018-12-28,71
2018-12-29,71
2018-12-30,71
2018-12-31,75
2019-01-01,75
2019-01-02,75
2019-01-03,75
2019-01-04,75
2019-01-05,75
2019-01-06,75
2019-01-08,75
2019-01-10,75
2019-01-11,75
2019-01-12,75
2019-01-13,75
2019-01-14,78
2019-01-15,78
2019-01-16,78
2019-01-17,78
2019-01-18,78
2019-01-19,78
2019-01-20,78
2019-01-21,78
2019-01-22,78
2019-01-23,78
2019-01-24,78
2019-01-25,78
2019-01-26,78
2019-01-27,78
2019-01-28,78
2019-01-29,78
2019-01-30,81
2019-01-31,81
2019-02-01,81
2019-02-02,81
2019-02-03,81
2019-02-04,81
2019-02-05,81
2019-02-06,81
2019-02-07,81
2019-02-08,81
2019-02-09,81
2019-02-10,81
2019-02-11,81
2019-02-12,81
2019-02-13,85
2019-02-14,85
2019-02-15,85
2019-02-16,85
2019-02-17,85
2019-02-18,85
2019-02-19,85
2019-02-20,85
2019-02-21,85
2019-02-22,85
2019-02-23,85
2019-02-24,85
2019-02-25,85
2019-02-26,85
2019-02-27,85
2019-02-28,85
2019-03-01,85
2019-03-02,85
2019-03-03,85
2019-03-04,85
2019-03-05,85
2019-03-06,85
2019-03-07,85
2019-03-08,85
2019-03-09,85
2019-03-10,85
2019-03-11,85
2019-03-12,85
2019-03-13,85
2019-03-14,85
2019-03-15,85
2019-03-16,85
2019-03-17,85
2019-03-18,85
2019-03-19,85
2019-03-20,87
2019-03-21,87
2019-03-22,87
2019-03-23,87
2019-03-24,87
2019-03-25,87
2019-03-26,87
2019-03-27,87
2019-03-28,87
2019-03-29,87
2019-03-30,87
2019-03-31,87
2019-04-01,87
2019-04-02,87
2019-04-03,87
2019-04-04,87
2019-04-05,87
2019-04-06,87
2019-04-07,87
2019-04-08,91
2019-04-09,91
2019-04-10,91
2019-04-11,91
2019-04-12,91
2019-04-13,91
2019-04-14,91
2019-04-15,91
2019-04-16,91
2019-04-17,91
2019-04-18,91
2019-04-19,91
2019-04-20,91
2019-04-21,91
2019-04-22,91
2019-04-23,91
2019-04-24,91
2019-04-25,91
2019-04-26,91
2019-04-27,91
2019-04-28,95
2019-04-29,95
2019-04-30,95
2019-05-01,95
2019-05-02,95
2019-05-03,95
2019-05-04,95
2019-05-05,95
2019-05-06,95
2019-05-07,95
2019-05-08,95
2019-05-09,95
2019-05-10,95
2019-05-11,95
2019-05-12,95
2019-05-13,95
2019-05-14,95
2019-05-15,95
2019-05-16,95
2019-05-17,99
2019-05-18,99
2019-05-19,99
2019-05-20,99
2019-05-21,99
2019-05-22,99
2019-05-23,99
2019-05-24,99
2019-05-25,99
2019-05-26,99
2019-05-27,99
2019-05-28,99
2019-05-29,99
2019-05-30,99
2019-05-31,99
2019-06-01,99
2019-06-02,99
2019-06-03,99
2019-06-04,99
2019-06-05,102
2019-06-06,102
2019-06-07,102
2019-06-08,102
2019-06-09,102
2019-06-10,102
2019-06-11,102
2019-06-12,102
2019-06-13,102
2019-06-14,102
2019-06-15,102
2019-06-16,102
2019-06-17,102
2019-06-18,102
2019-06-19,102
2019-06-20,102
2019-06-21,102
2019-06-22,102
2019-06-23,102
2019-06-24,108
2019-06-25,108
2019-06-26,108
2019-06-27,108
2019-06-28,108
2019-06-29,108
2019-06-30,108
2019-07-01,108
2019-07-02,108
2019-07-03,108
2019-07-04,108
2019-07-05,108
2019-07-06,108
2019-07-07,108
2019-07-08,108
2019-07-09,108
2019-07-10,114
2019-07-11,114
2019-07-12,114
2019-07-13,114
2019-07-14,114
2019-07-15,114
2019-07-16,114
2019-07-17,114
2019-07-18,114
2019-07-19,114
2019-07-20,114
2019-07-21,114
2019-07-22,114
2019-07-23,114
2019-07-24,114
2019-07-25,114
2019-07-26,114
2019-07-27,114
2019-07-28,114
2019-07-29,119
2019-07-30,119
2019-07-31,119
2019-08-01,119
2019-08-02,119
2019-08-03,119
2019-08-04,119
2019-08-05,119
2019-08-06,119
2019-08-07,119
2019-08-08,119
2019-08-09,119
2019-08-10,119
2019-08-11,119
2019-08-12,119
2019-08-13,119
2019-08-14,119
2019-08-15,119
2019-08-16,119
2019-08-17,119
2019-08-18,125
2019-08-19,125
2019-08-20,125
2019-08-21,125
2019-08-22,125
2019-08-23,125
2019-08-24,125
2019-08-24,125
2019-08-25,125
2019-08-25,125
2019-08-26,125
2019-08-26,125
2019-08-27,125
2019-08-27,125
2019-08-28,125
2019-08-29,125
2019-08-30,125
2019-08-31,125
2019-09-01,125
2019-09-02,125
2019-09-03,125
2019-09-04,125
2019-09-05,125
2019-09-06,125
2019-09-07,125
