date_obj,Cannonball price
2019-08-26,148
2019-08-27,146
2019-08-27,146
2019-08-28,149
2019-08-29,152
2019-08-30,151
2019-08-31,151
2019-09-01,150
2019-09-02,150
2019-09-03,149
2019-09-04,150
2019-09-05,149
2019-09-06,147
2019-09-07,144
2019-09-08,143
2019-09-09,147
2019-09-10,150
2019-09-11,150
2019-09-12,154
2019-09-13,155
2019-09-14,157
2019-09-15,159
2019-09-16,162
2019-09-17,160
2019-09-18,160
2019-09-19,158
2019-09-20,155
2019-09-21,153
2019-09-22,152
2019-09-23,153
2019-09-24,154
2019-09-25,154
2019-09-26,154
2019-09-27,158
2019-09-28,163
2019-09-29,168
2019-09-30,173
2019-10-01,181
2019-10-02,186
2019-10-03,190
2019-10-04,194
2019-10-05,198
2019-10-06,204
2019-10-07,211
2019-10-08,211
2019-10-09,205
2019-10-10,197
2019-10-11,187
2019-10-12,177
2019-10-13,168
2019-10-14,161
2019-10-15,156
2019-10-16,158
2019-10-17,162
2019-10-18,162
2019-10-19,164
2019-10-20,166
2019-10-21,174
2019-10-22,178
2019-10-23,180
2019-10-24,178
2019-10-25,173
2019-10-26,166
2019-10-27,161
2019-10-28,167
2019-10-29,174
2019-10-30,178
2019-10-31,178
2019-11-01,177
2019-11-02,174
2019-11-03,173
2019-11-04,180
2019-11-05,186
2019-11-06,184
2019-11-07,176
2019-11-08,168
2019-11-09,161
2019-11-10,165
2019-11-11,165
2019-11-12,161
2019-11-13,160
2019-11-14,162
2019-11-15,157
2019-11-16,155
2019-11-17,157
2019-11-18,158
2019-11-19,157
2019-11-20,153
2019-11-21,150
2019-11-22,145
2019-11-23,144
2019-11-24,148
2019-11-25,154
2019-11-26,160
2019-11-27,165
2019-11-28,170
2019-11-29,176
2019-11-30,178
2019-12-01,182
2019-12-02,184
2019-12-03,185
2019-12-04,183
2019-12-05,183
2019-12-06,178
2019-12-07,173
2019-12-08,170
2019-12-09,175
2019-12-10,180
2019-12-11,184
2019-12-12,190
2019-12-13,192
2019-12-14,193
2019-12-15,195
2019-12-16,200
2019-12-17,194
2019-12-18,188
2019-12-19,180
2019-12-20,172
2019-12-21,164
2019-12-22,162
2019-12-23,169
2019-12-24,171
2019-12-25,168
2019-12-26,165
2019-12-27,159
2019-12-28,156
2019-12-29,154
2019-12-30,157
2019-12-31,165
2020-01-01,173
2020-01-02,180
2020-01-03,185
2020-01-04,190
2020-01-05,196
2020-01-06,202
2020-01-07,209
2020-01-08,216
2020-01-09,223
2020-01-10,223
2020-01-11,231
2020-01-12,241
2020-01-13,243
2020-01-14,238
2020-01-15,230
2020-01-16,223
2020-01-17,218
2020-01-18,220
2020-01-19,224
2020-01-20,227
2020-01-21,224
2020-01-22,220
2020-01-23,222
2020-01-24,229
2020-01-25,234
2020-01-26,239
2020-01-27,242
2020-01-28,243
2020-01-29,239
2020-01-30,229
2020-01-31,217
2020-02-01,206
2020-02-02,195
2020-02-03,188
2020-02-04,186
2020-02-05,185
2020-02-06,181
2020-02-07,178
2020-02-08,179
2020-02-09,184
2020-02-10,189
2020-02-11,195
2020-02-12,192
2020-02-13,190
2020-02-14,187
2020-02-15,187
2020-02-16,189
2020-02-17,190
2020-02-18,191
2020-02-19,192
2020-02-20,193
2020-02-21,194
2020-02-22,193
2020-02-23,193
2020-02-24,190
2020-02-25,189
2020-02-26,189
2020-02-27,191
2020-02-28,191
2020-02-29,190
2020-03-01,190
2020-03-02,191
2020-03-03,192
2020-03-04,191
2020-03-05,191
2020-03-06,189
2020-03-07,186
2020-03-08,182
2020-03-09,177
2020-03-10,173
2020-03-11,170
2020-03-12,167
2020-03-13,165
2020-03-14,170
2020-03-15,176
2020-03-16,179
2020-03-17,179
2020-03-18,182
2020-03-19,187
2020-03-20,187
2020-03-21,185
2020-03-22,183
2020-03-23,185
2020-03-24,185
2020-03-25,183
2020-03-26,183
2020-03-27,185
2020-03-28,185
2020-03-29,184
2020-03-30,186
2020-03-31,189
2020-04-01,190
2020-04-02,192
2020-04-03,193
2020-04-04,192
2020-04-05,192
2020-04-06,192
2020-04-07,193
2020-04-08,195
2020-04-09,196
2020-04-10,196
2020-04-11,191
2020-04-12,182
2020-04-13,174
2020-04-14,168
2020-04-15,171
2020-04-16,176
2020-04-17,179
2020-04-18,180
2020-04-19,174
2020-04-20,167
2020-04-21,168
2020-04-22,172
2020-04-23,180
2020-04-24,185
2020-04-25,186
2020-04-26,184
2020-04-27,189
2020-04-28,196
2020-04-29,200
2020-04-30,204
2020-05-01,207
2020-05-02,209
2020-05-03,207
2020-05-04,207
2020-05-05,207
2020-05-06,207
2020-05-07,206
2020-05-08,200
2020-05-09,191
2020-05-10,183
2020-05-11,184
2020-05-12,190
2020-05-13,194
