date_obj,Mixed%20flowers price
2019-08-26,19
2019-08-26,19
2019-08-27,19
2019-08-27,19
2019-08-28,19
2019-08-29,19
2019-08-30,19
2019-08-31,19
2019-09-01,19
2019-09-02,19
2019-09-03,20
2019-09-04,20
2019-09-05,20
2019-09-06,20
2019-09-07,20
2019-09-08,20
2019-09-09,20
2019-09-10,20
2019-09-11,20
2019-09-12,21
2019-09-13,21
2019-09-14,21
2019-09-15,21
2019-09-16,21
2019-09-17,21
2019-09-18,21
2019-09-19,22
2019-09-20,22
2019-09-21,22
2019-09-22,22
2019-09-23,22
2019-09-24,22
2019-09-25,22
2019-09-26,22
2019-09-27,23
2019-09-28,23
2019-09-29,23
2019-09-30,23
2019-10-01,23
2019-10-02,23
2019-10-03,23
2019-10-04,23
2019-10-05,25
2019-10-06,25
2019-10-07,25
2019-10-08,25
2019-10-09,25
2019-10-10,25
2019-10-11,25
2019-10-12,27
2019-10-13,27
2019-10-14,27
2019-10-15,27
2019-10-16,27
2019-10-17,27
2019-10-18,27
2019-10-19,29
2019-10-20,29
2019-10-21,29
2019-10-22,29
2019-10-23,29
2019-10-24,29
2019-10-25,29
2019-10-26,31
2019-10-27,31
2019-10-28,31
2019-10-29,31
2019-10-30,31
2019-10-31,31
2019-11-01,31
2019-11-02,32
2019-11-03,32
2019-11-04,32
2019-11-05,32
2019-11-06,32
2019-11-07,32
2019-11-08,32
2019-11-09,32
2019-11-10,32
2019-11-11,32
2019-11-12,32
2019-11-13,32
2019-11-14,32
2019-11-15,32
2019-11-16,34
2019-11-17,34
2019-11-18,34
2019-11-19,34
2019-11-20,34
2019-11-21,34
2019-11-22,34
2019-11-23,34
2019-11-24,34
2019-11-25,36
2019-11-26,36
2019-11-27,36
2019-11-28,36
2019-11-29,36
2019-11-30,36
2019-12-01,36
2019-12-02,36
2019-12-03,36
2019-12-04,37
2019-12-05,37
2019-12-06,37
2019-12-07,37
2019-12-08,37
2019-12-09,37
2019-12-10,37
2019-12-11,37
2019-12-12,37
2019-12-13,37
2019-12-14,39
2019-12-15,39
2019-12-16,39
2019-12-17,39
2019-12-18,39
2019-12-19,39
2019-12-20,39
2019-12-21,39
2019-12-22,39
2019-12-23,41
2019-12-24,41
2019-12-25,41
2019-12-26,41
2019-12-27,41
2019-12-28,41
2019-12-29,41
2019-12-30,41
2019-12-31,41
2020-01-01,44
2020-01-02,44
2020-01-03,44
2020-01-04,44
2020-01-05,44
2020-01-06,44
2020-01-07,44
2020-01-08,44
2020-01-09,47
2020-01-10,47
2020-01-11,47
2020-01-12,47
2020-01-13,47
2020-01-14,47
2020-01-15,47
2020-01-16,50
2020-01-17,50
2020-01-18,50
2020-01-19,50
2020-01-20,50
2020-01-21,50
2020-01-22,51
2020-01-23,51
2020-01-24,51
2020-01-25,51
2020-01-26,51
2020-01-27,53
2020-01-28,53
2020-01-29,53
2020-01-30,53
2020-01-31,53
2020-02-01,53
2020-02-02,54
2020-02-03,54
2020-02-04,54
2020-02-05,54
2020-02-06,54
2020-02-07,54
2020-02-08,56
2020-02-09,56
2020-02-10,56
2020-02-11,56
2020-02-12,56
2020-02-13,56
2020-02-14,57
2020-02-15,57
2020-02-16,57
2020-02-17,57
2020-02-18,57
2020-02-19,57
2020-02-20,59
2020-02-21,59
2020-02-22,59
2020-02-23,59
2020-02-24,59
2020-02-25,59
2020-02-26,59
2020-02-27,62
2020-02-28,62
2020-02-29,62
2020-03-01,62
2020-03-02,62
2020-03-03,62
2020-03-04,62
2020-03-05,65
2020-03-06,65
2020-03-07,65
2020-03-08,65
2020-03-09,65
2020-03-10,65
2020-03-11,66
2020-03-12,66
2020-03-13,66
2020-03-14,66
2020-03-15,66
2020-03-16,66
2020-03-17,62
2020-03-18,62
2020-03-19,62
2020-03-20,62
2020-03-21,62
2020-03-22,60
2020-03-23,60
2020-03-24,60
2020-03-25,60
2020-03-26,57
2020-03-27,57
2020-03-28,57
2020-03-29,57
2020-03-30,55
2020-03-31,55
2020-04-01,55
2020-04-02,55
2020-04-03,52
2020-04-04,52
2020-04-05,52
2020-04-06,49
2020-04-07,49
2020-04-08,49
2020-04-09,47
2020-04-10,47
2020-04-11,47
2020-04-12,45
2020-04-13,45
2020-04-14,45
2020-04-15,42
2020-04-16,42
2020-04-17,42
2020-04-18,42
2020-04-19,39
2020-04-20,39
2020-04-21,39
2020-04-22,38
2020-04-23,38
2020-04-24,38
2020-04-25,38
2020-04-26,36
2020-04-27,36
2020-04-28,36
2020-04-29,35
2020-04-30,35
2020-05-01,35
2020-05-02,35
2020-05-03,33
2020-05-04,33
2020-05-05,33
2020-05-06,33
2020-05-07,32
2020-05-08,32
2020-05-09,32
2020-05-10,32
2020-05-11,31
2020-05-12,31
2020-05-13,31
