date_obj,Body%20talisman price
2019-08-26,541
2019-08-26,541
2019-08-27,539
2019-08-27,539
2019-08-28,550
2019-08-29,555
2019-08-30,551
2019-08-31,578
2019-09-01,592
2019-09-02,595
2019-09-03,583
2019-09-04,571
2019-09-05,566
2019-09-06,582
2019-09-07,580
2019-09-08,605
2019-09-09,636
2019-09-10,666
2019-09-11,700
2019-09-12,722
2019-09-13,746
2019-09-14,740
2019-09-15,777
2019-09-16,801
2019-09-17,824
2019-09-18,841
2019-09-19,851
2019-09-20,870
2019-09-21,883
2019-09-22,913
2019-09-23,884
2019-09-24,905
2019-09-25,891
2019-09-26,866
2019-09-27,894
2019-09-28,898
2019-09-29,912
2019-09-30,944
2019-10-01,981
2019-10-02,1031
2019-10-03,1061
2019-10-04,1065
2019-10-05,1011
2019-10-06,968
2019-10-07,919
2019-10-08,879
2019-10-09,835
2019-10-10,821
2019-10-11,827
2019-10-12,804
2019-10-13,788
2019-10-14,750
2019-10-15,749
2019-10-16,770
2019-10-17,779
2019-10-18,771
2019-10-19,769
2019-10-20,754
2019-10-21,771
2019-10-22,793
2019-10-23,763
2019-10-24,742
2019-10-25,706
2019-10-26,677
2019-10-27,659
2019-10-28,641
2019-10-29,613
2019-10-30,595
2019-10-31,581
2019-11-01,577
2019-11-02,580
2019-11-03,605
2019-11-04,600
2019-11-05,603
2019-11-06,622
2019-11-07,623
2019-11-08,654
2019-11-09,667
2019-11-10,663
2019-11-11,634
2019-11-12,645
2019-11-13,637
2019-11-14,650
2019-11-15,682
2019-11-16,664
2019-11-17,647
2019-11-18,648
2019-11-19,651
2019-11-20,677
2019-11-21,697
2019-11-22,705
2019-11-23,711
2019-11-24,724
2019-11-25,736
2019-11-26,754
2019-11-27,766
2019-11-28,740
2019-11-29,703
2019-11-30,667
2019-12-01,642
2019-12-02,635
2019-12-03,606
2019-12-04,594
2019-12-05,605
2019-12-06,614
2019-12-07,629
2019-12-08,646
2019-12-09,650
2019-12-10,660
2019-12-11,656
2019-12-12,683
2019-12-13,676
2019-12-14,676
2019-12-15,679
2019-12-16,692
2019-12-17,671
2019-12-18,674
2019-12-19,666
2019-12-20,667
2019-12-21,658
2019-12-22,683
2019-12-23,684
2019-12-24,710
2019-12-25,718
2019-12-26,733
2019-12-27,712
2019-12-28,712
2019-12-29,734
2019-12-30,741
2019-12-31,736
2020-01-01,741
2020-01-02,761
2020-01-03,762
2020-01-04,746
2020-01-05,754
2020-01-06,745
2020-01-07,756
2020-01-08,749
2020-01-09,733
2020-01-10,742
2020-01-11,708
2020-01-12,683
2020-01-13,678
2020-01-14,661
2020-01-15,646
2020-01-16,632
2020-01-17,608
2020-01-18,609
2020-01-19,621
2020-01-20,626
2020-01-21,626
2020-01-22,627
2020-01-23,618
2020-01-24,620
2020-01-25,617
2020-01-26,637
2020-01-27,648
2020-01-28,676
2020-01-29,710
2020-01-30,742
2020-01-31,771
2020-02-01,777
2020-02-02,766
2020-02-03,794
2020-02-04,776
2020-02-05,737
2020-02-06,716
2020-02-07,729
2020-02-08,737
2020-02-09,731
2020-02-10,749
2020-02-11,744
2020-02-12,752
2020-02-13,718
2020-02-14,702
2020-02-15,681
2020-02-16,669
2020-02-17,676
2020-02-18,706
2020-02-19,710
2020-02-20,700
2020-02-21,711
2020-02-22,719
2020-02-23,691
2020-02-24,663
2020-02-25,660
2020-02-26,643
2020-02-27,663
2020-02-28,662
2020-02-29,674
2020-03-01,678
2020-03-02,691
2020-03-03,705
2020-03-04,719
2020-03-05,724
2020-03-06,744
2020-03-07,720
2020-03-08,732
2020-03-09,718
2020-03-10,702
2020-03-11,714
2020-03-12,721
2020-03-13,726
2020-03-14,722
2020-03-15,756
2020-03-16,728
2020-03-17,744
2020-03-18,742
2020-03-19,758
2020-03-20,736
2020-03-21,713
2020-03-22,701
2020-03-23,689
2020-03-24,709
2020-03-25,735
2020-03-26,730
2020-03-27,737
2020-03-28,722
2020-03-29,727
2020-03-30,727
2020-03-31,750
2020-04-01,766
2020-04-02,780
2020-04-03,758
2020-04-04,764
2020-04-05,764
2020-04-06,795
2020-04-07,826
2020-04-08,868
2020-04-09,890
2020-04-10,879
2020-04-11,889
2020-04-12,884
2020-04-13,914
2020-04-14,878
2020-04-15,850
2020-04-16,849
2020-04-17,841
2020-04-18,829
2020-04-19,796
2020-04-20,800
2020-04-21,805
2020-04-22,798
2020-04-23,793
2020-04-24,803
2020-04-25,823
2020-04-26,807
2020-04-27,816
2020-04-28,796
2020-04-29,814
2020-04-30,818
2020-05-01,842
2020-05-02,838
2020-05-03,850
2020-05-04,848
2020-05-05,823
2020-05-06,806
2020-05-07,814
2020-05-08,811
2020-05-09,824
2020-05-10,790
2020-05-11,782
2020-05-12,770
2020-05-13,779
