date_obj,Phrin%20remains price
2015-08-09,260
2015-08-10,260
2015-08-11,260
2015-08-12,260
2015-08-13,260
2015-08-14,260
2015-08-15,260
2015-08-16,260
2015-08-17,260
2015-08-18,260
2015-08-19,260
2015-08-20,260
2015-08-21,260
2015-08-22,260
2015-08-23,260
2015-08-24,260
2015-08-25,260
2015-08-26,260
2015-08-27,266
2015-08-28,266
2015-08-29,266
2015-08-30,266
2015-08-31,266
2015-09-01,266
2015-09-02,266
2015-09-03,266
2015-09-04,266
2015-09-05,266
2015-09-06,266
2015-09-07,266
2015-09-08,266
2015-09-09,266
2015-09-10,266
2015-09-11,266
2015-09-12,266
2015-09-13,266
2015-09-14,266
2015-09-15,266
2015-09-16,266
2015-09-17,266
2015-09-18,266
2015-09-19,266
2015-09-20,266
2015-09-21,266
2015-09-22,266
2015-09-23,266
2015-09-24,266
2015-09-25,266
2015-09-27,266
2015-09-28,266
2015-09-29,266
2015-09-30,266
2015-10-05,266
2015-10-06,266
2015-10-07,266
2015-10-08,266
2015-10-09,266
2015-10-10,266
2015-10-11,266
2015-10-12,266
2015-10-13,266
2015-10-14,266
2015-10-15,266
2015-10-16,266
2015-10-17,266
2015-10-18,266
2015-10-19,266
2015-10-20,266
2015-10-22,266
2015-10-23,266
2015-10-24,266
2015-10-25,266
2015-10-26,266
2015-10-27,266
2015-10-29,266
2015-10-30,266
2015-10-31,266
2015-11-01,266
2015-11-02,266
2015-11-03,266
2015-11-04,266
2015-11-05,266
2015-11-06,266
2015-11-07,266
2015-11-08,266
2015-11-09,266
2015-11-10,266
2015-11-11,266
2015-11-12,266
2015-11-13,266
2015-11-14,266
2015-11-15,266
2015-11-16,266
2015-11-17,266
2015-11-18,266
2015-11-19,266
2015-11-20,266
2015-11-21,266
2015-11-22,266
2015-11-23,266
2015-11-24,266
2015-11-25,266
2015-11-26,266
2015-11-27,266
2015-11-28,266
2015-11-29,266
2015-11-30,266
2015-12-01,266
2015-12-02,266
2015-12-03,266
2015-12-04,266
2015-12-05,266
2015-12-06,266
2015-12-07,266
2015-12-08,266
2015-12-09,266
2015-12-10,266
2015-12-11,266
2015-12-12,266
2015-12-13,266
2015-12-14,266
2015-12-15,266
2015-12-16,266
2015-12-17,266
2015-12-18,266
2015-12-19,266
2015-12-20,266
2015-12-21,266
2015-12-22,266
2015-12-23,266
2015-12-24,266
2015-12-25,266
2015-12-26,266
2015-12-27,266
2015-12-28,266
2015-12-29,276
2015-12-30,276
2015-12-31,276
2016-01-01,276
2016-01-02,276
2016-01-03,276
2016-01-04,276
2016-01-05,276
2016-01-06,276
2016-01-07,276
2016-01-08,276
2016-01-09,276
2016-01-10,276
2016-01-11,276
2016-01-12,276
2016-01-13,276
2016-01-14,276
2016-01-15,276
2016-01-16,276
2016-01-17,276
2016-01-18,276
2016-01-19,276
2016-01-20,276
2016-01-21,276
2016-01-22,276
2016-01-23,276
2016-01-24,276
2016-01-25,276
2016-01-26,276
2016-01-27,276
2016-01-28,276
2016-01-29,276
2016-01-30,276
2016-01-31,276
2016-02-01,276
2016-02-02,276
2016-02-03,276
2016-02-04,276
2016-02-05,276
2016-02-06,276
2016-02-07,276
2016-02-08,276
2016-02-09,276
2016-02-10,276
2016-02-11,276
2016-02-12,276
2016-02-13,276
2016-02-14,276
2016-02-15,276
2016-02-16,276
2016-02-17,276
2016-02-18,276
2016-02-19,276
2016-02-20,276
2016-02-21,276
2016-02-22,276
2016-02-23,276
2016-02-24,276
2016-02-25,276
2016-02-26,276
2016-02-27,276
2016-02-28,276
2016-02-29,276
2016-03-01,276
2016-03-02,276
2016-03-03,276
2016-03-04,276
2016-03-05,276
2016-03-06,276
2016-03-07,276
2016-03-08,276
2016-03-09,276
2016-03-10,276
2016-03-11,276
2016-03-12,276
2016-03-13,276
2016-03-14,276
2016-03-15,276
2016-03-16,276
2016-03-17,276
2016-03-18,276
2016-03-19,276
2016-03-20,276
2016-03-21,276
2016-03-22,276
2016-03-23,284
2016-03-24,284
2016-03-25,284
2016-03-26,284
2016-03-27,284
2016-03-28,284
2016-03-29,284
2016-03-30,284
2016-03-31,284
2016-04-01,284
2016-04-02,284
2016-04-03,284
2016-04-04,284
2016-04-05,284
2016-04-06,284
2016-04-07,284
2016-04-08,284
2016-04-09,284
2016-04-10,284
2016-04-11,284
2016-04-12,284
2016-04-14,284
2016-04-15,284
2016-04-16,284
2016-04-17,284
2016-04-18,284
2016-04-19,284
2016-04-20,284
2016-04-21,284
2016-04-22,284
2016-04-23,284
2016-04-24,284
2016-04-25,284
2016-04-26,284
2016-04-27,284
2016-04-28,284
2016-04-29,284
2016-04-30,284
2016-05-01,284
2016-05-02,284
2016-05-03,284
2016-05-04,284
2016-05-05,284
2016-05-06,284
2016-05-07,284
2016-05-08,284
2016-05-09,284
2016-05-10,284
2016-05-11,284
2016-05-12,284
2016-05-13,284
2016-05-14,284
2016-05-15,284
2016-05-16,284
2016-05-17,284
2016-05-18,284
2016-05-19,284
2016-05-22,284
2016-05-23,284
2016-05-24,284
2016-05-25,284
2016-05-26,284
2016-05-27,284
2016-05-28,284
2016-05-29,284
2016-05-30,284
2016-05-31,284
2016-06-01,284
2016-06-02,284
2016-06-03,284
2016-06-04,288
2016-06-05,288
2016-06-06,288
2016-06-07,288
2016-06-08,288
2016-06-09,288
2016-06-10,288
2016-06-11,288
2016-06-12,288
2016-06-13,288
2016-06-14,288
2016-06-15,288
2016-06-16,288
2016-06-17,288
2016-06-18,288
2016-06-19,288
2016-06-20,288
2016-06-21,288
2016-06-22,288
2016-06-23,288
2016-06-24,288
2016-06-25,288
2016-06-26,288
2016-06-27,288
2016-06-28,288
2016-06-29,288
2016-06-30,288
2016-07-01,288
2016-07-02,288
2016-07-03,288
2016-07-04,288
2016-07-05,288
2016-07-06,288
2016-07-07,288
2016-07-08,288
2016-07-09,288
2016-07-10,288
2016-07-11,288
2016-07-12,288
2016-07-13,288
2016-07-14,288
2016-07-15,288
2016-07-16,288
2016-07-17,288
2016-07-18,288
2016-07-23,296
2016-07-24,296
2016-07-25,296
2016-07-26,296
2016-07-27,296
2016-07-28,296
2016-07-29,296
2016-07-30,296
2016-07-31,296
2016-08-01,296
2016-08-02,296
2016-08-03,296
2016-08-04,296
2016-08-05,296
2016-08-06,296
2016-08-07,296
2016-08-08,296
2016-08-09,296
2016-08-10,296
2016-08-11,296
2016-08-12,296
2016-08-13,296
2016-08-14,296
2016-08-15,296
2016-08-16,296
2016-08-17,296
2016-08-18,296
2016-08-19,296
2016-08-20,296
2016-08-21,296
2016-08-22,296
2016-08-23,296
2016-08-24,296
2016-08-25,296
2016-08-26,296
2016-08-28,296
2016-08-31,296
2016-09-01,296
2016-09-02,296
2016-09-03,296
2016-09-04,296
2016-09-05,296
2016-09-06,302
2016-09-07,302
2016-09-08,302
2016-09-09,302
2016-09-10,302
2016-09-11,302
2016-09-12,302
2016-09-13,302
2016-09-14,302
2016-09-15,302
2016-09-16,302
2016-09-17,302
2016-09-18,302
2016-09-19,302
2016-09-20,302
2016-09-21,302
2016-09-22,302
2016-09-23,302
2016-09-24,302
2016-09-25,302
2016-09-26,302
2016-09-27,302
2016-09-28,302
2016-09-29,302
2016-09-30,302
2016-10-01,302
2016-10-02,302
2016-10-03,302
2016-10-04,302
2016-10-05,302
2016-10-06,302
2016-10-07,302
2016-10-08,302
2016-10-09,302
2016-10-10,302
2016-10-11,302
2016-10-12,302
2016-10-13,302
2016-10-14,302
2016-10-15,302
2016-10-16,302
2016-10-17,302
2016-10-18,302
2016-10-19,302
2016-10-20,302
2016-10-21,302
2016-10-22,302
2016-10-23,302
2016-10-24,302
2016-10-25,302
2016-10-26,302
2016-10-27,302
2016-10-28,302
2016-10-29,302
2016-10-30,302
2016-10-31,302
2016-11-01,302
2016-11-02,302
2016-11-03,302
2016-11-04,302
2016-11-05,302
2016-11-06,302
2016-11-07,302
2016-11-08,308
2016-11-09,308
2016-11-10,308
2016-11-11,308
2016-11-12,308
2016-11-13,308
2016-11-14,308
2016-12-07,308
2016-12-08,308
2016-12-09,308
2016-12-10,308
2016-12-11,308
2016-12-12,308
2016-12-13,308
2016-12-14,308
2016-12-15,308
2016-12-16,308
2016-12-17,308
2016-12-18,308
2016-12-19,308
2016-12-20,308
2016-12-21,308
2016-12-22,308
2016-12-23,308
2016-12-24,308
2016-12-25,308
2016-12-26,308
2016-12-27,315
2016-12-28,315
2016-12-29,315
2016-12-30,315
2016-12-31,315
2017-01-01,315
2017-01-02,315
2017-01-03,315
2017-01-04,315
2017-01-05,315
2017-01-06,315
2017-01-07,315
2017-01-08,315
2017-01-09,315
2017-01-10,315
2017-01-11,315
2017-01-12,315
2017-01-13,315
2017-01-14,315
2017-01-15,315
2017-01-16,315
2017-01-17,315
2017-01-18,315
2017-01-19,315
2017-01-20,315
2017-01-21,315
2017-01-22,315
2017-01-27,315
2017-01-28,315
2017-01-29,315
2017-01-30,315
2017-01-31,315
2017-02-01,315
2017-02-02,315
2017-02-03,315
2017-02-04,315
2017-02-05,315
2017-02-06,327
2017-02-07,327
2017-02-08,327
2017-02-09,327
2017-02-10,327
2017-02-11,327
2017-02-12,327
2017-02-13,327
2017-02-14,327
2017-02-15,327
2017-02-16,327
2017-02-18,327
2017-02-19,327
2017-02-20,327
2017-02-21,327
2017-02-22,327
2017-02-23,327
2017-02-24,327
2017-02-25,327
2017-02-26,327
2017-02-27,327
2017-02-28,327
2017-03-01,327
2017-03-02,327
2017-03-03,327
2017-03-04,327
2017-03-05,327
2017-03-06,327
2017-03-07,327
2017-03-08,327
2017-03-09,327
2017-03-10,327
2017-03-11,327
2017-03-12,327
2017-03-13,327
2017-03-14,327
2017-03-15,327
2017-03-16,327
2017-03-17,327
2017-03-18,327
2017-03-19,327
2017-03-20,332
2017-03-21,332
2017-03-22,332
2017-03-23,332
2017-03-24,332
2017-03-25,332
2017-03-26,332
2017-03-27,332
2017-03-28,332
2017-03-29,332
2017-03-30,332
2017-03-31,332
2017-04-01,332
2017-04-02,332
2017-04-03,332
2017-04-04,332
2017-04-12,332
2017-04-13,332
2017-04-14,332
2017-04-15,332
2017-04-16,332
2017-04-17,332
2017-04-18,332
2017-04-19,332
2017-04-20,332
2017-04-21,332
2017-04-22,332
2017-04-23,332
2017-04-24,332
2017-04-25,332
2017-04-26,332
2017-04-27,332
2017-04-28,334
2017-04-29,334
2017-04-30,334
2017-05-01,334
2017-05-02,334
2017-05-03,334
2017-05-04,334
2017-05-05,334
2017-05-06,334
2017-05-07,334
2017-05-08,334
2017-05-09,334
2017-05-10,334
2017-05-11,334
2017-05-12,334
2017-05-13,334
2017-05-14,334
2017-05-15,334
2017-05-16,334
2017-05-17,334
2017-05-18,334
2017-05-19,334
2017-05-20,334
2017-05-21,334
2017-05-22,334
2017-05-23,334
2017-05-24,334
2017-05-25,334
2017-05-26,334
2017-05-27,334
2017-05-28,334
2017-05-29,334
2017-05-30,334
2017-05-31,334
2017-06-01,334
2017-06-02,334
2017-06-03,334
2017-06-06,345
2017-06-07,345
2017-06-08,345
2017-06-09,345
2017-06-10,345
2017-06-11,345
2017-06-12,345
2017-06-13,345
2017-06-14,345
2017-06-15,345
2017-06-16,345
2017-06-17,345
2017-06-18,345
2017-06-19,345
2017-06-20,345
2017-06-21,345
2017-06-22,345
2017-06-23,345
2017-06-24,345
2017-06-25,345
2017-06-26,345
2017-06-27,345
2017-06-28,345
2017-06-29,345
2017-06-30,345
2017-07-01,345
2017-07-02,345
2017-07-03,345
2017-07-04,345
2017-07-05,345
2017-07-06,345
2017-07-07,345
2017-07-08,345
2017-07-13,345
2017-07-14,345
2017-07-15,345
2017-07-16,345
2017-07-17,345
2017-07-18,345
2017-07-19,345
2017-07-20,345
2017-07-21,352
2017-07-22,352
2017-07-23,352
2017-07-24,352
2017-07-25,352
2017-07-26,352
2017-07-27,352
2017-07-28,352
2017-07-29,352
2017-07-30,352
2017-07-31,352
2017-08-01,352
2017-08-02,352
2017-08-03,352
2017-08-04,352
2017-08-05,352
2017-08-06,352
2017-08-09,352
2017-08-10,352
2017-08-11,352
2017-08-12,352
2017-08-13,352
2017-08-14,352
2017-08-15,352
2017-08-17,352
2017-08-18,352
2017-08-19,352
2017-08-20,352
2017-08-22,352
2017-08-23,352
2017-08-24,352
2017-08-25,352
2017-08-26,344
2017-08-27,344
2017-08-28,344
2017-08-29,344
2017-08-30,344
2017-08-31,344
2017-09-01,344
2017-09-02,344
2017-09-03,344
2017-09-04,344
2017-09-05,344
2017-09-06,344
2017-09-07,344
2017-09-08,344
2017-09-09,344
2017-09-10,344
2017-09-11,344
2017-09-12,344
2017-09-13,344
2017-09-14,344
2017-09-15,344
2017-09-16,344
2017-09-17,344
2017-09-19,344
2017-09-20,344
2017-09-21,344
2017-09-22,344
2017-09-23,344
2017-09-24,344
2017-09-25,344
2017-09-26,344
2017-09-27,344
2017-09-28,344
2017-09-29,344
2017-09-30,344
2017-10-01,344
2017-10-02,344
2017-10-03,344
2017-10-04,344
2017-10-05,344
2017-10-06,344
2017-10-07,344
2017-10-08,344
2017-10-09,344
2017-10-10,344
2017-10-11,344
2017-10-12,344
2017-10-13,344
2017-10-14,344
2017-10-15,349
2017-10-16,349
2017-10-17,349
2017-10-18,349
2017-10-19,349
2017-10-20,349
2017-10-21,349
2017-10-22,349
2017-10-23,349
2017-10-24,349
2017-10-25,349
2017-10-26,349
2017-10-27,349
2017-10-28,349
2017-10-29,349
2017-10-30,349
2017-10-31,349
2017-11-01,349
2017-11-02,349
2017-11-03,349
2017-11-04,349
2017-11-05,349
2017-11-06,349
2017-11-07,349
2017-11-08,349
2017-11-09,349
2017-11-10,349
2017-11-11,349
2017-11-12,349
2017-11-13,349
2017-11-14,349
2017-11-15,349
2017-11-16,349
2017-11-17,349
2017-11-18,349
2017-11-19,349
2017-11-20,349
2017-11-21,349
2017-11-22,349
2017-11-23,349
2017-11-24,349
2017-11-25,349
2017-11-26,349
2017-11-27,349
2017-11-28,349
2017-11-29,349
2017-11-30,349
2017-12-01,349
2017-12-02,353
2017-12-03,353
2017-12-04,353
2017-12-05,353
2017-12-06,353
2017-12-07,353
2017-12-08,353
2017-12-09,353
2017-12-10,353
2017-12-11,353
2017-12-12,353
2017-12-14,353
2017-12-15,353
2017-12-16,353
2017-12-17,353
2017-12-18,353
2017-12-19,353
2017-12-20,353
2017-12-21,353
2017-12-22,353
2017-12-23,353
2017-12-24,353
2017-12-25,353
2017-12-26,353
2017-12-27,353
2017-12-28,353
2017-12-29,353
2017-12-30,353
2017-12-31,353
2018-01-01,353
2018-01-02,353
2018-01-03,353
2018-01-04,353
2018-01-05,353
2018-01-06,353
2018-01-07,353
2018-01-08,353
2018-01-09,353
2018-01-10,353
2018-01-11,353
2018-01-12,353
2018-01-13,353
2018-01-14,353
2018-01-15,353
2018-01-16,353
2018-01-17,355
2018-01-18,355
2018-01-19,355
2018-01-20,355
2018-01-21,355
2018-01-22,355
2018-01-23,355
2018-01-24,355
2018-01-25,355
2018-01-26,355
2018-01-27,355
2018-01-28,355
2018-01-29,355
2018-01-31,355
2018-02-01,355
2018-02-02,355
2018-02-03,355
2018-02-04,355
2018-02-05,355
2018-02-06,355
2018-02-07,355
2018-02-08,355
2018-02-09,355
2018-02-10,342
2018-02-11,342
2018-02-12,342
2018-02-13,342
2018-02-14,342
2018-02-15,342
2018-02-16,342
2018-02-17,342
2018-02-18,342
2018-02-19,342
2018-02-20,342
2018-02-21,342
2018-02-22,342
2018-02-23,342
2018-02-24,342
2018-02-25,342
2018-02-26,342
2018-02-27,342
2018-03-01,342
2018-03-02,342
2018-03-03,356
2018-03-04,356
2018-03-05,356
2018-03-06,356
2018-03-07,356
2018-03-08,356
2018-03-09,356
2018-03-10,356
2018-03-11,356
2018-03-12,356
2018-03-13,356
2018-03-14,356
2018-03-15,356
2018-03-16,356
2018-03-17,356
2018-03-18,356
2018-03-19,356
2018-03-20,356
2018-03-21,356
2018-03-23,356
2018-03-24,356
2018-03-26,356
2018-03-27,364
2018-03-28,364
2018-03-29,364
2018-03-30,364
2018-03-31,364
2018-04-01,364
2018-04-02,364
2018-04-03,364
2018-04-04,364
2018-04-05,364
2018-04-06,364
2018-04-08,364
2018-04-09,364
2018-04-10,364
2018-04-11,364
2018-04-12,364
2018-04-13,364
2018-04-14,364
2018-04-15,364
2018-04-16,364
2018-04-17,364
2018-04-18,364
2018-04-19,376
2018-04-20,376
2018-04-21,376
2018-04-22,376
2018-04-23,376
2018-04-24,376
2018-04-25,376
2018-04-26,376
2018-04-27,376
2018-04-28,376
2018-04-29,376
2018-04-30,376
2018-05-01,376
2018-05-02,376
2018-05-03,376
2018-05-04,376
2018-05-05,376
2018-05-06,376
2018-05-07,376
2018-05-08,376
2018-05-09,376
2018-05-10,376
2018-05-11,376
2018-05-12,376
2018-05-13,376
2018-05-14,389
2018-05-15,389
2018-05-16,389
2018-05-17,389
2018-05-18,389
2018-05-19,389
2018-05-20,389
2018-05-21,389
2018-05-22,389
2018-05-23,389
2018-05-24,389
2018-05-25,389
2018-05-26,389
2018-05-27,389
2018-05-28,389
2018-05-29,389
2018-05-30,389
2018-05-31,389
2018-06-01,389
2018-06-02,391
2018-06-03,391
2018-06-04,391
2018-06-05,391
2018-06-06,391
2018-06-07,391
2018-06-08,391
2018-06-09,391
2018-06-10,391
2018-06-11,391
2018-06-12,391
2018-06-13,391
2018-06-14,391
2018-06-15,391
2018-06-16,391
2018-06-17,391
2018-06-18,391
2018-06-19,391
2018-06-20,391
2018-06-21,391
2018-06-22,391
2018-06-23,391
2018-06-24,391
2018-06-25,391
2018-06-26,393
2018-06-27,393
2018-06-28,393
2018-06-29,393
2018-06-30,393
2018-07-01,393
2018-07-02,393
2018-07-03,393
2018-07-04,393
2018-07-05,393
2018-07-06,393
2018-07-07,393
2018-07-08,393
2018-07-09,393
2018-07-10,393
2018-07-11,393
2018-07-12,393
2018-07-13,393
2018-07-14,393
2018-07-15,393
2018-07-16,393
2018-07-17,393
2018-07-18,393
2018-07-19,393
2018-07-20,393
2018-07-21,393
2018-07-22,393
2018-07-23,393
2018-07-24,393
2018-07-25,393
2018-07-26,393
2018-07-27,393
2018-07-28,393
2018-07-29,393
2018-07-30,393
2018-07-31,408
2018-08-01,408
2018-08-02,408
2018-08-03,408
2018-08-04,408
2018-08-05,408
2018-08-06,408
2018-08-07,408
2018-08-08,408
2018-08-09,408
2018-08-10,408
2018-08-11,408
2018-08-12,408
2018-08-14,408
2018-08-16,408
2018-08-17,411
2018-08-18,411
2018-08-19,411
2018-08-20,411
2018-08-21,411
2018-08-22,411
2018-08-23,411
2018-08-24,411
2018-08-25,411
2018-08-26,411
2018-08-27,411
2018-08-28,411
2018-08-29,411
2018-08-30,411
2018-08-31,411
2018-09-01,411
2018-09-02,411
2018-09-03,403
2018-09-04,403
2018-09-05,403
2018-09-06,403
2018-09-07,403
2018-09-08,403
2018-09-09,403
2018-09-10,403
2018-09-11,403
2018-09-12,403
2018-09-13,403
2018-09-14,403
2018-09-15,403
2018-09-16,403
2018-09-17,403
2018-09-18,403
2018-09-19,403
2018-09-20,386
2018-09-21,386
2018-09-22,386
2018-09-23,386
2018-09-24,386
2018-09-25,386
2018-09-26,386
2018-09-27,386
2018-09-28,386
2018-09-29,386
2018-09-30,386
2018-10-02,386
2018-10-03,386
2018-10-04,386
2018-10-05,386
2018-10-06,388
2018-10-07,388
2018-10-08,388
2018-10-09,388
2018-10-10,388
2018-10-11,388
2018-10-12,388
2018-10-13,388
2018-10-14,388
2018-10-15,388
2018-10-16,388
2018-10-17,388
2018-10-18,388
2018-10-19,388
2018-10-20,388
2018-10-21,388
2018-10-22,388
2018-10-23,394
2018-10-24,394
2018-10-25,394
2018-10-26,394
2018-10-27,394
2018-10-28,394
2018-10-29,394
2018-10-30,394
2018-10-31,394
2018-11-01,394
2018-11-03,394
2018-11-04,394
2018-11-05,394
2018-11-06,394
2018-11-07,380
2018-11-08,380
2018-11-09,380
2018-11-10,380
2018-11-11,380
2018-11-12,380
2018-11-13,380
2018-11-15,380
2018-11-16,380
2018-11-17,380
2018-11-18,380
2018-11-19,392
2018-11-20,392
2018-11-21,392
2018-11-22,392
2018-11-23,392
2018-11-24,392
2018-11-25,392
2018-11-26,392
2018-11-27,392
2018-11-28,392
2018-11-29,392
2018-12-01,408
2018-12-02,408
2018-12-03,408
2018-12-04,408
2018-12-05,408
2018-12-07,408
2018-12-09,408
2018-12-10,408
2018-12-11,408
2018-12-12,408
2018-12-13,424
2018-12-14,424
2018-12-15,424
2018-12-16,424
2018-12-17,424
2018-12-18,424
2018-12-19,424
2018-12-20,424
2018-12-21,424
2018-12-22,424
2018-12-23,424
2018-12-24,437
2018-12-25,437
2018-12-26,437
2018-12-27,437
2018-12-28,437
2018-12-29,437
2018-12-30,437
2018-12-31,437
2019-01-01,437
2019-01-02,437
2019-01-03,437
2019-01-04,437
2019-01-05,425
2019-01-06,425
2019-01-08,425
2019-01-10,425
2019-01-11,425
2019-01-12,425
2019-01-13,425
2019-01-14,425
2019-01-15,425
2019-01-16,420
2019-01-17,420
2019-01-18,420
2019-01-19,420
2019-01-20,420
2019-01-21,420
2019-01-22,420
2019-01-23,420
2019-01-24,420
2019-01-25,420
2019-01-26,420
2019-01-27,421
2019-01-28,421
2019-01-29,421
2019-01-30,421
2019-01-31,421
2019-02-01,421
2019-02-02,421
2019-02-03,421
2019-02-04,421
2019-02-05,421
2019-02-06,421
2019-02-07,433
2019-02-08,433
2019-02-09,433
2019-02-10,433
2019-02-11,433
2019-02-12,433
2019-02-13,433
2019-02-14,433
2019-02-15,433
2019-02-16,433
2019-02-17,433
2019-02-18,428
2019-02-19,428
2019-02-20,428
2019-02-21,428
2019-02-22,428
2019-02-23,428
2019-02-24,428
2019-02-25,428
2019-02-26,428
2019-02-27,428
2019-02-28,428
2019-03-01,428
2019-03-02,428
2019-03-03,428
2019-03-04,428
2019-03-05,428
2019-03-06,428
2019-03-07,428
2019-03-08,428
2019-03-09,412
2019-03-10,412
2019-03-11,412
2019-03-12,412
2019-03-13,412
2019-03-14,412
2019-03-15,412
2019-03-16,412
2019-03-17,412
2019-03-18,403
2019-03-19,403
2019-03-20,403
2019-03-21,403
2019-03-22,403
2019-03-23,403
2019-03-24,403
2019-03-25,403
2019-03-26,403
2019-03-27,403
2019-03-28,403
2019-03-29,390
2019-03-30,390
2019-03-31,390
2019-04-01,390
2019-04-02,390
2019-04-03,390
2019-04-04,390
2019-04-05,390
2019-04-06,390
2019-04-07,390
2019-04-08,390
2019-04-09,390
2019-04-10,390
2019-04-11,390
2019-04-12,379
2019-04-13,379
2019-04-14,379
2019-04-15,379
2019-04-16,379
2019-04-17,379
2019-04-18,379
2019-04-19,379
2019-04-20,379
2019-04-21,379
2019-04-22,379
2019-04-23,379
2019-04-24,379
2019-04-25,388
2019-04-26,388
2019-04-27,388
2019-04-28,388
2019-04-29,388
2019-04-30,388
2019-05-01,388
2019-05-02,388
2019-05-03,388
2019-05-04,388
2019-05-05,388
2019-05-06,388
2019-05-07,388
2019-05-08,388
2019-05-09,388
2019-05-10,388
2019-05-11,388
2019-05-12,388
2019-05-13,405
2019-05-14,405
2019-05-15,405
2019-05-16,405
2019-05-17,405
2019-05-18,405
2019-05-19,405
2019-05-20,405
2019-05-21,405
2019-05-22,405
2019-05-23,405
2019-05-24,405
2019-05-25,405
2019-05-26,405
2019-05-27,405
2019-05-28,405
2019-05-29,405
2019-05-30,405
2019-05-31,405
2019-06-01,405
2019-06-02,405
2019-06-03,405
2019-06-04,415
2019-06-05,415
2019-06-06,415
2019-06-07,415
2019-06-08,415
2019-06-09,415
2019-06-10,415
2019-06-11,415
2019-06-12,415
2019-06-13,415
2019-06-14,415
2019-06-15,415
2019-06-16,415
2019-06-17,415
2019-06-18,415
2019-06-19,415
2019-06-20,415
2019-06-21,415
2019-06-22,405
2019-06-23,405
2019-06-24,405
2019-06-25,405
2019-06-26,405
2019-06-27,405
2019-06-28,405
2019-06-29,405
2019-06-30,405
2019-07-01,405
2019-07-02,405
2019-07-03,405
2019-07-04,405
2019-07-05,405
2019-07-06,405
2019-07-07,405
2019-07-08,405
2019-07-09,405
2019-07-10,393
2019-07-11,393
2019-07-12,393
2019-07-13,393
2019-07-14,393
2019-07-15,393
2019-07-16,393
2019-07-17,393
2019-07-18,393
2019-07-19,393
2019-07-20,393
2019-07-21,393
2019-07-22,393
2019-07-23,393
2019-07-24,393
2019-07-25,393
2019-07-26,393
2019-07-27,393
2019-07-28,393
2019-07-29,393
2019-07-30,393
2019-07-31,393
2019-08-01,393
2019-08-02,395
2019-08-03,395
2019-08-04,395
2019-08-05,395
2019-08-06,395
2019-08-07,395
2019-08-08,395
2019-08-09,395
2019-08-10,395
2019-08-11,395
2019-08-12,395
2019-08-13,395
2019-08-14,395
2019-08-15,395
2019-08-16,395
2019-08-17,395
2019-08-18,395
2019-08-19,395
2019-08-20,395
2019-08-21,395
2019-08-22,395
2019-08-23,395
2019-08-24,387
2019-08-24,387
2019-08-25,387
2019-08-25,387
2019-08-26,387
2019-08-26,387
2019-08-27,387
2019-08-27,387
2019-08-28,387
2019-08-29,387
2019-08-30,387
2019-08-31,387
2019-09-01,387
2019-09-02,387
2019-09-03,387
2019-09-04,387
2019-09-05,387
2019-09-06,387
