date_obj,Villager%20armband%20(blue) price
2019-01-04,3280
2019-01-05,3280
2019-01-06,3280
2019-01-08,3280
2019-01-10,3280
2019-01-11,3280
2019-01-12,3280
2019-01-13,3280
2019-01-14,3280
2019-01-15,3280
2019-01-16,3280
2019-01-17,3280
2019-01-18,3280
2019-01-19,3146
2019-01-20,3146
2019-01-21,3146
2019-01-22,3146
2019-01-23,3146
2019-01-24,3146
2019-01-25,3146
2019-01-26,3146
2019-01-28,3146
2019-01-29,3146
2019-01-30,3146
2019-01-31,3146
2019-02-01,3146
2019-02-02,3146
2019-02-03,3146
2019-02-04,3146
2019-02-05,3146
2019-02-06,3146
2019-02-07,3146
2019-02-08,3146
2019-02-09,3146
2019-02-10,3146
2019-02-11,3146
2019-02-12,3146
2019-02-13,3146
2019-02-14,3146
2019-02-15,3146
2019-02-16,3146
2019-02-17,3146
2019-02-18,3146
2019-02-19,3146
2019-02-20,3146
2019-02-21,2989
2019-02-22,2989
2019-02-23,2989
2019-02-24,2989
2019-02-25,2989
2019-02-26,2989
2019-02-27,2989
2019-02-28,2989
2019-03-01,2989
2019-03-02,2989
2019-03-03,2989
2019-03-04,2989
2019-03-05,2989
2019-03-06,2989
2019-03-07,2989
2019-03-08,2989
2019-03-09,2989
2019-03-10,2989
2019-03-11,2989
2019-03-12,2989
2019-03-13,2989
2019-03-14,2989
2019-03-15,2989
2019-03-16,2989
2019-03-17,2989
2019-03-18,2989
2019-03-19,2989
2019-03-20,2989
2019-03-21,2989
2019-03-22,2989
2019-03-23,2989
2019-03-24,2989
2019-03-25,2989
2019-03-26,2989
2019-03-27,2856
2019-03-28,2856
2019-03-29,2856
2019-03-30,2856
2019-03-31,2856
2019-04-01,2856
2019-04-02,2856
2019-04-03,2856
2019-04-04,2856
2019-04-05,2856
2019-04-06,2856
2019-04-07,2856
2019-04-08,2856
2019-04-09,2856
2019-04-10,2856
2019-04-11,2856
2019-04-12,2856
2019-04-13,2856
2019-04-14,2856
2019-04-15,2856
2019-04-16,2856
2019-04-17,2856
2019-04-18,2856
2019-04-19,2721
2019-04-20,2721
2019-04-21,2721
2019-04-22,2721
2019-04-23,2721
2019-04-24,2721
2019-04-25,2721
2019-04-26,2721
2019-04-27,2721
2019-04-28,2721
2019-04-29,2721
2019-04-30,2721
2019-05-01,2721
2019-05-02,2721
2019-05-03,2721
2019-05-04,2721
2019-05-05,2721
2019-05-06,2721
2019-05-07,2721
2019-05-08,2721
2019-05-09,2721
2019-05-10,2721
2019-05-11,2721
2019-05-12,2721
2019-05-13,2721
2019-05-14,2721
2019-05-15,2721
2019-05-16,2721
2019-05-17,2721
2019-05-18,2721
2019-05-19,2721
2019-05-20,2721
2019-05-21,2721
2019-05-22,2721
2019-05-23,2721
2019-05-24,2721
2019-05-25,2721
2019-05-26,2721
2019-05-27,2721
2019-05-28,2610
2019-05-29,2610
2019-05-30,2610
2019-05-31,2610
2019-06-01,2610
2019-06-02,2610
2019-06-03,2610
2019-06-04,2610
2019-06-05,2610
2019-06-06,2610
2019-06-07,2610
2019-06-08,2610
2019-06-09,2610
2019-06-10,2610
2019-06-11,2610
2019-06-12,2610
2019-06-13,2610
2019-06-14,2610
2019-06-15,2610
2019-06-16,2610
2019-06-17,2610
2019-06-18,2610
2019-06-19,2610
2019-06-20,2610
2019-06-21,2610
2019-06-22,2610
2019-06-23,2610
2019-06-24,2610
2019-06-25,2610
2019-06-26,2610
2019-06-27,2610
2019-06-28,2610
2019-06-29,2610
2019-06-30,2610
2019-07-01,2610
2019-07-02,2610
2019-07-03,2610
2019-07-04,2610
2019-07-05,2610
2019-07-06,2610
2019-07-07,2610
2019-07-08,2610
2019-07-09,2610
2019-07-10,2610
2019-07-11,2610
2019-07-12,2480
2019-07-13,2480
2019-07-14,2480
2019-07-15,2480
2019-07-16,2480
2019-07-17,2480
2019-07-18,2480
2019-07-19,2480
2019-07-20,2480
2019-07-21,2480
2019-07-22,2480
2019-07-23,2480
2019-07-24,2480
2019-07-25,2480
2019-07-26,2480
2019-07-27,2480
2019-07-28,2480
2019-07-29,2480
2019-07-30,2480
2019-07-31,2480
2019-08-01,2480
2019-08-02,2480
2019-08-03,2480
2019-08-04,2480
2019-08-05,2480
2019-08-06,2480
2019-08-07,2480
2019-08-08,2480
2019-08-09,2480
2019-08-10,2480
2019-08-11,2480
2019-08-12,2480
2019-08-13,2480
2019-08-14,2480
2019-08-15,2480
2019-08-16,2480
2019-08-17,2480
2019-08-18,2480
2019-08-19,2480
2019-08-20,2480
2019-08-21,2480
2019-08-22,2392
2019-08-23,2392
2019-08-24,2392
2019-08-24,2392
2019-08-25,2392
2019-08-25,2392
2019-08-26,2392
2019-08-26,2392
2019-08-27,2392
2019-08-27,2392
2019-08-28,2392
2019-08-29,2392
2019-08-30,2392
2019-08-31,2392
2019-09-01,2392
2019-09-02,2392
2019-09-03,2392
2019-09-04,2392
2019-09-05,2392
2019-09-06,2392
2019-09-07,2392
2019-09-08,2392
2019-09-09,2392
2019-09-10,2392
2019-09-11,2392
2019-09-12,2392
2019-09-13,2392
2019-09-14,2392
2019-09-15,2392
2019-09-16,2392
2019-09-17,2392
2019-09-18,2392
2019-09-19,2392
2019-09-20,2392
2019-09-21,2392
2019-09-22,2392
2019-09-23,2392
2019-09-24,2392
2019-09-25,2392
2019-09-26,2392
2019-09-27,2392
2019-09-28,2392
2019-09-29,2392
2019-09-30,2392
2019-10-01,2392
2019-10-02,2392
2019-10-03,2392
2019-10-04,2392
2019-10-05,2392
2019-10-06,2392
2019-10-07,2392
2019-10-08,2392
2019-10-09,2392
2019-10-10,2392
2019-10-11,2392
2019-10-12,2392
2019-10-13,2276
2019-10-14,2276
2019-10-15,2276
2019-10-16,2276
2019-10-17,2276
2019-10-18,2276
2019-10-19,2276
2019-10-20,2276
2019-10-21,2276
2019-10-22,2276
2019-10-23,2276
2019-10-24,2276
2019-10-25,2276
2019-10-26,2276
2019-10-27,2276
2019-10-28,2276
2019-10-29,2276
2019-10-30,2276
2019-10-31,2276
2019-11-01,2276
2019-11-02,2276
2019-11-03,2276
2019-11-04,2276
2019-11-05,2276
2019-11-06,2276
2019-11-07,2276
2019-11-08,2276
2019-11-09,2276
2019-11-10,2276
2019-11-11,2276
2019-11-12,2276
2019-11-13,2276
2019-11-14,2276
2019-11-15,2276
2019-11-16,2276
2019-11-17,2276
2019-11-18,2276
2019-11-19,2276
2019-11-20,2276
2019-11-21,2276
2019-11-22,2276
2019-11-23,2276
2019-11-24,2276
2019-11-25,2276
2019-11-26,2276
2019-11-27,2276
2019-11-28,2276
2019-11-29,2276
2019-11-30,2276
2019-12-01,2276
2019-12-02,2276
2019-12-03,2276
2019-12-04,2175
2019-12-05,2175
2019-12-06,2175
2019-12-07,2175
2019-12-08,2175
2019-12-09,2175
2019-12-10,2175
2019-12-11,2175
2019-12-12,2175
2019-12-13,2175
2019-12-14,2175
2019-12-15,2175
2019-12-16,2175
2019-12-17,2175
2019-12-18,2175
2019-12-19,2175
2019-12-20,2175
2019-12-21,2175
2019-12-22,2175
2019-12-23,2175
2019-12-24,2175
2019-12-25,2175
2019-12-26,2175
2019-12-27,2175
2019-12-28,2175
2019-12-29,2175
2019-12-30,2175
2019-12-31,2175
2020-01-01,2175
2020-01-02,2175
2020-01-03,2175
2020-01-04,2175
2020-01-05,2175
2020-01-06,2175
2020-01-07,2175
2020-01-08,2175
2020-01-09,2175
2020-01-10,2175
2020-01-11,2175
2020-01-12,2175
2020-01-13,2175
2020-01-14,2175
2020-01-15,2175
2020-01-16,2175
2020-01-17,2175
2020-01-18,2175
2020-01-19,2175
2020-01-20,2175
2020-01-21,2175
2020-01-22,2175
2020-01-23,2175
2020-01-24,2175
2020-01-25,2175
2020-01-26,2175
2020-01-27,2175
2020-01-28,2068
2020-01-29,2068
2020-01-30,2068
2020-01-31,2068
2020-02-01,2068
2020-02-02,2068
2020-02-03,2068
2020-02-04,2068
2020-02-05,2068
2020-02-06,2068
2020-02-07,2068
2020-02-08,2068
2020-02-09,2068
2020-02-10,2068
2020-02-11,2068
2020-02-12,2068
2020-02-13,2068
2020-02-14,2068
2020-02-15,2068
2020-02-16,2068
2020-02-17,2068
2020-02-18,2068
2020-02-19,2068
2020-02-20,2068
2020-02-21,2068
2020-02-22,2068
2020-02-23,2068
2020-02-24,2068
2020-02-25,2068
2020-02-26,2068
2020-02-27,2068
2020-02-28,2068
2020-02-29,2068
2020-03-01,2068
2020-03-02,2068
2020-03-03,2068
2020-03-04,2068
2020-03-05,2068
2020-03-06,2068
2020-03-07,2068
2020-03-08,2068
2020-03-09,2068
2020-03-10,2068
2020-03-11,2068
2020-03-12,2068
2020-03-13,2068
2020-03-14,2068
2020-03-15,2068
2020-03-16,2068
2020-03-17,2068
2020-03-18,2068
2020-03-19,1966
2020-03-20,1966
2020-03-21,1966
2020-03-22,1966
2020-03-23,1966
2020-03-24,1966
2020-03-25,1966
2020-03-26,1966
2020-03-27,1966
2020-03-28,1966
2020-03-29,1966
2020-03-30,1966
2020-03-31,1966
2020-04-01,1966
2020-04-02,1966
2020-04-03,1966
2020-04-04,1966
2020-04-05,1966
2020-04-06,1966
2020-04-07,1966
2020-04-08,1966
2020-04-09,1966
2020-04-10,1966
2020-04-11,1966
2020-04-12,1966
2020-04-13,1966
2020-04-14,1966
2020-04-15,1966
2020-04-16,1966
2020-04-17,1966
2020-04-18,1966
2020-04-19,1966
2020-04-20,1868
2020-04-21,1868
2020-04-22,1868
2020-04-23,1868
2020-04-24,1868
2020-04-25,1868
2020-04-26,1868
2020-04-27,1868
2020-04-28,1868
2020-04-29,1868
2020-04-30,1868
2020-05-01,1868
2020-05-02,1868
2020-05-03,1868
2020-05-04,1868
2020-05-05,1868
2020-05-06,1868
2020-05-07,1868
2020-05-08,1868
2020-05-09,1868
2020-05-10,1868
2020-05-11,1868
2020-05-12,1868
2020-05-13,1868
