date_obj,Blamish%20blue%20shell%20(round) price
2019-02-05,337
2019-02-06,334
2019-02-07,334
2019-02-08,334
2019-02-09,334
2019-02-10,337
2019-02-11,337
2019-02-12,337
2019-02-13,337
2019-02-14,337
2019-02-15,333
2019-02-16,333
2019-02-17,333
2019-02-18,333
2019-02-19,333
2019-02-20,330
2019-02-21,330
2019-02-22,330
2019-02-23,330
2019-02-24,326
2019-02-25,326
2019-02-26,326
2019-02-27,326
2019-02-28,326
2019-03-01,326
2019-03-02,326
2019-03-03,326
2019-03-04,330
2019-03-05,330
2019-03-06,330
2019-03-07,330
2019-03-08,330
2019-03-09,327
2019-03-10,327
2019-03-11,327
2019-03-12,327
2019-03-13,327
2019-03-14,323
2019-03-15,323
2019-03-16,323
2019-03-17,323
2019-03-18,323
2019-03-19,323
2019-03-20,321
2019-03-21,321
2019-03-22,321
2019-03-23,321
2019-03-24,321
2019-03-25,321
2019-03-26,318
2019-03-27,318
2019-03-28,318
2019-03-29,318
2019-03-30,318
2019-03-31,318
2019-04-01,318
2019-04-02,315
2019-04-03,315
2019-04-04,315
2019-04-05,315
2019-04-06,315
2019-04-07,315
2019-04-08,325
2019-04-09,325
2019-04-10,325
2019-04-11,325
2019-04-12,325
2019-04-13,321
2019-04-14,321
2019-04-15,321
2019-04-16,321
2019-04-17,321
2019-04-18,316
2019-04-19,316
2019-04-20,316
2019-04-21,316
2019-04-22,316
2019-04-23,321
2019-04-24,321
2019-04-25,321
2019-04-26,321
2019-04-27,321
2019-04-28,321
2019-04-29,321
2019-04-30,321
2019-05-01,321
2019-05-02,321
2019-05-03,321
2019-05-04,321
2019-05-05,326
2019-05-06,326
2019-05-07,326
2019-05-08,326
2019-05-09,326
2019-05-10,326
2019-05-11,326
2019-05-12,326
2019-05-13,326
2019-05-14,326
2019-05-15,326
2019-05-16,326
2019-05-17,326
2019-05-18,318
2019-05-19,318
2019-05-20,318
2019-05-21,318
2019-05-22,318
2019-05-23,318
2019-05-24,318
2019-05-25,318
2019-05-26,318
2019-05-27,318
2019-05-28,318
2019-05-29,318
2019-05-30,317
2019-05-31,317
2019-06-01,317
2019-06-02,317
2019-06-03,317
2019-06-04,317
2019-06-05,317
2019-06-06,314
2019-06-07,314
2019-06-08,314
2019-06-09,314
2019-06-10,314
2019-06-11,314
2019-06-12,314
2019-06-13,313
2019-06-14,313
2019-06-15,313
2019-06-16,313
2019-06-17,313
2019-06-18,313
2019-06-19,313
2019-06-20,314
2019-06-21,314
2019-06-22,314
2019-06-23,314
2019-06-24,314
2019-06-25,314
2019-06-26,314
2019-06-27,313
2019-06-28,313
2019-06-29,313
2019-06-30,313
2019-07-01,313
2019-07-02,313
2019-07-03,313
2019-07-04,313
2019-07-05,315
2019-07-06,315
2019-07-07,315
2019-07-08,315
2019-07-09,315
2019-07-10,315
2019-07-11,315
2019-07-12,307
2019-07-13,307
2019-07-14,307
2019-07-15,307
2019-07-16,307
2019-07-17,307
2019-07-18,307
2019-07-19,292
2019-07-20,292
2019-07-21,292
2019-07-22,292
2019-07-23,292
2019-07-24,292
2019-07-25,294
2019-07-26,294
2019-07-27,294
2019-07-28,294
2019-07-29,294
2019-07-30,294
2019-07-31,294
2019-08-01,296
2019-08-02,296
2019-08-03,296
2019-08-04,296
2019-08-05,296
2019-08-06,296
2019-08-07,297
2019-08-08,297
2019-08-09,297
2019-08-10,297
2019-08-11,297
2019-08-12,297
2019-08-13,297
2019-08-14,298
2019-08-15,298
2019-08-16,298
2019-08-17,298
2019-08-18,298
2019-08-19,298
2019-08-20,298
2019-08-21,298
2019-08-22,295
2019-08-23,295
2019-08-24,295
2019-08-24,295
2019-08-25,295
2019-08-25,295
2019-08-26,295
2019-08-27,295
2019-08-27,295
2019-08-28,295
2019-08-29,295
2019-08-30,297
2019-08-31,297
2019-09-01,297
2019-09-02,297
2019-09-03,297
2019-09-04,297
2019-09-05,297
2019-09-06,297
2019-09-07,297
2019-09-08,297
2019-09-09,297
2019-09-10,297
2019-09-11,297
2019-09-12,297
2019-09-13,297
2019-09-14,299
2019-09-15,299
2019-09-16,299
2019-09-17,299
2019-09-18,299
2019-09-19,299
2019-09-20,299
2019-09-21,299
2019-09-22,310
2019-09-23,310
2019-09-24,310
2019-09-25,310
2019-09-26,310
2019-09-27,310
2019-09-28,310
2019-09-29,310
2019-09-30,313
2019-10-01,313
2019-10-02,313
2019-10-03,313
2019-10-04,313
2019-10-05,313
2019-10-06,313
2019-10-07,313
2019-10-08,310
2019-10-09,310
2019-10-10,310
2019-10-11,310
2019-10-12,310
2019-10-13,310
2019-10-14,310
2019-10-15,310
2019-10-16,310
2019-10-17,310
2019-10-18,310
2019-10-19,310
2019-10-20,310
2019-10-21,310
2019-10-22,310
2019-10-23,310
2019-10-24,309
2019-10-25,309
2019-10-26,309
2019-10-27,309
2019-10-28,309
2019-10-29,309
2019-10-30,309
2019-10-31,309
2019-11-01,311
2019-11-02,311
2019-11-03,311
2019-11-04,311
2019-11-05,311
2019-11-06,311
2019-11-07,311
2019-11-08,311
2019-11-09,317
2019-11-10,317
2019-11-11,317
2019-11-12,317
2019-11-13,317
2019-11-14,317
2019-11-15,317
2019-11-16,317
2019-11-17,317
2019-11-18,317
2019-11-19,313
2019-11-20,313
2019-11-21,313
2019-11-22,313
2019-11-23,313
2019-11-24,313
2019-11-25,313
2019-11-26,313
2019-11-27,313
2019-11-28,313
2019-11-29,313
2019-11-30,317
2019-12-01,317
2019-12-02,317
2019-12-03,317
2019-12-04,317
2019-12-05,317
2019-12-06,317
2019-12-07,317
2019-12-08,317
2019-12-09,317
2019-12-10,317
2019-12-11,316
2019-12-12,316
2019-12-13,316
2019-12-14,316
2019-12-15,316
2019-12-16,316
2019-12-17,316
2019-12-18,316
2019-12-19,316
2019-12-20,316
2019-12-21,316
2019-12-22,316
2019-12-23,317
2019-12-24,317
2019-12-25,317
2019-12-26,317
2019-12-27,317
2019-12-28,317
2019-12-29,317
2019-12-30,317
2019-12-31,317
2020-01-01,321
2020-01-02,321
2020-01-03,321
2020-01-04,321
2020-01-05,321
2020-01-06,321
2020-01-07,321
2020-01-08,321
2020-01-09,321
2020-01-10,321
2020-01-11,321
2020-01-12,321
2020-01-13,321
2020-01-14,321
2020-01-15,321
2020-01-16,321
2020-01-17,321
2020-01-18,316
2020-01-19,316
2020-01-20,316
2020-01-21,316
2020-01-22,316
2020-01-23,316
2020-01-24,316
2020-01-25,318
2020-01-26,318
2020-01-27,318
2020-01-28,318
2020-01-29,318
2020-01-30,318
2020-01-31,318
2020-02-01,325
2020-02-02,325
2020-02-03,325
2020-02-04,325
2020-02-05,325
2020-02-06,325
2020-02-07,325
2020-02-08,332
2020-02-09,332
2020-02-10,332
2020-02-11,332
2020-02-12,332
2020-02-13,332
2020-02-14,334
2020-02-15,334
2020-02-16,334
2020-02-17,334
2020-02-18,334
2020-02-19,334
2020-02-20,334
2020-02-21,334
2020-02-22,334
2020-02-23,331
2020-02-24,331
2020-02-25,331
2020-02-26,331
2020-02-27,331
2020-02-28,331
2020-02-29,331
2020-03-01,333
2020-03-02,333
2020-03-03,333
2020-03-04,333
2020-03-05,333
2020-03-06,333
2020-03-07,333
2020-03-08,337
2020-03-09,337
2020-03-10,337
2020-03-11,337
2020-03-12,337
2020-03-13,337
2020-03-14,347
2020-03-15,347
2020-03-16,347
2020-03-17,347
2020-03-18,347
2020-03-19,348
2020-03-20,348
2020-03-21,348
2020-03-22,348
2020-03-23,348
2020-03-24,350
2020-03-25,350
2020-03-26,350
2020-03-27,350
2020-03-28,350
2020-03-29,357
2020-03-30,357
2020-03-31,357
2020-04-01,357
2020-04-02,357
2020-04-03,346
2020-04-04,346
2020-04-05,346
2020-04-06,346
2020-04-07,329
2020-04-08,329
2020-04-09,329
2020-04-10,329
2020-04-11,335
2020-04-12,335
2020-04-13,335
2020-04-14,335
2020-04-15,333
2020-04-16,333
2020-04-17,333
2020-04-18,333
2020-04-19,341
2020-04-20,341
2020-04-21,341
2020-04-22,341
2020-04-23,344
2020-04-24,344
2020-04-25,344
2020-04-26,344
2020-04-27,358
2020-04-28,358
2020-04-29,358
2020-04-30,358
2020-05-01,362
2020-05-02,362
2020-05-03,362
2020-05-04,366
2020-05-05,366
2020-05-06,366
2020-05-07,367
2020-05-08,367
2020-05-09,367
2020-05-10,367
2020-05-11,367
2020-05-12,380
2020-05-13,380
