date_obj,Right%20eye%20patch price
2017-07-08,84
2017-07-13,84
2017-07-14,84
2017-07-15,84
2017-07-16,84
2017-07-17,84
2017-07-18,84
2017-07-19,89
2017-07-20,89
2017-07-21,89
2017-07-22,89
2017-07-23,89
2017-07-24,89
2017-07-25,89
2017-07-26,89
2017-07-27,89
2017-07-28,89
2017-07-29,89
2017-07-30,89
2017-07-31,89
2017-08-01,89
2017-08-02,89
2017-08-03,94
2017-08-04,94
2017-08-05,94
2017-08-06,94
2017-08-09,94
2017-08-10,94
2017-08-11,94
2017-08-12,94
2017-08-13,94
2017-08-14,94
2017-08-15,94
2017-08-17,99
2017-08-18,99
2017-08-19,99
2017-08-20,99
2017-08-22,99
2017-08-23,99
2017-08-24,99
2017-08-25,99
2017-08-26,99
2017-08-27,99
2017-08-28,99
2017-08-29,99
2017-08-30,99
2017-08-31,99
2017-09-01,99
2017-09-02,99
2017-09-03,102
2017-09-04,102
2017-09-05,102
2017-09-06,102
2017-09-07,102
2017-09-08,102
2017-09-09,102
2017-09-10,102
2017-09-11,102
2017-09-12,102
2017-09-13,102
2017-09-14,102
2017-09-15,102
2017-09-16,102
2017-09-17,104
2017-09-19,104
2017-09-20,104
2017-09-21,104
2017-09-22,104
2017-09-23,104
2017-09-24,104
2017-09-25,104
2017-09-26,104
2017-09-27,104
2017-09-28,104
2017-09-29,104
2017-09-30,104
2017-10-01,104
2017-10-02,105
2017-10-03,105
2017-10-04,105
2017-10-05,105
2017-10-06,105
2017-10-07,105
2017-10-08,105
2017-10-09,105
2017-10-10,105
2017-10-11,105
2017-10-12,105
2017-10-13,105
2017-10-14,105
2017-10-15,105
2017-10-16,105
2017-10-17,105
2017-10-18,109
2017-10-19,109
2017-10-20,109
2017-10-21,109
2017-10-22,109
2017-10-23,109
2017-10-24,109
2017-10-25,109
2017-10-26,109
2017-10-27,109
2017-10-28,109
2017-10-29,109
2017-10-30,109
2017-10-31,109
2017-11-01,109
2017-11-02,109
2017-11-03,113
2017-11-04,113
2017-11-05,113
2017-11-06,113
2017-11-07,113
2017-11-08,113
2017-11-09,113
2017-11-10,113
2017-11-11,113
2017-11-12,113
2017-11-13,113
2017-11-14,113
2017-11-15,113
2017-11-16,113
2017-11-17,118
2017-11-18,118
2017-11-19,118
2017-11-20,118
2017-11-21,118
2017-11-22,118
2017-11-23,118
2017-11-24,118
2017-11-25,118
2017-11-26,118
2017-11-27,118
2017-11-28,118
2017-11-29,118
2017-11-30,118
2017-12-01,118
2017-12-02,118
2017-12-03,120
2017-12-04,120
2017-12-05,120
2017-12-06,120
2017-12-07,120
2017-12-08,120
2017-12-09,120
2017-12-10,120
2017-12-11,120
2017-12-12,120
2017-12-14,120
2017-12-15,120
2017-12-16,120
2017-12-17,120
2017-12-18,125
2017-12-19,125
2017-12-20,125
2017-12-21,125
2017-12-22,125
2017-12-23,125
2017-12-24,125
2017-12-25,125
2017-12-26,125
2017-12-27,125
2017-12-28,125
2017-12-29,125
2017-12-30,125
2017-12-31,125
2018-01-01,125
2018-01-02,132
2018-01-03,132
2018-01-04,132
2018-01-05,132
2018-01-06,132
2018-01-07,132
2018-01-08,132
2018-01-09,132
2018-01-10,132
2018-01-11,132
2018-01-12,132
2018-01-13,132
2018-01-14,132
2018-01-15,136
2018-01-16,136
2018-01-17,136
2018-01-18,136
2018-01-19,136
2018-01-20,136
2018-01-21,136
2018-01-22,136
2018-01-23,136
2018-01-24,136
2018-01-25,136
2018-01-26,136
2018-01-27,142
2018-01-28,142
2018-01-29,142
2018-01-31,142
2018-02-01,142
2018-02-02,142
2018-02-03,142
2018-02-04,142
2018-02-05,142
2018-02-06,142
2018-02-07,142
2018-02-08,142
2018-02-09,142
2018-02-10,142
2018-02-11,142
2018-02-12,142
2018-02-13,142
2018-02-14,142
2018-02-15,142
2018-02-16,142
2018-02-17,142
2018-02-18,142
2018-02-19,144
2018-02-20,144
2018-02-21,144
2018-02-22,144
2018-02-23,144
2018-02-24,144
2018-02-25,144
2018-02-26,144
2018-02-27,144
2018-02-28,144
2018-03-01,144
2018-03-02,150
2018-03-03,150
2018-03-04,150
2018-03-05,150
2018-03-06,150
2018-03-07,150
2018-03-08,150
2018-03-09,150
2018-03-10,150
2018-03-11,150
2018-03-12,150
2018-03-13,150
2018-03-14,154
2018-03-15,154
2018-03-16,154
2018-03-17,154
2018-03-18,154
2018-03-19,154
2018-03-20,154
2018-03-21,154
2018-03-23,154
2018-03-24,154
2018-03-26,159
2018-03-27,159
2018-03-29,159
2018-03-30,159
2018-03-31,159
2018-04-01,159
2018-04-02,159
2018-04-03,159
2018-04-04,159
2018-04-05,159
2018-04-06,159
2018-04-08,155
2018-04-09,155
2018-04-10,155
2018-04-11,155
2018-04-12,155
2018-04-13,155
2018-04-14,155
2018-04-15,155
2018-04-16,155
2018-04-17,155
2018-04-18,155
2018-04-19,155
2018-04-20,155
2018-04-21,155
2018-04-22,157
2018-04-23,157
2018-04-24,157
2018-04-25,157
2018-04-26,157
2018-04-27,157
2018-04-28,157
2018-04-29,157
2018-04-30,157
2018-05-01,157
2018-05-02,157
2018-05-03,157
2018-05-04,157
2018-05-05,157
2018-05-06,160
2018-05-07,160
2018-05-08,160
2018-05-09,160
2018-05-10,160
2018-05-11,160
2018-05-12,160
2018-05-13,160
2018-05-14,160
2018-05-15,160
2018-05-16,160
2018-05-17,160
2018-05-18,160
2018-05-19,161
2018-05-20,161
2018-05-21,161
2018-05-22,161
2018-05-23,161
2018-05-24,161
2018-05-25,161
2018-05-26,161
2018-05-27,161
2018-05-28,161
2018-05-29,161
2018-05-30,161
2018-05-31,161
2018-06-01,153
2018-06-02,153
2018-06-03,153
2018-06-04,153
2018-06-05,153
2018-06-06,153
2018-06-07,153
2018-06-08,153
2018-06-09,153
2018-06-10,153
2018-06-11,153
2018-06-12,153
2018-06-13,145
2018-06-14,145
2018-06-15,145
2018-06-16,145
2018-06-17,145
2018-06-18,145
2018-06-19,145
2018-06-20,145
2018-06-21,145
2018-06-22,145
2018-06-23,145
2018-06-24,145
2018-06-25,145
2018-06-26,145
2018-06-27,152
2018-06-28,152
2018-06-29,152
2018-06-30,152
2018-07-01,152
2018-07-02,152
2018-07-03,152
2018-07-04,152
2018-07-05,152
2018-07-06,152
2018-07-07,152
2018-07-08,152
2018-07-09,152
2018-07-10,158
2018-07-11,158
2018-07-12,158
2018-07-13,158
2018-07-14,158
2018-07-15,158
2018-07-16,158
2018-07-17,158
2018-07-18,158
2018-07-19,158
2018-07-20,158
2018-07-21,158
2018-07-22,166
2018-07-23,166
2018-07-24,166
2018-07-25,166
2018-07-26,166
2018-07-27,166
2018-07-28,166
2018-07-29,166
2018-07-30,166
2018-07-31,166
2018-08-01,166
2018-08-02,173
2018-08-03,173
2018-08-04,173
2018-08-05,173
2018-08-06,173
2018-08-07,173
2018-08-08,173
2018-08-09,173
2018-08-10,173
2018-08-11,173
2018-08-12,173
2018-08-14,181
2018-08-16,181
2018-08-17,181
2018-08-18,181
2018-08-19,181
2018-08-20,181
2018-08-21,181
2018-08-22,181
2018-08-23,181
2018-08-24,181
2018-08-25,190
2018-08-26,190
2018-08-27,190
2018-08-28,190
2018-08-29,190
2018-08-30,190
2018-08-31,190
2018-09-01,190
2018-09-02,190
2018-09-03,190
2018-09-04,190
2018-09-05,200
2018-09-06,200
2018-09-07,200
2018-09-08,200
2018-09-09,200
2018-09-10,200
2018-09-11,200
2018-09-12,200
2018-09-13,200
2018-09-14,200
2018-09-15,200
2018-09-16,200
2018-09-17,210
2018-09-18,210
2018-09-19,210
2018-09-20,210
2018-09-21,210
2018-09-22,210
2018-09-23,210
2018-09-24,210
2018-09-25,210
2018-09-26,210
2018-09-27,210
2018-09-28,220
2018-09-29,220
2018-09-30,220
2018-10-02,220
2018-10-03,220
2018-10-04,220
2018-10-05,220
2018-10-06,220
2018-10-07,220
2018-10-08,220
2018-10-09,220
2018-10-10,230
2018-10-11,230
2018-10-12,230
2018-10-13,230
2018-10-14,230
2018-10-15,230
2018-10-16,230
2018-10-17,230
2018-10-18,230
2018-10-19,230
2018-10-20,230
2018-10-21,230
2018-10-22,242
2018-10-23,242
2018-10-24,242
2018-10-25,242
2018-10-26,242
2018-10-27,242
2018-10-28,242
2018-10-29,242
2018-10-30,242
2018-10-31,242
2018-11-01,242
2018-11-03,248
2018-11-04,248
2018-11-05,248
2018-11-06,248
2018-11-07,248
2018-11-08,248
2018-11-09,248
2018-11-10,248
2018-11-11,248
2018-11-12,255
2018-11-13,255
2018-11-14,255
2018-11-15,255
2018-11-16,255
2018-11-17,255
2018-11-18,255
2018-11-19,255
2018-11-20,267
2018-11-21,267
2018-11-22,267
2018-11-23,267
2018-11-24,267
2018-11-25,267
2018-11-26,267
2018-11-27,267
2018-11-28,272
2018-11-29,272
2018-12-01,272
2018-12-02,272
2018-12-03,272
2018-12-04,272
2018-12-05,272
2018-12-09,280
2018-12-10,280
2018-12-11,280
2018-12-12,280
2018-12-13,283
2018-12-14,283
2018-12-15,283
2018-12-16,283
2018-12-17,283
2018-12-18,283
2018-12-19,283
2018-12-20,283
2018-12-21,283
2018-12-22,283
2018-12-23,283
2018-12-24,283
2018-12-25,283
2018-12-26,283
2018-12-27,283
2018-12-28,272
2018-12-29,272
2018-12-30,272
2018-12-31,272
2019-01-01,272
2019-01-02,258
2019-01-03,258
2019-01-04,258
2019-01-05,258
2019-01-06,258
2019-01-08,270
2019-01-10,270
2019-01-11,270
2019-01-12,270
2019-01-13,270
2019-01-14,283
2019-01-15,283
2019-01-16,283
2019-01-17,283
2019-01-18,283
2019-01-19,283
2019-01-20,294
2019-01-21,294
2019-01-22,294
2019-01-23,294
2019-01-24,294
2019-01-25,294
2019-01-26,294
2019-01-27,300
2019-01-28,300
2019-01-29,300
2019-01-30,300
2019-01-31,300
2019-02-01,300
2019-02-02,302
2019-02-03,302
2019-02-04,302
2019-02-05,302
2019-02-06,302
2019-02-07,302
2019-02-08,310
2019-02-09,310
2019-02-10,310
2019-02-11,310
2019-02-12,310
2019-02-13,310
2019-02-14,310
2019-02-15,317
2019-02-16,317
2019-02-17,317
2019-02-18,317
2019-02-19,317
2019-02-20,317
2019-02-21,317
2019-02-22,303
2019-02-23,303
2019-02-24,303
2019-02-25,303
2019-02-26,303
2019-02-27,303
2019-02-28,303
2019-03-01,303
2019-03-02,303
2019-03-03,303
2019-03-04,296
2019-03-05,296
2019-03-06,296
2019-03-07,296
2019-03-08,296
2019-03-09,296
2019-03-10,296
2019-03-11,298
2019-03-12,298
2019-03-13,298
2019-03-14,298
2019-03-15,298
2019-03-16,298
2019-03-17,298
2019-03-18,298
2019-03-19,289
2019-03-20,289
2019-03-21,289
2019-03-22,289
2019-03-23,289
2019-03-24,289
2019-03-25,289
2019-03-26,290
2019-03-27,290
2019-03-28,290
2019-03-29,290
2019-03-30,290
2019-03-31,290
2019-04-01,290
2019-04-02,290
2019-04-03,285
2019-04-04,285
2019-04-05,285
2019-04-06,285
2019-04-07,285
2019-04-08,285
2019-04-09,285
2019-04-10,285
2019-04-11,292
2019-04-12,292
2019-04-13,292
2019-04-14,292
2019-04-15,292
2019-04-16,292
2019-04-17,292
2019-04-18,292
2019-04-19,294
2019-04-20,294
2019-04-21,294
2019-04-22,294
2019-04-23,294
2019-04-24,294
2019-04-25,294
2019-04-26,294
2019-04-27,285
2019-04-28,285
2019-04-29,285
2019-04-30,285
2019-05-01,285
2019-05-02,285
2019-05-03,285
2019-05-04,290
2019-05-05,290
2019-05-06,290
2019-05-07,290
2019-05-08,290
2019-05-09,290
2019-05-10,290
2019-05-11,290
2019-05-12,290
2019-05-13,303
2019-05-14,303
2019-05-15,303
2019-05-16,303
2019-05-17,303
2019-05-18,303
2019-05-19,303
2019-05-20,303
2019-05-21,303
2019-05-22,314
2019-05-23,314
2019-05-24,314
2019-05-25,314
2019-05-26,314
2019-05-27,314
2019-05-28,314
2019-05-29,314
2019-05-30,316
2019-05-31,316
2019-06-01,316
2019-06-02,316
2019-06-03,316
2019-06-04,316
2019-06-05,316
2019-06-06,316
2019-06-07,316
2019-06-08,301
2019-06-09,301
2019-06-10,301
2019-06-11,301
2019-06-12,301
2019-06-13,301
2019-06-14,301
2019-06-15,301
2019-06-16,307
2019-06-17,307
2019-06-18,307
2019-06-19,307
2019-06-20,307
2019-06-21,307
2019-06-22,307
2019-06-23,307
2019-06-24,307
2019-06-25,318
2019-06-26,318
2019-06-27,318
2019-06-28,318
2019-06-29,318
2019-06-30,318
2019-07-01,318
2019-07-02,318
2019-07-03,318
2019-07-04,316
2019-07-05,316
2019-07-06,316
2019-07-07,316
2019-07-08,316
2019-07-09,316
2019-07-10,316
2019-07-11,316
2019-07-12,308
2019-07-13,308
2019-07-14,308
2019-07-15,308
2019-07-16,308
2019-07-17,308
2019-07-18,308
2019-07-19,308
2019-07-20,308
2019-07-21,302
2019-07-22,302
2019-07-23,302
2019-07-24,302
2019-07-25,302
2019-07-26,302
2019-07-27,302
2019-07-28,302
2019-07-29,302
2019-07-30,302
2019-07-31,295
2019-08-01,295
2019-08-02,295
2019-08-03,295
2019-08-04,295
2019-08-05,295
2019-08-06,295
2019-08-07,295
2019-08-08,288
2019-08-09,288
2019-08-10,288
2019-08-11,288
2019-08-12,288
2019-08-13,288
2019-08-14,288
2019-08-15,288
2019-08-16,288
2019-08-17,301
2019-08-18,301
2019-08-19,301
2019-08-20,301
2019-08-21,301
2019-08-22,301
2019-08-23,301
2019-08-24,301
2019-08-24,301
2019-08-25,301
2019-08-25,301
2019-08-26,294
2019-08-26,294
2019-08-27,294
2019-08-27,294
2019-08-28,294
2019-08-29,294
2019-08-30,294
2019-08-31,294
2019-09-01,294
2019-09-02,294
2019-09-03,294
2019-09-04,281
2019-09-05,281
