date_obj,Team-14%20cape price
2016-04-15,1051
2016-04-16,1051
2016-04-17,1051
2016-04-18,1051
2016-04-19,1051
2016-04-20,1051
2016-04-21,1051
2016-04-22,1051
2016-04-23,1051
2016-04-24,1051
2016-04-25,1051
2016-04-26,1051
2016-04-27,1051
2016-04-28,1051
2016-04-29,1031
2016-04-30,1031
2016-05-01,1031
2016-05-02,1031
2016-05-03,1031
2016-05-04,1031
2016-05-05,1031
2016-05-06,1031
2016-05-07,1031
2016-05-08,1031
2016-05-09,1031
2016-05-10,1031
2016-05-11,1031
2016-05-12,1031
2016-05-13,1031
2016-05-14,1031
2016-05-15,1031
2016-05-16,1031
2016-05-17,1031
2016-05-18,1002
2016-05-19,1002
2016-05-22,1002
2016-05-23,1002
2016-05-24,1002
2016-05-25,1002
2016-05-26,1002
2016-05-27,1002
2016-05-28,1002
2016-05-29,1002
2016-05-30,1002
2016-05-31,1002
2016-06-01,1002
2016-06-02,975
2016-06-03,975
2016-06-04,975
2016-06-05,975
2016-06-06,975
2016-06-07,975
2016-06-08,975
2016-06-09,975
2016-06-10,975
2016-06-11,975
2016-06-12,975
2016-06-13,975
2016-06-14,975
2016-06-15,936
2016-06-16,936
2016-06-17,936
2016-06-18,936
2016-06-19,936
2016-06-20,936
2016-06-21,936
2016-06-22,936
2016-06-23,936
2016-06-24,936
2016-06-25,936
2016-06-26,920
2016-06-27,920
2016-06-28,920
2016-06-29,920
2016-06-30,920
2016-07-01,920
2016-07-02,920
2016-07-03,920
2016-07-04,920
2016-07-05,920
2016-07-06,920
2016-07-07,886
2016-07-08,886
2016-07-09,886
2016-07-10,886
2016-07-11,886
2016-07-12,886
2016-07-13,886
2016-07-14,886
2016-07-15,886
2016-07-16,886
2016-07-17,890
2016-07-18,890
2016-07-24,890
2016-07-25,890
2016-07-26,890
2016-07-27,890
2016-07-28,890
2016-07-29,882
2016-07-30,882
2016-07-31,882
2016-08-01,882
2016-08-02,882
2016-08-03,882
2016-08-04,882
2016-08-05,882
2016-08-06,882
2016-08-07,882
2016-08-08,882
2016-08-09,882
2016-08-10,882
2016-08-11,882
2016-08-12,883
2016-08-13,883
2016-08-14,883
2016-08-15,883
2016-08-16,883
2016-08-17,883
2016-08-18,883
2016-08-19,883
2016-08-20,883
2016-08-21,883
2016-08-22,883
2016-08-23,883
2016-08-24,883
2016-08-25,883
2016-08-26,883
2016-08-28,883
2016-08-31,884
2016-09-01,884
2016-09-02,884
2016-09-03,884
2016-09-04,884
2016-09-05,884
2016-09-06,884
2016-09-07,884
2016-09-08,884
2016-09-09,884
2016-09-10,884
2016-09-11,884
2016-09-12,884
2016-09-13,900
2016-09-14,900
2016-09-15,900
2016-09-16,900
2016-09-17,900
2016-09-18,900
2016-09-19,900
2016-09-20,900
2016-09-21,900
2016-09-22,900
2016-09-23,900
2016-09-24,900
2016-09-25,900
2016-09-26,900
2016-09-27,900
2016-09-28,900
2016-09-29,900
2016-09-30,931
2016-10-01,931
2016-10-02,931
2016-10-03,931
2016-10-04,931
2016-10-05,931
2016-10-06,931
2016-10-07,931
2016-10-08,931
2016-10-09,931
2016-10-10,931
2016-10-11,931
2016-10-12,931
2016-10-13,931
2016-10-14,931
2016-10-15,931
2016-10-16,964
2016-10-17,964
2016-10-18,964
2016-10-19,964
2016-10-20,964
2016-10-21,964
2016-10-22,964
2016-10-23,964
2016-10-24,964
2016-10-25,964
2016-10-26,964
2016-10-27,964
2016-10-28,964
2016-10-29,964
2016-10-30,964
2016-10-31,955
2016-11-01,955
2016-11-02,955
2016-11-03,955
2016-11-04,955
2016-11-05,955
2016-11-06,955
2016-11-07,955
2016-11-08,955
2016-11-09,955
2016-11-10,955
2016-11-11,955
2016-11-12,955
2016-11-13,955
2016-11-14,955
2016-12-08,952
2016-12-09,952
2016-12-10,952
2016-12-11,952
2016-12-12,952
2016-12-13,952
2016-12-14,952
2016-12-15,952
2016-12-16,969
2016-12-17,969
2016-12-18,969
2016-12-19,969
2016-12-20,969
2016-12-21,969
2016-12-22,969
2016-12-23,969
2016-12-24,969
2016-12-25,969
2016-12-26,969
2016-12-27,969
2016-12-28,969
2016-12-29,988
2016-12-30,988
2016-12-31,988
2017-01-01,988
2017-01-02,988
2017-01-03,988
2017-01-04,988
2017-01-05,988
2017-01-06,988
2017-01-07,988
2017-01-08,988
2017-01-09,988
2017-01-10,975
2017-01-11,975
2017-01-12,975
2017-01-13,975
2017-01-14,975
2017-01-15,975
2017-01-16,975
2017-01-17,975
2017-01-18,975
2017-01-19,975
2017-01-20,940
2017-01-21,940
2017-01-22,940
2017-01-27,940
2017-01-28,940
2017-01-29,940
2017-01-30,920
2017-01-31,920
2017-02-01,920
2017-02-02,920
2017-02-03,920
2017-02-04,920
2017-02-05,920
2017-02-06,920
2017-02-07,920
2017-02-08,920
2017-02-09,920
2017-02-10,928
2017-02-11,928
2017-02-12,928
2017-02-13,928
2017-02-14,928
2017-02-15,928
2017-02-16,928
2017-02-18,928
2017-02-19,928
2017-02-20,897
2017-02-21,897
2017-02-22,897
2017-02-23,897
2017-02-24,897
2017-02-25,897
2017-02-26,897
2017-02-27,897
2017-02-28,897
2017-03-01,897
2017-03-02,852
2017-03-03,852
2017-03-04,852
2017-03-05,852
2017-03-06,852
2017-03-07,852
2017-03-08,852
2017-03-09,852
2017-03-10,852
2017-03-11,852
2017-03-12,811
2017-03-13,811
2017-03-14,811
2017-03-15,811
2017-03-16,811
2017-03-17,811
2017-03-18,811
2017-03-19,811
2017-03-20,811
2017-03-21,775
2017-03-22,775
2017-03-23,775
2017-03-24,775
2017-03-25,775
2017-03-26,775
2017-03-27,775
2017-03-28,775
2017-03-29,775
2017-03-30,787
2017-03-31,787
2017-04-01,787
2017-04-02,787
2017-04-03,787
2017-04-04,787
2017-04-12,772
2017-04-13,772
2017-04-14,772
2017-04-15,772
2017-04-16,772
2017-04-17,772
2017-04-18,772
2017-04-19,772
2017-04-20,772
2017-04-21,772
2017-04-22,772
2017-04-23,772
2017-04-24,772
2017-04-25,768
2017-04-26,768
2017-04-27,768
2017-04-28,768
2017-04-29,768
2017-04-30,768
2017-05-01,768
2017-05-02,768
2017-05-03,768
2017-05-04,768
2017-05-05,768
2017-05-06,768
2017-05-07,765
2017-05-08,765
2017-05-09,765
2017-05-10,765
2017-05-11,765
2017-05-12,765
2017-05-13,765
2017-05-14,765
2017-05-15,765
2017-05-16,765
2017-05-17,765
2017-05-18,748
2017-05-19,748
2017-05-20,748
2017-05-21,748
2017-05-22,748
2017-05-23,748
2017-05-24,748
2017-05-25,748
2017-05-26,748
2017-05-27,748
2017-05-28,748
2017-05-29,748
2017-05-30,748
2017-05-31,757
2017-06-01,757
2017-06-02,757
2017-06-03,757
2017-06-06,757
2017-06-07,757
2017-06-08,757
2017-06-09,757
2017-06-10,757
2017-06-11,757
2017-06-12,767
2017-06-13,767
2017-06-14,767
2017-06-15,767
2017-06-16,767
2017-06-17,767
2017-06-18,767
2017-06-19,767
2017-06-20,767
2017-06-21,767
2017-06-22,767
2017-06-23,780
2017-06-24,780
2017-06-25,780
2017-06-26,780
2017-06-27,780
2017-06-28,780
2017-06-29,780
2017-06-30,780
2017-07-01,780
2017-07-02,780
2017-07-03,780
2017-07-04,780
2017-07-05,780
2017-07-06,780
2017-07-07,780
2017-07-08,788
2017-07-13,788
2017-07-14,788
2017-07-15,788
2017-07-16,788
2017-07-17,788
2017-07-18,788
2017-07-19,788
2017-07-20,751
2017-07-21,751
2017-07-22,751
2017-07-23,751
2017-07-24,751
2017-07-25,751
2017-07-26,751
2017-07-27,751
2017-07-28,751
2017-07-29,751
2017-07-30,751
2017-07-31,751
2017-08-01,750
2017-08-02,750
2017-08-03,750
2017-08-04,750
2017-08-05,750
2017-08-06,750
2017-08-09,750
2017-08-10,750
2017-08-11,750
2017-08-12,750
2017-08-13,763
2017-08-14,763
2017-08-15,763
2017-08-16,763
2017-08-17,763
2017-08-18,763
2017-08-19,763
2017-08-20,763
2017-08-21,763
2017-08-22,763
2017-08-23,763
2017-08-24,763
2017-08-25,763
2017-08-26,736
2017-08-27,736
2017-08-28,736
2017-08-29,736
2017-08-30,736
2017-08-31,736
2017-09-01,736
2017-09-02,736
2017-09-03,736
2017-09-04,736
2017-09-05,736
2017-09-06,736
2017-09-07,736
2017-09-08,736
2017-09-09,741
2017-09-10,741
2017-09-11,741
2017-09-12,741
2017-09-13,741
2017-09-14,741
2017-09-15,741
2017-09-16,741
2017-09-17,741
2017-09-19,741
2017-09-20,741
2017-09-21,741
2017-09-22,741
2017-09-23,752
2017-09-24,752
2017-09-25,752
2017-09-26,752
2017-09-27,752
2017-09-28,752
2017-09-29,752
2017-09-30,752
2017-10-01,752
2017-10-02,752
2017-10-03,752
2017-10-04,752
2017-10-05,752
2017-10-06,752
2017-10-07,752
2017-10-08,736
2017-10-09,736
2017-10-10,736
2017-10-11,736
2017-10-12,736
2017-10-13,736
2017-10-14,736
2017-10-15,736
2017-10-16,736
2017-10-17,736
2017-10-18,736
2017-10-19,736
2017-10-20,736
2017-10-21,736
2017-10-22,736
2017-10-23,765
2017-10-24,765
2017-10-25,765
2017-10-26,765
2017-10-27,765
2017-10-28,765
2017-10-29,765
2017-10-30,765
2017-10-31,765
2017-11-01,765
2017-11-02,765
2017-11-03,765
2017-11-04,759
2017-11-05,759
2017-11-06,759
2017-11-07,759
2017-11-08,759
2017-11-09,759
2017-11-10,759
2017-11-11,759
2017-11-12,759
2017-11-13,759
2017-11-14,759
2017-11-15,759
2017-11-16,759
2017-11-17,759
2017-11-18,759
2017-11-19,741
2017-11-20,741
2017-11-21,741
2017-11-22,741
2017-11-23,741
2017-11-24,741
2017-11-25,741
2017-11-26,741
2017-11-27,741
2017-11-28,741
2017-11-29,741
2017-11-30,741
2017-12-01,741
2017-12-02,748
2017-12-03,748
2017-12-04,748
2017-12-05,748
2017-12-06,748
2017-12-07,748
2017-12-08,748
2017-12-09,748
2017-12-10,748
2017-12-11,748
2017-12-12,748
2017-12-13,748
2017-12-14,748
2017-12-15,750
2017-12-16,750
2017-12-17,750
2017-12-18,750
2017-12-19,750
2017-12-20,750
2017-12-21,750
2017-12-22,750
2017-12-23,750
2017-12-24,750
2017-12-25,750
2017-12-26,750
2017-12-27,725
2017-12-28,725
2017-12-29,725
2017-12-30,725
2017-12-31,725
2018-01-01,725
2018-01-02,725
2018-01-03,725
2018-01-04,725
2018-01-05,725
2018-01-06,725
2018-01-07,725
2018-01-08,725
2018-01-09,723
2018-01-10,723
2018-01-11,723
2018-01-12,723
2018-01-13,723
2018-01-14,723
2018-01-15,723
2018-01-16,723
2018-01-17,723
2018-01-18,723
2018-01-19,723
2018-01-20,723
2018-01-21,723
2018-01-22,723
2018-01-23,740
2018-01-24,740
2018-01-25,740
2018-01-26,740
2018-01-27,740
2018-01-28,740
2018-01-29,740
2018-01-30,740
2018-02-01,730
2018-02-02,730
2018-02-03,730
2018-02-04,730
2018-02-05,730
2018-02-06,730
2018-02-07,724
2018-02-08,724
2018-02-09,724
2018-02-10,724
2018-02-11,724
2018-02-12,724
2018-02-13,699
2018-02-14,699
2018-02-15,699
2018-02-16,699
2018-02-17,699
2018-02-18,699
2018-02-19,665
2018-02-20,665
2018-02-21,665
2018-02-22,665
2018-02-23,665
2018-02-24,665
2018-02-25,637
2018-02-26,637
2018-02-27,637
2018-02-28,637
2018-03-01,637
2018-03-02,637
2018-03-03,628
2018-03-04,628
2018-03-05,628
2018-03-06,628
2018-03-07,628
2018-03-08,628
2018-03-09,628
2018-03-10,623
2018-03-11,623
2018-03-12,623
2018-03-13,623
2018-03-14,623
2018-03-15,623
2018-03-16,623
2018-03-17,623
2018-03-18,600
2018-03-19,600
2018-03-20,600
2018-03-21,600
2018-03-23,600
2018-03-24,600
2018-03-26,600
2018-03-27,594
2018-03-28,594
2018-03-29,594
2018-03-30,594
2018-03-31,594
2018-04-01,594
2018-04-02,594
2018-04-03,594
2018-04-04,594
2018-04-05,609
2018-04-06,609
2018-04-08,609
2018-04-09,609
2018-04-10,609
2018-04-11,627
2018-04-12,627
2018-04-13,627
2018-04-14,627
2018-04-16,627
2018-04-17,627
2018-04-18,627
2018-04-19,627
2018-04-20,610
2018-04-21,610
2018-04-22,610
2018-04-23,610
2018-04-24,610
2018-04-25,610
2018-04-26,610
2018-04-27,610
2018-04-28,579
2018-04-29,579
2018-04-30,579
2018-05-02,579
2018-05-03,579
2018-05-04,579
2018-05-05,579
2018-05-06,573
2018-05-07,573
2018-05-08,573
2018-05-09,573
2018-05-10,573
2018-05-11,573
2018-05-12,573
2018-05-13,567
2018-05-14,567
2018-05-15,567
2018-05-16,567
2018-05-17,567
2018-05-18,567
2018-05-19,567
2018-05-20,541
2018-05-21,541
2018-05-22,541
2018-05-23,541
2018-05-24,541
2018-05-25,541
2018-05-26,541
2018-05-27,540
2018-05-28,540
2018-05-29,540
2018-05-30,540
2018-05-31,540
2018-06-01,540
2018-06-02,540
2018-06-03,540
2018-06-04,562
2018-06-05,562
2018-06-06,562
2018-06-07,562
2018-06-08,562
2018-06-09,562
2018-06-10,562
2018-06-11,562
2018-06-12,576
2018-06-13,576
2018-06-14,576
2018-06-15,576
2018-06-16,576
2018-06-17,576
2018-06-18,576
2018-06-19,576
2018-06-20,576
2018-06-21,582
2018-06-22,582
2018-06-23,582
2018-06-24,582
2018-06-25,582
2018-06-26,582
2018-06-27,582
2018-06-28,582
2018-06-29,582
2018-06-30,582
2018-07-01,605
2018-07-02,605
2018-07-03,605
2018-07-04,605
2018-07-05,605
2018-07-06,605
2018-07-07,605
2018-07-08,605
2018-07-09,605
2018-07-10,605
2018-07-11,618
2018-07-12,618
2018-07-13,618
2018-07-14,618
2018-07-15,618
2018-07-16,618
2018-07-17,618
2018-07-18,618
2018-07-19,644
2018-07-20,644
2018-07-21,644
2018-07-22,644
2018-07-23,644
2018-07-24,644
2018-07-25,644
2018-07-26,644
2018-07-27,657
2018-07-28,657
2018-07-29,657
2018-07-30,657
2018-07-31,657
2018-08-01,657
2018-08-02,657
2018-08-03,657
2018-08-04,657
2018-08-05,669
2018-08-06,669
2018-08-07,669
2018-08-08,669
2018-08-09,669
2018-08-10,669
2018-08-11,669
2018-08-12,640
2018-08-14,640
2018-08-16,640
2018-08-17,640
2018-08-18,640
2018-08-19,636
2018-08-20,636
2018-08-21,636
2018-08-22,636
2018-08-23,636
2018-08-24,636
2018-08-25,614
2018-08-26,614
2018-08-27,614
2018-08-28,614
2018-08-29,614
2018-08-30,614
2018-08-31,614
2018-09-01,626
2018-09-02,626
2018-09-03,626
2018-09-04,626
2018-09-05,626
2018-09-06,626
2018-09-07,635
2018-09-08,635
2018-09-09,635
2018-09-10,635
2018-09-11,635
2018-09-12,635
2018-09-13,635
2018-09-14,623
2018-09-15,623
2018-09-16,623
2018-09-17,623
2018-09-18,623
2018-09-19,623
2018-09-20,623
2018-09-21,614
2018-09-22,614
2018-09-23,614
2018-09-24,614
2018-09-25,614
2018-09-26,632
2018-09-27,632
2018-09-28,632
2018-09-29,632
2018-09-30,632
2018-10-02,632
2018-10-03,634
2018-10-04,634
2018-10-05,634
2018-10-06,634
2018-10-07,634
2018-10-08,634
2018-10-09,642
2018-10-10,642
2018-10-11,642
2018-10-12,642
2018-10-13,642
2018-10-14,642
2018-10-15,642
2018-10-16,642
2018-10-17,636
2018-10-18,636
2018-10-19,636
2018-10-20,636
2018-10-21,636
2018-10-22,636
2018-10-23,629
2018-10-24,629
2018-10-25,629
2018-10-26,629
2018-10-27,629
2018-10-28,637
2018-10-29,637
2018-10-30,637
2018-10-31,637
2018-11-01,662
2018-11-03,662
2018-11-04,687
2018-11-05,687
2018-11-06,702
2018-11-07,702
2018-11-08,702
2018-11-09,719
2018-11-10,719
2018-11-11,748
2018-11-12,748
2018-11-13,780
2018-11-14,780
2018-11-15,780
2018-11-16,813
2018-11-17,813
2018-11-18,813
2018-11-19,801
2018-11-20,801
2018-11-21,801
2018-11-22,802
2018-11-23,802
2018-11-24,802
2018-11-25,817
2018-11-26,817
2018-11-27,817
2018-11-28,817
2018-11-29,817
2018-12-01,817
2018-12-02,831
2018-12-03,831
2018-12-04,831
2018-12-05,831
2018-12-07,860
2018-12-09,860
2018-12-10,848
2018-12-11,848
2018-12-12,848
2018-12-13,848
2018-12-14,810
2018-12-15,810
2018-12-16,810
2018-12-17,811
2018-12-18,811
2018-12-19,811
2018-12-20,792
2018-12-21,792
2018-12-22,792
2018-12-23,774
2018-12-24,774
2018-12-25,774
2018-12-26,774
2018-12-27,798
2018-12-28,798
2018-12-29,798
2018-12-30,798
2018-12-31,816
2019-01-01,816
2019-01-02,816
2019-01-03,816
2019-01-04,787
2019-01-05,787
2019-01-06,787
2019-01-08,769
2019-01-10,769
2019-01-11,750
2019-01-12,750
2019-01-13,750
2019-01-14,756
2019-01-15,756
2019-01-16,756
2019-01-17,756
2019-01-18,755
2019-01-19,755
2019-01-20,755
2019-01-21,755
2019-01-22,745
2019-01-23,745
2019-01-24,745
2019-01-25,745
2019-01-26,713
2019-01-27,713
2019-01-28,713
2019-01-29,713
2019-01-30,699
2019-01-31,699
2019-02-01,699
2019-02-02,699
2019-02-03,677
2019-02-04,677
2019-02-05,677
2019-02-06,677
2019-02-07,677
2019-02-08,663
2019-02-09,663
2019-02-10,663
2019-02-11,663
2019-02-12,651
2019-02-13,651
2019-02-14,651
2019-02-15,651
2019-02-16,651
2019-02-17,636
2019-02-18,636
2019-02-19,636
2019-02-20,636
2019-02-21,607
2019-02-22,607
2019-02-23,607
2019-02-24,607
2019-02-25,591
2019-02-26,591
2019-02-27,591
2019-02-28,591
2019-03-01,591
2019-03-02,591
2019-03-03,591
2019-03-04,607
2019-03-05,607
2019-03-06,607
2019-03-07,607
2019-03-08,607
2019-03-09,601
2019-03-10,601
2019-03-11,601
2019-03-12,604
2019-03-13,604
2019-03-14,604
2019-03-15,604
2019-03-16,604
2019-03-17,612
2019-03-18,612
2019-03-19,612
2019-03-20,612
2019-03-21,612
2019-03-22,612
2019-03-23,589
2019-03-24,589
2019-03-25,589
2019-03-26,589
2019-03-27,589
2019-03-28,592
2019-03-29,592
2019-03-30,592
2019-03-31,592
2019-04-01,592
2019-04-02,613
2019-04-03,613
2019-04-04,613
2019-04-05,613
2019-04-06,613
2019-04-07,613
2019-04-08,620
2019-04-09,620
2019-04-10,620
2019-04-11,620
2019-04-12,620
2019-04-13,620
2019-04-14,620
2019-04-15,620
2019-04-16,620
2019-04-17,620
2019-04-18,620
2019-04-19,620
2019-04-20,631
2019-04-21,631
2019-04-22,631
2019-04-23,631
2019-04-24,631
2019-04-25,631
2019-04-26,660
2019-04-27,660
2019-04-28,660
2019-04-29,660
2019-04-30,660
2019-05-01,660
2019-05-02,660
2019-05-03,692
2019-05-04,692
2019-05-05,692
2019-05-06,692
2019-05-07,692
2019-05-08,692
2019-05-09,692
2019-05-10,692
2019-05-11,708
2019-05-12,708
2019-05-13,708
2019-05-14,708
2019-05-15,708
2019-05-16,708
2019-05-17,716
2019-05-18,716
2019-05-19,716
2019-05-20,716
2019-05-21,716
2019-05-22,716
2019-05-23,716
2019-05-24,731
2019-05-25,731
2019-05-26,731
2019-05-27,731
2019-05-28,731
2019-05-29,731
2019-05-30,731
2019-05-31,731
2019-06-01,731
2019-06-02,731
2019-06-03,731
2019-06-04,731
2019-06-05,731
2019-06-06,731
2019-06-07,740
2019-06-08,740
2019-06-09,740
2019-06-10,740
2019-06-11,740
2019-06-12,740
2019-06-13,740
2019-06-14,725
2019-06-15,725
2019-06-16,725
2019-06-17,725
2019-06-18,725
2019-06-19,725
2019-06-20,717
2019-06-21,717
2019-06-22,717
2019-06-23,717
2019-06-24,717
2019-06-25,717
2019-06-26,717
2019-06-27,716
2019-06-28,716
2019-06-29,716
2019-06-30,716
2019-07-01,716
2019-07-02,716
2019-07-03,716
2019-07-04,716
2019-07-05,707
2019-07-06,707
2019-07-07,707
2019-07-08,707
2019-07-09,707
2019-07-10,707
2019-07-11,707
2019-07-12,688
2019-07-13,688
2019-07-14,688
2019-07-15,688
2019-07-16,688
2019-07-17,688
2019-07-18,688
2019-07-19,688
2019-07-20,688
2019-07-21,688
2019-07-22,655
2019-07-23,655
2019-07-24,655
2019-07-25,655
2019-07-26,655
2019-07-27,655
2019-07-28,655
2019-07-29,655
2019-07-30,631
2019-07-31,631
2019-08-01,631
2019-08-02,631
2019-08-03,631
2019-08-04,631
2019-08-05,601
2019-08-06,601
2019-08-07,601
2019-08-08,601
2019-08-09,601
2019-08-10,601
2019-08-11,601
2019-08-12,579
2019-08-13,579
2019-08-14,579
2019-08-15,579
