date_obj,Cooked%20chompy%20(roasted) price
2016-04-27,6582
2016-04-28,6582
2016-04-29,6582
2016-04-30,6582
2016-05-01,6582
2016-05-02,6582
2016-05-03,6582
2016-05-04,6582
2016-05-05,6582
2016-05-06,6582
2016-05-07,6582
2016-05-08,6582
2016-05-09,6582
2016-05-10,6582
2016-05-11,6582
2016-05-12,6582
2016-05-13,6582
2016-05-14,6582
2016-05-15,6582
2016-05-16,6582
2016-05-17,6582
2016-05-18,6582
2016-05-19,6582
2016-05-20,6582
2016-05-21,6582
2016-05-22,6582
2016-05-23,6582
2016-05-24,6582
2016-05-25,6582
2016-05-26,6582
2016-05-27,6582
2016-05-28,6582
2016-05-29,6582
2016-05-30,6582
2016-05-31,6582
2016-06-01,6582
2016-06-02,6582
2016-06-03,6582
2016-06-04,6582
2016-06-05,6582
2016-06-06,6582
2016-06-07,6582
2016-06-08,6582
2016-06-09,6582
2016-06-10,6582
2016-06-11,6582
2016-06-12,6582
2016-06-13,6582
2016-06-14,6582
2016-06-15,6582
2016-06-16,6582
2016-06-17,6582
2016-06-18,6582
2016-06-19,6582
2016-06-20,6582
2016-06-21,6582
2016-06-22,6582
2016-06-23,6582
2016-06-24,6582
2016-06-25,6582
2016-06-26,6582
2016-06-27,6582
2016-06-28,6582
2016-06-29,6582
2016-06-30,6582
2016-07-01,6582
2016-07-02,6582
2016-07-03,6582
2016-07-04,6582
2016-07-05,6582
2016-07-06,6582
2016-07-07,6582
2016-07-08,6582
2016-07-09,6582
2016-07-10,6582
2016-07-11,6582
2016-07-12,6582
2016-07-13,6582
2016-07-14,6582
2016-07-15,6582
2016-07-16,6582
2016-07-17,6582
2016-07-18,6582
2016-07-19,6582
2016-07-20,6582
2016-07-21,6582
2016-07-22,6582
2016-07-23,6582
2016-07-24,6582
2016-07-25,6582
2016-07-26,6582
2016-07-27,6582
2016-07-28,6582
2016-07-29,6582
2016-07-30,6582
2016-07-31,6582
2016-08-01,6582
2016-08-02,6582
2016-08-03,6582
2016-08-04,6582
2016-08-05,6582
2016-08-06,6582
2016-08-07,6582
2016-08-08,6582
2016-08-09,6582
2016-08-10,6582
2016-08-11,6582
2016-08-12,6582
2016-08-13,6582
2016-08-14,6582
2016-08-15,6582
2016-08-16,6582
2016-08-17,6582
2016-08-18,6582
2016-08-19,6582
2016-08-20,6582
2016-08-21,6582
2016-08-22,6582
2016-08-23,6582
2016-08-24,6582
2016-08-25,6582
2016-08-26,6582
2016-08-27,6582
2016-08-28,6582
2016-08-29,6582
2016-08-30,6582
2016-08-31,6582
2016-09-01,6582
2016-09-02,6582
2016-09-03,6582
2016-09-04,6582
2016-09-05,6582
2016-09-06,6582
2016-09-07,6582
2016-09-08,6582
2016-09-09,6582
2016-09-10,6582
2016-09-11,6582
2016-09-12,6582
2016-09-13,6582
2016-09-14,6582
2016-09-15,6582
2016-09-16,6582
2016-09-17,6582
2016-09-18,6582
2016-09-19,6582
2016-09-20,6582
2016-09-21,6582
2016-09-22,6582
2016-09-23,6582
2016-09-24,6582
2016-09-25,6582
2016-09-26,6582
2016-09-27,6582
2016-09-28,6582
2016-09-29,6582
2016-09-30,6582
2016-10-01,6582
2016-10-02,6582
2016-10-03,6582
2016-10-04,6582
2016-10-05,6582
2016-10-06,6582
2016-10-07,6582
2016-10-08,6582
2016-10-09,6582
2016-10-10,6582
2016-10-11,6582
2016-10-12,6582
2016-10-13,6582
2016-10-14,6582
2016-10-15,6582
2016-10-16,6582
2016-10-17,6582
2016-10-18,6582
2016-10-19,6582
2016-10-20,6582
2016-10-21,6582
2016-10-22,6582
2016-10-23,6582
2016-10-24,6582
2016-10-25,6582
2016-10-26,6582
2016-10-27,6582
2016-10-28,6582
2016-10-29,6582
2016-10-30,6582
2016-10-31,6582
2016-11-01,6582
2016-11-02,6582
2016-11-03,6582
2016-11-04,6582
2016-11-05,6582
2016-11-06,6582
2016-11-07,6582
2016-11-08,6582
2016-11-09,6582
2016-11-10,6582
2016-11-11,6582
2016-11-12,6582
2016-11-13,6582
2016-11-14,6582
2016-11-15,6582
2016-11-16,6582
2016-11-17,6582
2016-11-18,6582
2016-11-19,6582
2016-11-20,6582
2016-11-21,6582
2016-11-22,6582
2016-11-23,6582
2016-11-24,6582
2016-11-25,6582
2016-11-26,6582
2016-11-27,6582
2016-11-28,6582
2016-11-29,6582
2016-11-30,6582
2016-12-01,6582
2016-12-02,6582
2016-12-03,6582
2016-12-04,6582
2016-12-05,6582
2016-12-06,6582
2016-12-07,6582
2016-12-08,6582
2016-12-09,6892
2016-12-10,6892
2016-12-11,6892
2016-12-12,6892
2016-12-13,6892
2016-12-14,6892
2016-12-15,6892
2016-12-16,6892
2016-12-17,6892
2016-12-18,6892
2016-12-19,6892
2016-12-20,6892
2016-12-21,6892
2016-12-22,6892
2016-12-23,6892
2016-12-24,6892
2016-12-25,6892
2016-12-26,6892
2016-12-27,6892
2016-12-28,6892
2016-12-29,6892
2016-12-30,6892
2016-12-31,6892
2017-01-01,6892
2017-01-02,6892
2017-01-03,6892
2017-01-04,6892
2017-01-05,6892
2017-01-06,6892
2017-01-07,6892
2017-01-08,6892
2017-01-09,6892
2017-01-10,6892
2017-01-11,6892
2017-01-12,6892
2017-01-13,6892
2017-01-14,6892
2017-01-15,6892
2017-01-16,6892
2017-01-17,6892
2017-01-18,6892
2017-01-19,6892
2017-01-20,6892
2017-01-21,6892
2017-01-22,6892
2017-01-23,6892
2017-01-24,6892
2017-01-25,6892
2017-01-26,6892
2017-01-27,6892
2017-01-28,6892
2017-01-29,6892
2017-01-30,6892
2017-01-31,6892
2017-02-01,6892
2017-02-02,6892
2017-02-03,6892
2017-02-04,6892
2017-02-05,6892
2017-02-06,6892
2017-02-07,6892
2017-02-08,6892
2017-02-09,6892
2017-02-10,6892
2017-02-11,6892
2017-02-12,6892
2017-02-13,6892
2017-02-14,6892
2017-02-15,6892
2017-02-16,6892
2017-02-17,6892
2017-02-18,6892
2017-02-19,6892
2017-02-20,6892
2017-02-21,6892
2017-02-22,6892
2017-02-23,6892
2017-02-24,6892
2017-02-25,6892
2017-02-26,6892
2017-02-27,6892
2017-02-28,6892
2017-03-01,6892
2017-03-02,6892
2017-03-03,6892
2017-03-04,6892
2017-03-05,6892
2017-03-06,6892
2017-03-07,6892
2017-03-08,6892
2017-03-09,6892
2017-03-10,6892
2017-03-11,6892
2017-03-12,6892
2017-03-13,6892
2017-03-14,6892
2017-03-15,6892
2017-03-16,6892
2017-03-17,6892
2017-03-18,6892
2017-03-19,6892
2017-03-20,6892
2017-03-21,6892
2017-03-22,6892
2017-03-23,6892
2017-03-24,6892
2017-03-25,6892
2017-03-26,6892
2017-03-27,6892
2017-03-28,6892
2017-03-29,6892
2017-03-30,6892
2017-03-31,6892
2017-04-01,6892
2017-04-02,6892
2017-04-03,6892
2017-04-04,6892
2017-04-05,6892
2017-04-06,6892
2017-04-07,6892
2017-04-08,6892
2017-04-09,6892
2017-04-10,6892
2017-04-11,6892
2017-04-12,6892
2017-04-13,6892
2017-04-14,6892
2017-04-15,6892
2017-04-16,6892
2017-04-17,6892
2017-04-18,6892
2017-04-19,6892
2017-04-20,6892
2017-04-21,6892
2017-04-22,6892
2017-04-23,6892
2017-04-24,6892
2017-04-25,6892
2017-04-26,6892
2017-04-27,6892
2017-04-28,6892
2017-04-29,6892
2017-04-30,6892
2017-05-01,6892
2017-05-02,6892
2017-05-03,6892
2017-05-04,6892
2017-05-05,6892
2017-05-06,6892
2017-05-07,6892
2017-05-08,6892
2017-05-09,6892
2017-05-10,6892
2017-05-11,6892
2017-05-12,6892
2017-05-13,6892
2017-05-14,6892
2017-05-15,6892
2017-05-16,6892
2017-05-17,6892
2017-05-18,6892
2017-05-19,6892
2017-05-20,6892
2017-05-21,6892
2017-05-22,6892
2017-05-23,6892
2017-05-24,6892
2017-05-25,6892
2017-05-26,6892
2017-05-27,6892
2017-05-28,6892
2017-05-29,6892
2017-05-30,6892
2017-05-31,6892
2017-06-01,6892
2017-06-02,6892
2017-06-03,6892
2017-06-04,6892
2017-06-05,6892
2017-06-06,6892
2017-06-07,6892
2017-06-08,6892
2017-06-09,6892
2017-06-10,6892
2017-06-11,6892
2017-06-12,6892
2017-06-13,6892
2017-06-14,6892
2017-06-15,6892
2017-06-16,6892
2017-06-17,6892
2017-06-18,6892
2017-06-19,6892
2017-06-20,6892
2017-06-21,6892
2017-06-22,6892
2017-06-23,6892
2017-06-24,6892
2017-06-25,6892
2017-06-26,6892
2017-06-27,6892
2017-06-28,6892
2017-06-29,6892
2017-06-30,6892
2017-07-01,6892
2017-07-02,6892
2017-07-03,6892
2017-07-04,6892
2017-07-05,6892
2017-07-06,6892
2017-07-07,6892
2017-07-08,6892
2017-07-09,6892
2017-07-10,6892
2017-07-11,6892
2017-07-12,6892
2017-07-13,6892
2017-07-14,6892
2017-07-15,6892
2017-07-16,6892
2017-07-17,6892
2017-07-18,6892
2017-07-19,6892
2017-07-20,6892
2017-07-21,6892
2017-07-22,6892
2017-07-23,6892
2017-07-24,6892
2017-07-25,6892
2017-07-26,6892
2017-07-27,6892
2017-07-28,6892
2017-07-29,6892
2017-07-30,6892
2017-07-31,6892
2017-08-01,6892
2017-08-02,6892
2017-08-03,6892
2017-08-04,6892
2017-08-05,6892
2017-08-06,6892
2017-08-07,6892
2017-08-08,6892
2017-08-09,6892
2017-08-10,6892
2017-08-11,6892
2017-08-12,6892
2017-08-13,6892
2017-08-14,6892
2017-08-15,6892
2017-08-16,6892
2017-08-17,6892
2017-08-18,6892
2017-08-19,6892
2017-08-20,6892
2017-08-21,6892
2017-08-22,6892
2017-08-23,6892
2017-08-24,6892
2017-08-25,6892
2017-08-26,6892
2017-08-27,6892
2017-08-28,6892
2017-08-29,6892
2017-08-30,6892
2017-08-31,6892
2017-09-01,6892
2017-09-02,6892
2017-09-03,6892
2017-09-04,6892
2017-09-05,6892
2017-09-06,6892
2017-09-07,6892
2017-09-08,6892
2017-09-09,6892
2017-09-10,6892
2017-09-11,6892
2017-09-12,6892
2017-09-13,6892
2017-09-14,6892
2017-09-15,6892
2017-09-16,6892
2017-09-17,6892
2017-09-18,6892
2017-09-19,6892
2017-09-20,6892
2017-09-21,6892
2017-09-22,6892
2017-09-23,6892
2017-09-24,6892
2017-09-25,6892
2017-09-26,6892
2017-09-27,6892
2017-09-28,6892
2017-09-29,6892
2017-09-30,6892
2017-10-01,6892
2017-10-02,6892
2017-10-03,6892
2017-10-04,6892
2017-10-05,6892
2017-10-06,6892
2017-10-07,6892
2017-10-08,6892
2017-10-09,6892
2017-10-10,6892
2017-10-11,6892
2017-10-12,6892
2017-10-13,6892
2017-10-14,6892
2017-10-15,6892
2017-10-16,6892
2017-10-17,6892
2017-10-18,6892
2017-10-19,6892
2017-10-20,6892
2017-10-21,6892
2017-10-22,6892
2017-10-23,6892
2017-10-24,6892
2017-10-25,6892
2017-10-26,6892
2017-10-27,6892
2017-10-28,6892
2017-10-29,6892
2017-10-30,6892
2017-10-31,6892
2017-11-01,6892
2017-11-02,6892
2017-11-03,6892
2017-11-04,6892
2017-11-05,6892
2017-11-06,6892
2017-11-07,6892
2017-11-08,6892
2017-11-09,6892
2017-11-10,6892
2017-11-11,6892
2017-11-12,6892
2017-11-13,6892
2017-11-14,6892
2017-11-15,6892
2017-11-16,6892
2017-11-17,6892
2017-11-18,6892
2017-11-19,6892
2017-11-20,6892
2017-11-21,6892
2017-11-22,6892
2017-11-23,6892
2017-11-24,6892
2017-11-25,6892
2017-11-26,6892
2017-11-27,6892
2017-11-28,6892
2017-11-29,6892
2017-11-30,6892
2017-12-01,6892
2017-12-02,6892
2017-12-03,6892
2017-12-04,6892
2017-12-05,6892
2017-12-06,6892
2017-12-07,6892
2017-12-08,6892
2017-12-09,6892
2017-12-10,6892
2017-12-11,6892
2017-12-12,6892
2017-12-13,6892
2017-12-14,6892
2017-12-15,6892
2017-12-16,6892
2017-12-17,6892
2017-12-18,6892
2017-12-19,6892
2017-12-20,6892
2017-12-21,6892
2017-12-22,6892
2017-12-23,6892
2017-12-24,6892
2017-12-25,6892
2017-12-26,6892
2017-12-27,6892
2017-12-28,6892
2017-12-29,6892
2017-12-30,6892
2017-12-31,6892
2018-01-01,6892
2018-01-02,6892
2018-01-03,6892
2018-01-04,6892
2018-01-05,6892
2018-01-06,6892
2018-01-07,6892
2018-01-08,6892
2018-01-09,6892
2018-01-10,6892
2018-01-11,6892
2018-01-12,6892
2018-01-13,6892
2018-01-14,6892
2018-01-15,6892
2018-01-16,6892
2018-01-17,6892
2018-01-18,6892
2018-01-19,6892
2018-01-20,6892
2018-01-21,6892
2018-01-22,6892
2018-01-23,6892
2018-01-24,6892
2018-01-25,7212
2018-01-26,7212
2018-01-27,7212
2018-01-28,7212
2018-01-29,7212
2018-01-30,7212
2018-01-31,7212
2018-02-01,7212
2018-02-02,7212
2018-02-03,7212
2018-02-04,7212
2018-02-05,7212
2018-02-06,7212
2018-02-07,7212
2018-02-08,7212
2018-02-09,7212
2018-02-10,7212
2018-02-11,7212
2018-02-12,7212
2018-02-13,7212
2018-02-14,7212
2018-02-15,7212
2018-02-16,7212
2018-02-17,7212
2018-02-18,7212
2018-02-19,7212
2018-02-20,7212
2018-02-21,7212
2018-02-22,7212
2018-02-23,7212
2018-02-24,7212
2018-02-25,7212
2018-02-26,7212
2018-02-27,7212
2018-02-28,7212
2018-03-01,7212
2018-03-02,7212
2018-03-03,7212
2018-03-04,7212
2018-03-05,7212
2018-03-06,7212
2018-03-07,7212
2018-03-08,7212
2018-03-09,7212
2018-03-10,7212
2018-03-11,7212
2018-03-12,7212
2018-03-13,7212
2018-03-14,7212
2018-03-15,7212
2018-03-16,7212
2018-03-17,7212
2018-03-18,7212
2018-03-19,7212
2018-03-20,7212
2018-03-21,7212
2018-03-22,7212
2018-03-23,7212
2018-03-24,7212
2018-03-25,7212
2018-03-26,7212
2018-03-27,7212
2018-03-28,7212
2018-03-29,7212
2018-03-30,7212
2018-03-31,7212
2018-04-01,7212
2018-04-02,7212
2018-04-03,7212
2018-04-04,7212
2018-04-05,7212
2018-04-06,7212
2018-04-07,7212
2018-04-08,7212
2018-04-09,7212
2018-04-10,7212
2018-04-11,7212
2018-04-12,7212
2018-04-13,7212
2018-04-14,7212
2018-04-15,7212
2018-04-16,7212
2018-04-17,7212
2018-04-18,7212
2018-04-19,7212
2018-04-20,7212
2018-04-21,7212
2018-04-22,7212
2018-04-23,7212
2018-04-24,7212
2018-04-25,7212
2018-04-26,7212
2018-04-27,7212
2018-04-28,7212
2018-04-29,7212
2018-04-30,7212
2018-05-01,7212
2018-05-02,7212
2018-05-03,7212
2018-05-04,7212
2018-05-05,7212
2018-05-06,7212
2018-05-07,7212
2018-05-08,7212
2018-05-09,7212
2018-05-10,7212
2018-05-11,7212
2018-05-12,7212
2018-05-13,7212
2018-05-14,7212
2018-05-15,7212
2018-05-16,7212
2018-05-17,7212
2018-05-18,7212
2018-05-19,7212
2018-05-20,7212
2018-05-21,7212
2018-05-22,7212
2018-05-23,7212
2018-05-24,7212
2018-05-25,7212
2018-05-26,7212
2018-05-27,7212
2018-05-28,7212
2018-05-29,7212
2018-05-30,7212
2018-05-31,7212
2018-06-01,7212
2018-06-02,7212
2018-06-03,7212
2018-06-04,7212
2018-06-05,7212
2018-06-06,7212
2018-06-07,7212
2018-06-08,7212
2018-06-09,7212
2018-06-10,7212
2018-06-11,7212
2018-06-12,7212
2018-06-13,7212
2018-06-14,7212
2018-06-15,7212
2018-06-16,7212
2018-06-17,7212
2018-06-18,7212
2018-06-19,7212
2018-06-20,7212
2018-06-21,7212
2018-06-22,7212
2018-06-23,7212
2018-06-24,7212
2018-06-25,7212
2018-06-26,7212
2018-06-27,7212
2018-06-28,7212
2018-06-29,7212
2018-06-30,7212
2018-07-01,7212
2018-07-02,7212
2018-07-03,7212
2018-07-04,7212
2018-07-05,7212
2018-07-06,7212
2018-07-07,7212
2018-07-08,7212
2018-07-09,7212
2018-07-10,7212
2018-07-11,7212
2018-07-12,7212
2018-07-13,7212
2018-07-14,7212
2018-07-15,7212
2018-07-16,7212
2018-07-17,7212
2018-07-18,7212
2018-07-19,7212
2018-07-20,7212
2018-07-21,7212
2018-07-22,7212
2018-07-23,7212
2018-07-24,7212
2018-07-25,7212
2018-07-26,7212
2018-07-27,7212
2018-07-28,7212
2018-07-29,7212
2018-07-30,7212
2018-07-31,7212
2018-08-01,7212
2018-08-02,7212
2018-08-03,7212
2018-08-04,7212
2018-08-05,7212
2018-08-06,7212
2018-08-07,7212
2018-08-08,7212
2018-08-09,7212
2018-08-10,7212
2018-08-11,7212
2018-08-12,7212
2018-08-13,7212
2018-08-14,7212
2018-08-15,7212
2018-08-16,7212
2018-08-17,7212
2018-08-18,7212
2018-08-19,7212
2018-08-20,7212
2018-08-21,7212
2018-08-22,7212
2018-08-23,7212
2018-08-24,7212
2018-08-25,7212
2018-08-26,7212
2018-08-27,7212
2018-08-28,7212
2018-08-29,7212
2018-08-30,7212
2018-08-31,7212
2018-09-01,7212
2018-09-02,7212
2018-09-03,7212
2018-09-04,7212
2018-09-05,7212
2018-09-06,7212
2018-09-07,7212
2018-09-08,7212
2018-09-09,7212
2018-09-10,7212
2018-09-11,7212
2018-09-12,7212
2018-09-13,7212
2018-09-14,7212
2018-09-15,7212
2018-09-16,7212
2018-09-17,7212
2018-09-18,7212
2018-09-19,7212
2018-09-20,7212
2018-09-21,7212
2018-09-22,7212
2018-09-23,7212
2018-09-24,7212
2018-09-25,7212
2018-09-26,7212
2018-09-27,7212
2018-09-28,7212
2018-09-29,7212
2018-09-30,7212
2018-10-01,7212
2018-10-02,7212
2018-10-03,7212
2018-10-04,7212
2018-10-05,7212
2018-10-06,7212
2018-10-07,7212
2018-10-08,7212
2018-10-09,7212
2018-10-10,7212
2018-10-11,7212
2018-10-12,7212
2018-10-13,7212
2018-10-14,7212
2018-10-15,7212
2018-10-16,7212
2018-10-17,7212
2018-10-18,7212
2018-10-19,7212
2018-10-20,7212
2018-10-21,7212
2018-10-22,7212
2018-10-23,7212
2018-10-24,7212
2018-10-25,7212
2018-10-26,7212
2018-10-27,7212
2018-10-28,7212
2018-10-29,7212
2018-10-30,7212
2018-10-31,7212
2018-11-01,7212
2018-11-02,7212
2018-11-03,7212
2018-11-04,7212
2018-11-05,7212
2018-11-06,7212
2018-11-07,7212
2018-11-08,7212
2018-11-09,7212
2018-11-10,7212
2018-11-11,7212
2018-11-12,7212
2018-11-13,7212
2018-11-14,7212
2018-11-15,7212
2018-11-16,7212
2018-11-17,7212
2018-11-18,7212
2018-11-19,7212
2018-11-20,7212
2018-11-21,7212
2018-11-22,7212
2018-11-23,7212
2018-11-24,7212
2018-11-25,7212
2018-11-26,7212
2018-11-27,7212
2018-11-28,7212
2018-11-29,7212
2018-12-01,7212
2018-12-02,7212
2018-12-03,7212
2018-12-04,7212
2018-12-05,7212
2018-12-07,7212
2018-12-09,7212
2018-12-10,7212
2018-12-11,7212
2018-12-12,7212
2018-12-13,7212
2018-12-14,7212
2018-12-15,7212
2018-12-16,7212
2018-12-17,7212
2018-12-18,7212
2018-12-19,7212
2018-12-20,7212
2018-12-21,7212
2018-12-22,7212
2018-12-23,7212
