date_obj,Teak%20logs price
2019-09-07,218
2019-09-08,210
2019-09-09,207
2019-09-10,203
2019-09-11,198
2019-09-12,189
2019-09-13,181
2019-09-14,173
2019-09-15,171
2019-09-16,179
2019-09-17,187
2019-09-18,194
2019-09-19,200
2019-09-20,209
2019-09-21,205
2019-09-22,195
2019-09-23,187
2019-09-24,183
2019-09-25,188
2019-09-26,189
2019-09-27,193
2019-09-28,187
2019-09-29,181
2019-09-30,182
2019-10-01,188
2019-10-02,197
2019-10-03,194
2019-10-04,195
2019-10-05,189
2019-10-06,186
2019-10-07,185
2019-10-08,183
2019-10-09,191
2019-10-10,196
2019-10-11,201
2019-10-12,196
2019-10-13,193
2019-10-14,197
2019-10-15,206
2019-10-16,205
2019-10-17,202
2019-10-18,198
2019-10-19,191
2019-10-20,191
2019-10-21,190
2019-10-22,193
2019-10-23,189
2019-10-24,188
2019-10-25,190
2019-10-26,187
2019-10-27,186
2019-10-28,189
2019-10-29,192
2019-10-30,192
2019-10-31,196
2019-11-01,202
2019-11-02,196
2019-11-03,193
2019-11-04,190
2019-11-05,187
2019-11-06,187
2019-11-07,191
2019-11-08,191
2019-11-09,187
2019-11-10,181
2019-11-11,181
2019-11-12,183
2019-11-13,188
2019-11-14,183
2019-11-15,186
2019-11-16,182
2019-11-17,181
2019-11-18,182
2019-11-19,186
2019-11-20,191
2019-11-21,192
2019-11-22,196
2019-11-23,193
2019-11-24,194
2019-11-25,195
2019-11-26,190
2019-11-27,193
2019-11-28,193
2019-11-29,192
2019-11-30,187
2019-12-01,187
2019-12-02,184
2019-12-03,182
2019-12-04,189
2019-12-05,191
2019-12-06,188
2019-12-07,181
2019-12-08,174
2019-12-09,169
2019-12-10,173
2019-12-11,174
2019-12-12,177
2019-12-13,178
2019-12-14,179
2019-12-15,178
2019-12-16,173
2019-12-17,169
2019-12-18,170
2019-12-19,172
2019-12-20,175
2019-12-21,173
2019-12-22,168
2019-12-23,165
2019-12-24,161
2019-12-25,159
2019-12-26,158
2019-12-27,156
2019-12-28,150
2019-12-29,147
2019-12-30,140
2019-12-31,133
2020-01-01,126
2020-01-02,125
2020-01-03,131
2020-01-04,134
2020-01-05,134
2020-01-06,130
2020-01-07,134
2020-01-08,135
2020-01-09,133
2020-01-10,130
2020-01-11,131
2020-01-12,126
2020-01-13,124
2020-01-14,118
2020-01-15,113
2020-01-16,113
2020-01-17,117
2020-01-18,123
2020-01-19,128
2020-01-20,131
2020-01-21,131
2020-01-22,131
2020-01-23,136
2020-01-24,142
2020-01-25,149
2020-01-26,156
2020-01-27,149
2020-01-28,143
2020-01-29,136
2020-01-30,140
2020-01-31,147
2020-02-01,155
2020-02-02,163
2020-02-03,158
2020-02-04,153
2020-02-05,146
2020-02-06,143
2020-02-07,150
2020-02-08,157
2020-02-09,160
2020-02-10,157
2020-02-11,158
2020-02-12,151
2020-02-13,145
2020-02-14,151
2020-02-15,145
2020-02-16,138
2020-02-17,137
2020-02-18,141
2020-02-19,148
2020-02-20,152
2020-02-21,160
2020-02-22,166
2020-02-23,175
2020-02-24,172
2020-02-25,168
2020-02-26,164
2020-02-27,160
2020-02-28,167
2020-02-29,176
2020-03-01,185
2020-03-02,183
2020-03-03,182
2020-03-04,179
2020-03-05,181
2020-03-06,189
2020-03-07,199
2020-03-08,209
2020-03-09,211
2020-03-10,218
2020-03-11,226
2020-03-12,230
2020-03-13,242
2020-03-14,240
2020-03-15,228
2020-03-16,216
2020-03-17,205
2020-03-18,196
2020-03-19,189
2020-03-20,195
2020-03-21,204
2020-03-22,211
2020-03-23,200
2020-03-24,193
2020-03-25,194
2020-03-26,194
2020-03-27,200
2020-03-28,210
2020-03-29,218
2020-03-30,214
2020-03-31,208
2020-04-01,216
2020-04-02,224
2020-04-03,230
2020-04-04,241
2020-04-05,253
2020-04-06,256
2020-04-07,258
2020-04-08,269
2020-04-09,278
2020-04-10,290
2020-04-11,299
2020-04-12,312
2020-04-13,316
2020-04-14,312
2020-04-15,297
2020-04-16,283
2020-04-17,274
2020-04-18,287
2020-04-19,302
2020-04-20,318
2020-04-21,315
2020-04-22,307
2020-04-23,312
2020-04-24,328
2020-04-25,345
2020-04-26,362
2020-04-27,359
2020-04-28,343
2020-04-29,332
2020-04-30,342
2020-05-01,355
2020-05-02,348
2020-05-03,331
2020-05-04,314
2020-05-05,317
2020-05-06,320
2020-05-07,331
2020-05-08,337
2020-05-09,324
2020-05-10,320
2020-05-11,330
2020-05-12,334
2020-05-13,337
