date_obj,Team-32%20cape price
2015-07-31,51
2015-08-01,51
2015-08-02,51
2015-08-03,51
2015-08-04,51
2015-08-05,51
2015-08-06,51
2015-08-07,51
2015-08-08,51
2015-08-09,51
2015-08-10,51
2015-08-11,51
2015-08-12,51
2015-08-13,51
2015-08-14,54
2015-08-15,54
2015-08-16,54
2015-08-17,54
2015-08-18,54
2015-08-19,54
2015-08-20,54
2015-08-21,54
2015-08-22,54
2015-08-23,54
2015-08-24,54
2015-08-25,54
2015-08-26,54
2015-08-27,54
2015-08-28,54
2015-08-29,54
2015-08-30,54
2015-09-02,57
2015-09-07,57
2015-09-08,57
2015-09-10,57
2015-09-14,57
2015-09-16,57
2015-09-22,60
2015-09-23,60
2015-09-24,60
2015-09-25,60
2015-09-27,60
2015-09-28,60
2015-09-29,60
2015-09-30,60
2015-10-05,60
2015-10-06,63
2015-10-07,63
2015-10-08,63
2015-10-09,63
2015-10-10,63
2015-10-11,63
2015-10-12,63
2015-10-13,63
2015-10-14,63
2015-10-15,63
2015-10-16,63
2015-10-17,63
2015-10-18,63
2015-10-19,63
2015-10-20,63
2015-10-22,63
2015-10-23,63
2015-10-24,63
2015-10-25,67
2015-10-26,67
2015-10-27,67
2015-10-29,67
2015-10-30,67
2015-10-31,67
2015-11-01,67
2015-11-02,67
2015-11-03,67
2015-11-04,67
2015-11-05,67
2015-11-06,67
2015-11-07,67
2015-11-08,67
2015-11-09,67
2015-11-10,67
2015-11-11,71
2015-11-12,71
2015-11-13,71
2015-11-14,71
2015-11-15,71
2015-11-16,71
2015-11-17,71
2015-11-18,71
2015-11-19,71
2015-11-20,71
2015-11-21,71
2015-11-22,71
2015-11-23,71
2015-11-24,71
2015-11-25,75
2015-11-26,75
2015-11-27,75
2015-11-28,75
2015-11-29,75
2015-11-30,75
2015-12-01,75
2015-12-02,75
2015-12-03,75
2015-12-04,75
2015-12-05,75
2015-12-06,75
2015-12-07,75
2015-12-08,75
2015-12-09,75
2015-12-10,79
2015-12-11,79
2015-12-13,79
2015-12-14,79
2015-12-15,79
2015-12-16,79
2015-12-17,79
2015-12-18,79
2015-12-19,79
2015-12-20,79
2015-12-21,79
2015-12-22,79
2015-12-23,79
2015-12-24,83
2015-12-25,83
2015-12-26,83
2015-12-27,83
2015-12-28,83
2015-12-29,83
2015-12-30,83
2015-12-31,83
2016-01-01,83
2016-01-02,83
2016-01-03,83
2016-01-04,83
2016-01-05,83
2016-01-06,83
2016-01-07,83
2016-01-08,88
2016-01-09,88
2016-01-10,88
2016-01-11,88
2016-01-12,88
2016-01-13,88
2016-01-14,88
2016-01-15,88
2016-01-16,88
2016-01-17,88
2016-01-18,88
2016-01-19,88
2016-01-20,88
2016-01-21,88
2016-01-22,93
2016-01-23,93
2016-01-24,93
2016-01-25,93
2016-01-26,93
2016-01-27,93
2016-01-28,93
2016-01-29,93
2016-01-30,93
2016-01-31,93
2016-02-01,93
2016-02-02,93
2016-02-03,93
2016-02-04,93
2016-02-05,93
2016-02-06,93
2016-02-07,97
2016-02-08,97
2016-02-09,97
2016-02-10,97
2016-02-11,97
2016-02-12,97
2016-02-13,97
2016-02-14,97
2016-02-15,97
2016-02-16,97
2016-02-17,97
2016-02-18,97
2016-02-19,97
2016-02-20,97
2016-02-21,97
2016-02-22,97
2016-02-23,101
2016-02-24,101
2016-02-25,101
2016-02-26,101
2016-02-27,101
2016-02-28,101
2016-02-29,101
2016-03-01,101
2016-03-03,101
2016-03-04,101
2016-03-05,101
2016-03-06,101
2016-03-07,101
2016-03-08,101
2016-03-09,106
2016-03-10,106
2016-03-11,106
2016-03-12,106
2016-03-13,106
2016-03-14,106
2016-03-15,106
2016-03-16,106
2016-03-17,106
2016-03-18,106
2016-03-19,106
2016-03-20,106
2016-03-21,106
2016-03-22,106
2016-03-23,106
2016-03-24,106
2016-03-25,111
2016-03-26,111
2016-03-27,111
2016-03-28,111
2016-03-29,111
2016-03-30,111
2016-03-31,111
2016-04-01,111
2016-04-02,111
2016-04-03,111
2016-04-04,111
2016-04-05,111
2016-04-06,111
2016-04-07,111
2016-04-08,111
2016-04-09,111
2016-04-10,111
2016-04-11,116
2016-04-12,116
2016-04-13,116
2016-04-14,116
2016-04-15,116
2016-04-16,116
2016-04-17,116
2016-04-18,116
2016-04-19,116
2016-04-20,116
2016-04-21,116
2016-04-22,116
2016-04-23,116
2016-04-24,116
2016-04-25,116
2016-04-26,116
2016-04-27,121
2016-04-28,121
2016-04-29,121
2016-04-30,121
2016-05-01,121
2016-05-02,121
2016-05-03,121
2016-05-04,121
2016-05-05,121
2016-05-06,121
2016-05-07,121
2016-05-08,121
2016-05-09,121
2016-05-10,121
2016-05-11,121
2016-05-12,121
2016-05-13,121
2016-05-14,125
2016-05-15,125
2016-05-16,125
2016-05-17,125
2016-05-18,125
2016-05-19,125
2016-05-22,125
2016-05-23,125
2016-05-24,125
2016-05-25,125
2016-05-26,125
2016-05-27,125
2016-05-28,125
2016-05-29,129
2016-05-30,129
2016-05-31,129
2016-06-01,129
2016-06-02,129
2016-06-03,129
2016-06-04,129
2016-06-05,129
2016-06-06,129
2016-06-07,129
2016-06-08,129
2016-06-09,129
2016-06-10,129
2016-06-11,129
2016-06-12,134
2016-06-13,134
2016-06-14,134
2016-06-15,134
2016-06-16,134
2016-06-17,134
2016-06-18,134
2016-06-19,134
2016-06-20,134
2016-06-21,134
2016-06-22,134
2016-06-23,134
2016-06-24,134
2016-06-25,134
2016-06-26,134
2016-06-27,137
2016-06-28,137
2016-06-29,137
2016-06-30,137
2016-07-01,137
2016-07-02,137
2016-07-03,137
2016-07-04,137
2016-07-05,137
2016-07-06,137
2016-07-07,137
2016-07-08,137
2016-07-09,137
2016-07-10,137
2016-07-11,137
2016-07-12,137
2016-07-13,143
2016-07-14,143
2016-07-15,143
2016-07-16,143
2016-07-17,143
2016-07-18,143
2016-07-24,143
2016-07-25,143
2016-07-26,143
2016-07-27,143
2016-07-28,143
2016-07-29,143
2016-07-30,149
2016-07-31,149
2016-08-01,149
2016-08-02,149
2016-08-03,149
2016-08-04,149
2016-08-05,149
2016-08-06,149
2016-08-07,149
2016-08-08,149
2016-08-09,149
2016-08-10,149
2016-08-11,149
2016-08-12,149
2016-08-13,149
2016-08-14,149
2016-08-15,149
2016-08-16,149
2016-08-17,149
2016-08-18,152
2016-08-19,152
2016-08-20,152
2016-08-21,152
2016-08-22,152
2016-08-23,152
2016-08-24,152
2016-08-25,152
2016-08-26,152
2016-08-28,152
2016-08-31,152
2016-09-01,152
2016-09-02,152
2016-09-03,159
2016-09-04,159
2016-09-05,159
2016-09-06,159
2016-09-07,159
2016-09-08,159
2016-09-09,159
2016-09-10,159
2016-09-11,159
2016-09-12,159
2016-09-13,159
2016-09-14,159
2016-09-15,159
2016-09-16,159
2016-09-17,159
2016-09-18,159
2016-09-19,164
2016-09-20,164
2016-09-21,164
2016-09-22,164
2016-09-23,164
2016-09-24,164
2016-09-25,164
2016-09-26,164
2016-09-27,164
2016-09-28,164
2016-09-29,164
2016-09-30,164
2016-10-01,164
2016-10-02,164
2016-10-03,164
2016-10-04,164
2016-10-05,164
2016-10-06,164
2016-10-07,172
2016-10-08,172
2016-10-09,172
2016-10-10,172
2016-10-11,172
2016-10-12,172
2016-10-13,172
2016-10-14,172
2016-10-15,172
2016-10-16,172
2016-10-17,172
2016-10-18,172
2016-10-19,172
2016-10-20,172
2016-10-21,172
2016-10-22,172
2016-10-23,181
2016-10-24,181
2016-10-25,181
2016-10-26,181
2016-10-27,181
2016-10-28,181
2016-10-29,181
2016-10-30,181
2016-10-31,181
2016-11-01,181
2016-11-02,181
2016-11-03,181
2016-11-04,181
2016-11-05,181
2016-11-06,181
2016-11-07,181
2016-11-08,189
2016-11-09,189
2016-11-10,189
2016-11-11,189
2016-11-12,189
2016-11-13,189
2016-11-14,189
2016-12-08,198
2016-12-09,198
2016-12-10,198
2016-12-11,198
2016-12-12,204
2016-12-13,204
2016-12-14,204
2016-12-15,204
2016-12-16,204
2016-12-17,204
2016-12-18,204
2016-12-19,204
2016-12-20,204
2016-12-21,204
2016-12-22,204
2016-12-23,204
2016-12-24,204
2016-12-25,204
2016-12-26,204
2016-12-27,204
2016-12-28,204
2016-12-29,214
2016-12-30,214
2016-12-31,214
2017-01-01,214
2017-01-02,214
2017-01-03,214
2017-01-04,214
2017-01-05,214
2017-01-06,214
2017-01-07,214
2017-01-08,214
2017-01-09,214
2017-01-10,214
2017-01-11,214
2017-01-12,214
2017-01-13,214
2017-01-14,225
2017-01-15,225
2017-01-16,225
2017-01-17,225
2017-01-18,225
2017-01-19,225
2017-01-20,225
2017-01-21,225
2017-01-22,225
2017-01-27,237
2017-01-28,237
2017-01-29,237
2017-01-30,237
2017-01-31,237
2017-02-01,237
2017-02-02,237
2017-02-03,237
2017-02-04,237
2017-02-05,237
2017-02-06,237
2017-02-07,237
2017-02-08,237
2017-02-09,237
2017-02-10,249
2017-02-11,249
2017-02-12,249
2017-02-13,249
2017-02-14,249
2017-02-15,249
2017-02-16,249
2017-02-18,249
2017-02-19,249
2017-02-20,249
2017-02-21,249
2017-02-22,249
2017-02-23,249
2017-02-24,249
2017-02-25,249
2017-02-26,261
2017-02-27,261
2017-02-28,261
2017-03-01,261
2017-03-02,261
2017-03-03,261
2017-03-04,261
2017-03-05,261
2017-03-06,261
2017-03-07,261
2017-03-08,261
2017-03-09,261
2017-03-10,261
2017-03-11,261
2017-03-12,261
2017-03-13,261
2017-03-14,272
2017-03-15,272
2017-03-16,272
2017-03-17,272
2017-03-18,272
2017-03-19,272
2017-03-20,272
2017-03-21,272
2017-03-22,272
2017-03-23,272
2017-03-24,272
2017-03-25,272
2017-03-26,272
2017-03-27,282
2017-03-28,282
2017-03-29,282
2017-03-30,282
2017-03-31,282
2017-04-01,282
2017-04-02,282
2017-04-03,282
2017-04-04,282
2017-04-12,293
2017-04-13,293
2017-04-14,293
2017-04-15,293
2017-04-16,293
2017-04-17,293
2017-04-18,293
2017-04-19,293
2017-04-20,293
2017-04-21,293
2017-04-22,293
2017-04-23,293
2017-04-24,293
2017-04-25,308
2017-04-26,308
2017-04-27,308
2017-04-28,308
2017-04-29,308
2017-04-30,308
2017-05-01,308
2017-05-02,308
2017-05-03,308
2017-05-04,308
2017-05-05,308
2017-05-06,308
2017-05-07,308
2017-05-08,308
2017-05-09,308
2017-05-10,308
2017-05-11,308
2017-05-12,308
2017-05-13,322
2017-05-14,322
2017-05-15,322
2017-05-16,322
2017-05-17,322
2017-05-18,322
2017-05-19,322
2017-05-20,322
2017-05-21,322
2017-05-22,322
2017-05-23,322
2017-05-24,322
2017-05-25,322
2017-05-26,322
2017-05-27,322
2017-05-28,322
2017-05-29,322
2017-05-30,322
2017-05-31,322
2017-06-01,322
2017-06-02,322
2017-06-03,337
2017-06-06,337
2017-06-07,337
2017-06-08,337
2017-06-09,337
2017-06-10,337
2017-06-11,337
2017-06-12,337
2017-06-13,337
2017-06-14,337
2017-06-15,337
2017-06-16,337
2017-06-17,337
2017-06-18,337
2017-06-19,337
2017-06-20,352
2017-06-21,352
2017-06-22,352
2017-06-23,352
2017-06-24,352
2017-06-25,352
2017-06-26,352
2017-06-27,352
2017-06-28,352
2017-06-29,352
2017-06-30,352
2017-07-01,352
2017-07-02,352
2017-07-03,352
2017-07-04,352
2017-07-05,352
2017-07-06,352
2017-07-07,352
2017-07-08,352
2017-07-13,366
2017-07-14,366
2017-07-15,366
2017-07-16,366
2017-07-17,366
2017-07-18,366
2017-07-19,366
2017-07-20,366
2017-07-21,366
2017-07-22,366
2017-07-23,366
2017-07-24,366
2017-07-25,366
2017-07-26,366
2017-07-27,366
2017-07-28,376
2017-07-29,376
2017-07-30,376
2017-07-31,376
2017-08-01,376
2017-08-02,376
2017-08-03,376
2017-08-04,376
2017-08-05,376
2017-08-06,376
2017-08-09,376
2017-08-10,376
2017-08-11,376
2017-08-12,376
2017-08-13,376
2017-08-14,376
2017-08-15,393
2017-08-16,393
2017-08-17,393
2017-08-18,393
2017-08-19,393
2017-08-20,393
2017-08-21,393
2017-08-22,393
2017-08-23,393
2017-08-24,393
2017-08-25,393
2017-08-26,393
2017-08-27,393
2017-08-28,393
2017-08-29,393
2017-08-30,406
2017-08-31,406
2017-09-01,406
2017-09-02,406
2017-09-03,406
2017-09-04,406
2017-09-05,406
2017-09-06,406
2017-09-07,406
2017-09-08,406
2017-09-09,406
2017-09-10,406
2017-09-11,406
2017-09-12,406
2017-09-13,406
2017-09-14,406
2017-09-15,403
2017-09-16,403
2017-09-17,403
2017-09-19,403
2017-09-20,403
2017-09-21,403
2017-09-22,403
2017-09-23,403
2017-09-24,403
2017-09-25,403
2017-09-26,403
2017-09-27,403
2017-09-28,403
2017-09-29,403
2017-09-30,403
2017-10-01,409
2017-10-02,409
2017-10-03,409
2017-10-04,409
2017-10-05,409
2017-10-06,409
2017-10-07,409
2017-10-08,409
2017-10-09,409
2017-10-10,409
2017-10-11,409
2017-10-12,409
2017-10-13,409
2017-10-14,409
2017-10-15,409
2017-10-16,410
2017-10-17,410
2017-10-18,410
2017-10-19,410
2017-10-20,410
2017-10-21,410
2017-10-22,410
2017-10-23,410
2017-10-24,410
2017-10-25,410
2017-10-26,410
2017-10-27,410
2017-10-28,410
2017-10-29,408
2017-10-30,408
2017-10-31,408
2017-11-01,408
2017-11-02,408
2017-11-03,408
2017-11-04,408
2017-11-05,408
2017-11-06,408
2017-11-07,408
2017-11-08,408
2017-11-09,405
2017-11-10,405
2017-11-11,405
2017-11-12,405
2017-11-13,405
2017-11-14,405
2017-11-15,405
2017-11-16,405
2017-11-17,405
2017-11-18,405
2017-11-19,405
2017-11-20,405
2017-11-21,423
2017-11-22,423
2017-11-23,423
2017-11-24,423
2017-11-25,423
2017-11-26,423
2017-11-27,423
2017-11-28,423
2017-11-29,423
2017-11-30,423
2017-12-01,423
2017-12-02,423
2017-12-03,423
2017-12-04,423
2017-12-05,429
2017-12-06,429
2017-12-07,429
2017-12-08,429
2017-12-09,429
2017-12-10,429
2017-12-11,429
2017-12-12,429
2017-12-13,429
2017-12-14,429
2017-12-15,429
2017-12-16,429
2017-12-17,429
2017-12-18,429
2017-12-19,429
2017-12-20,444
2017-12-21,444
2017-12-22,444
2017-12-23,444
2017-12-24,444
2017-12-25,444
2017-12-26,444
2017-12-27,444
2017-12-28,444
2017-12-29,444
2017-12-30,444
2017-12-31,444
2018-01-01,444
2018-01-02,444
2018-01-03,458
2018-01-04,458
2018-01-05,458
2018-01-06,458
2018-01-07,458
2018-01-08,458
2018-01-09,458
2018-01-10,458
2018-01-11,458
2018-01-12,458
2018-01-13,458
2018-01-14,440
2018-01-15,440
2018-01-16,440
2018-01-17,440
2018-01-18,440
2018-01-19,440
2018-01-20,440
2018-01-21,440
2018-01-22,440
2018-01-23,440
2018-01-24,424
2018-01-25,424
2018-01-26,424
2018-01-27,424
2018-01-28,424
2018-01-29,424
2018-01-30,405
2018-02-01,405
2018-02-02,405
2018-02-03,405
2018-02-04,405
2018-02-05,389
2018-02-06,389
2018-02-07,389
2018-02-08,389
2018-02-09,389
2018-02-10,389
2018-02-11,389
2018-02-12,384
2018-02-13,384
2018-02-14,384
2018-02-15,384
2018-02-16,384
2018-02-17,384
2018-02-18,384
2018-02-19,390
2018-02-20,390
2018-02-21,390
2018-02-22,390
2018-02-23,390
2018-02-24,390
2018-02-25,390
2018-02-26,390
2018-02-27,395
2018-02-28,395
2018-03-01,395
2018-03-02,395
2018-03-03,395
2018-03-04,395
2018-03-05,395
2018-03-06,395
2018-03-07,395
2018-03-08,395
2018-03-09,407
2018-03-10,407
2018-03-11,407
2018-03-12,407
2018-03-13,407
2018-03-14,407
2018-03-15,407
2018-03-16,407
2018-03-17,407
2018-03-18,407
2018-03-19,407
2018-03-20,414
2018-03-21,414
2018-03-23,414
2018-03-24,414
2018-03-26,414
2018-03-27,414
2018-03-28,414
2018-03-29,414
2018-03-30,414
2018-03-31,414
2018-04-01,414
2018-04-02,418
2018-04-03,418
2018-04-04,418
2018-04-05,418
2018-04-06,418
2018-04-08,418
2018-04-09,418
2018-04-10,418
2018-04-11,418
2018-04-12,432
2018-04-13,432
2018-04-14,432
2018-04-16,432
2018-04-17,432
2018-04-18,432
2018-04-19,432
2018-04-20,432
2018-04-21,416
2018-04-22,416
2018-04-23,416
2018-04-24,416
2018-04-25,416
2018-04-26,416
2018-04-27,416
2018-04-28,416
2018-04-29,416
2018-04-30,416
2018-05-02,415
2018-05-03,415
2018-05-04,415
2018-05-05,415
2018-05-06,415
2018-05-07,415
2018-05-08,415
2018-05-09,415
2018-05-10,413
2018-05-11,413
2018-05-12,413
2018-05-13,413
2018-05-14,413
2018-05-15,413
2018-05-16,413
2018-05-17,413
2018-05-18,413
2018-05-19,402
2018-05-20,402
2018-05-21,402
2018-05-22,402
2018-05-23,402
2018-05-24,402
2018-05-25,402
2018-05-26,402
2018-05-27,402
2018-05-28,387
2018-05-29,387
2018-05-30,387
2018-05-31,387
2018-06-01,387
2018-06-02,387
2018-06-03,387
2018-06-04,387
2018-06-05,387
2018-06-06,381
2018-06-07,381
2018-06-08,381
2018-06-09,381
2018-06-10,381
2018-06-11,381
2018-06-12,381
2018-06-13,381
2018-06-14,381
2018-06-15,381
2018-06-16,390
2018-06-17,390
2018-06-18,390
2018-06-19,390
2018-06-20,390
2018-06-21,390
2018-06-22,390
2018-06-23,390
2018-06-24,390
2018-06-25,390
2018-06-26,397
2018-06-27,397
2018-06-28,397
2018-06-29,397
2018-06-30,397
2018-07-01,397
2018-07-02,397
2018-07-03,397
2018-07-04,397
2018-07-05,397
2018-07-06,391
2018-07-07,391
2018-07-08,391
2018-07-09,391
2018-07-10,391
2018-07-11,391
2018-07-12,391
2018-07-13,391
2018-07-14,391
2018-07-15,391
2018-07-16,391
2018-07-17,391
2018-07-18,391
2018-07-19,391
2018-07-20,390
2018-07-21,390
2018-07-22,390
2018-07-23,390
2018-07-24,390
2018-07-25,390
2018-07-26,390
2018-07-27,390
2018-07-28,402
2018-07-29,402
2018-07-30,402
2018-07-31,402
2018-08-01,402
2018-08-02,402
2018-08-03,402
2018-08-04,402
2018-08-05,402
2018-08-06,402
2018-08-07,402
2018-08-08,402
2018-08-09,402
2018-08-10,402
2018-08-11,402
2018-08-12,402
2018-08-14,400
2018-08-16,400
2018-08-17,400
2018-08-18,400
2018-08-19,400
2018-08-20,400
2018-08-21,400
2018-08-22,397
2018-08-23,397
2018-08-24,397
2018-08-25,397
2018-08-26,397
2018-08-27,397
2018-08-28,397
2018-08-29,397
2018-08-30,403
2018-08-31,403
2018-09-01,403
2018-09-02,403
2018-09-03,403
2018-09-04,403
2018-09-05,403
2018-09-06,409
2018-09-07,409
2018-09-08,409
2018-09-09,409
2018-09-10,409
2018-09-11,409
2018-09-12,409
2018-09-13,409
2018-09-14,409
2018-09-15,395
2018-09-16,395
2018-09-17,395
2018-09-18,395
2018-09-19,395
2018-09-20,395
2018-09-21,395
2018-09-22,388
2018-09-23,388
2018-09-24,388
2018-09-25,388
2018-09-26,388
2018-09-27,388
2018-09-28,388
2018-09-29,388
2018-09-30,384
2018-10-02,384
2018-10-03,384
2018-10-04,384
2018-10-05,384
2018-10-06,372
2018-10-07,372
2018-10-08,372
2018-10-09,372
2018-10-10,372
2018-10-11,372
2018-10-12,372
2018-10-13,372
2018-10-14,372
2018-10-15,372
2018-10-16,372
2018-10-17,372
2018-10-18,372
2018-10-19,372
2018-10-20,372
2018-10-21,372
2018-10-22,372
2018-10-23,372
2018-10-24,379
2018-10-25,379
2018-10-26,379
2018-10-27,379
2018-10-28,379
2018-10-29,379
2018-10-30,379
2018-10-31,376
2018-11-01,376
2018-11-03,389
2018-11-04,389
2018-11-05,389
2018-11-06,404
2018-11-07,404
2018-11-08,404
2018-11-09,416
2018-11-10,416
2018-11-11,429
2018-11-12,429
2018-11-13,445
2018-11-14,445
2018-11-15,445
2018-11-16,459
2018-11-17,459
2018-11-18,459
2018-11-19,459
2018-11-20,459
2018-11-21,459
2018-11-22,442
2018-11-23,442
2018-11-24,442
2018-11-25,457
2018-11-26,457
2018-11-27,457
2018-11-28,457
2018-11-29,467
2018-12-01,467
2018-12-02,485
2018-12-03,485
2018-12-04,485
2018-12-05,491
2018-12-07,491
2018-12-09,501
2018-12-10,501
2018-12-11,501
2018-12-12,501
2018-12-13,505
2018-12-14,505
2018-12-15,505
2018-12-16,505
2018-12-17,514
2018-12-18,514
2018-12-19,514
2018-12-20,514
2018-12-21,519
2018-12-22,519
2018-12-23,519
2018-12-24,519
2018-12-25,514
2018-12-26,514
2018-12-27,514
2018-12-28,514
2018-12-29,538
2018-12-30,538
2018-12-31,538
2019-01-01,538
2019-01-02,538
2019-01-03,557
2019-01-04,557
2019-01-05,557
2019-01-06,564
2019-01-08,564
2019-01-10,564
2019-01-11,580
2019-01-12,580
2019-01-13,580
2019-01-14,580
2019-01-15,576
2019-01-16,576
2019-01-17,576
2019-01-18,576
2019-01-19,566
2019-01-20,566
2019-01-21,566
2019-01-22,566
2019-01-23,552
2019-01-24,552
2019-01-25,552
2019-01-26,552
2019-01-27,559
2019-01-28,559
2019-01-29,559
2019-01-30,559
2019-01-31,548
2019-02-01,548
2019-02-02,548
2019-02-03,528
2019-02-04,528
2019-02-05,528
2019-02-06,528
2019-02-07,528
2019-02-08,521
2019-02-09,521
2019-02-10,521
2019-02-11,521
2019-02-12,521
2019-02-13,521
2019-02-14,543
2019-02-15,543
2019-02-16,543
2019-02-17,543
2019-02-18,543
2019-02-19,565
2019-02-20,565
2019-02-21,565
2019-02-22,565
2019-02-23,566
2019-02-24,566
2019-02-25,566
2019-02-26,540
2019-02-27,540
2019-02-28,540
2019-03-01,540
2019-03-02,540
2019-03-03,518
2019-03-04,518
2019-03-05,518
2019-03-06,499
2019-03-07,499
2019-03-08,499
2019-03-09,499
2019-03-10,497
2019-03-11,497
2019-03-12,497
2019-03-13,497
2019-03-14,497
2019-03-15,497
2019-03-16,497
2019-03-17,497
2019-03-18,503
2019-03-19,503
2019-03-20,503
2019-03-21,503
2019-03-22,484
2019-03-23,484
2019-03-24,484
2019-03-25,484
2019-03-26,486
2019-03-27,486
2019-03-28,486
2019-03-29,486
2019-03-30,486
2019-03-31,491
2019-04-01,491
2019-04-02,491
2019-04-03,491
2019-04-04,471
2019-04-05,471
2019-04-06,471
2019-04-07,471
2019-04-08,455
2019-04-09,455
2019-04-10,455
2019-04-11,455
2019-04-12,434
2019-04-13,434
2019-04-14,434
2019-04-15,434
2019-04-16,415
2019-04-17,415
2019-04-18,415
2019-04-19,415
2019-04-20,395
2019-04-21,395
2019-04-22,395
2019-04-23,395
2019-04-24,380
2019-04-25,380
2019-04-26,380
2019-04-27,380
2019-04-28,370
2019-04-29,370
2019-04-30,370
2019-05-01,370
2019-05-02,370
2019-05-03,352
2019-05-04,352
2019-05-05,352
2019-05-06,352
2019-05-07,338
2019-05-08,338
2019-05-09,338
2019-05-10,338
2019-05-11,338
2019-05-12,351
2019-05-13,351
2019-05-14,351
2019-05-15,351
2019-05-16,356
2019-05-17,356
2019-05-18,356
2019-05-19,356
2019-05-20,342
2019-05-21,342
2019-05-22,342
2019-05-23,342
2019-05-24,337
2019-05-25,337
2019-05-26,337
2019-05-27,337
2019-05-28,337
2019-05-29,342
2019-05-30,342
2019-05-31,342
2019-06-01,342
2019-06-02,342
2019-06-03,342
2019-06-04,342
2019-06-05,342
2019-06-06,342
2019-06-07,342
2019-06-08,342
2019-06-09,331
2019-06-10,331
2019-06-11,331
2019-06-12,331
2019-06-13,331
2019-06-14,331
2019-06-15,317
2019-06-16,317
2019-06-17,317
2019-06-18,317
2019-06-19,317
2019-06-20,315
2019-06-21,315
2019-06-22,315
2019-06-23,315
2019-06-24,315
2019-06-25,315
2019-06-26,312
2019-06-27,312
2019-06-28,312
2019-06-29,312
2019-06-30,312
2019-07-01,312
2019-07-02,298
2019-07-03,298
2019-07-04,298
2019-07-05,298
2019-07-06,298
2019-07-07,289
2019-07-08,289
2019-07-09,289
2019-07-10,289
2019-07-11,289
2019-07-12,289
2019-07-13,277
2019-07-14,277
2019-07-15,277
2019-07-16,277
2019-07-17,277
2019-07-18,277
2019-07-19,268
2019-07-20,268
2019-07-21,268
2019-07-22,268
2019-07-23,268
2019-07-24,268
2019-07-25,268
2019-07-26,257
2019-07-27,257
2019-07-28,257
2019-07-29,257
2019-07-30,257
2019-07-31,255
2019-08-01,255
2019-08-02,255
2019-08-03,255
2019-08-04,255
2019-08-05,255
2019-08-06,250
2019-08-07,250
2019-08-08,250
2019-08-09,250
2019-08-10,250
2019-08-11,243
2019-08-12,243
2019-08-13,243
2019-08-14,243
2019-08-15,243
2019-08-16,244
2019-08-17,244
2019-08-18,244
2019-08-19,244
2019-08-20,244
2019-08-21,244
2019-08-22,250
2019-08-23,250
2019-08-24,250
2019-08-24,250
2019-08-25,250
2019-08-25,250
2019-08-26,250
2019-08-26,250
2019-08-27,250
2019-08-27,250
2019-08-28,244
2019-08-29,244
2019-08-30,244
2019-08-31,244
