date_obj,Blamish%20myre%20shell%20(round) price
2019-03-15,73
2019-03-16,73
2019-03-17,73
2019-03-18,73
2019-03-19,73
2019-03-20,73
2019-03-21,73
2019-03-22,73
2019-03-23,73
2019-03-24,72
2019-03-25,72
2019-03-26,72
2019-03-27,72
2019-03-28,72
2019-03-29,72
2019-03-30,72
2019-03-31,70
2019-04-01,70
2019-04-02,70
2019-04-03,70
2019-04-04,70
2019-04-05,70
2019-04-06,70
2019-04-07,70
2019-04-08,70
2019-04-09,70
2019-04-10,70
2019-04-11,70
2019-04-12,70
2019-04-13,70
2019-04-14,74
2019-04-15,74
2019-04-16,74
2019-04-17,74
2019-04-18,74
2019-04-19,74
2019-04-20,74
2019-04-21,72
2019-04-22,72
2019-04-23,72
2019-04-24,72
2019-04-25,72
2019-04-26,72
2019-04-27,72
2019-04-28,72
2019-04-29,72
2019-04-30,72
2019-05-01,72
2019-05-02,72
2019-05-03,72
2019-05-04,73
2019-05-05,73
2019-05-06,73
2019-05-07,73
2019-05-08,73
2019-05-09,73
2019-05-10,73
2019-05-11,73
2019-05-12,70
2019-05-13,70
2019-05-14,70
2019-05-15,70
2019-05-16,70
2019-05-17,70
2019-05-18,70
2019-05-19,70
2019-05-20,68
2019-05-21,68
2019-05-22,68
2019-05-23,68
2019-05-24,68
2019-05-25,68
2019-05-26,68
2019-05-27,68
2019-05-28,66
2019-05-29,66
2019-05-30,66
2019-05-31,66
2019-06-01,66
2019-06-02,66
2019-06-03,66
2019-06-04,66
2019-06-05,63
2019-06-06,63
2019-06-07,63
2019-06-08,63
2019-06-09,63
2019-06-10,63
2019-06-11,63
2019-06-12,63
2019-06-13,62
2019-06-14,62
2019-06-15,62
2019-06-16,62
2019-06-17,62
2019-06-18,62
2019-06-19,62
2019-06-20,62
2019-06-21,62
2019-06-22,61
2019-06-23,61
2019-06-24,61
2019-06-25,61
2019-06-26,61
2019-06-27,61
2019-06-28,61
2019-06-29,61
2019-06-30,61
2019-07-01,58
2019-07-02,58
2019-07-03,58
2019-07-04,58
2019-07-05,58
2019-07-06,58
2019-07-07,58
2019-07-08,58
2019-07-09,58
2019-07-10,56
2019-07-11,56
2019-07-12,56
2019-07-13,56
2019-07-14,56
2019-07-15,56
2019-07-16,56
2019-07-17,56
2019-07-18,56
2019-07-19,56
2019-07-20,54
2019-07-21,54
2019-07-22,54
2019-07-23,54
2019-07-24,54
2019-07-25,54
2019-07-26,54
2019-07-27,54
2019-07-28,56
2019-07-29,56
2019-07-30,56
2019-07-31,56
2019-08-01,56
2019-08-02,56
2019-08-03,56
2019-08-04,56
2019-08-05,56
2019-08-06,56
2019-08-07,56
2019-08-08,56
2019-08-09,56
2019-08-10,56
2019-08-11,56
2019-08-12,56
2019-08-13,55
2019-08-14,55
2019-08-15,55
2019-08-16,55
2019-08-17,55
2019-08-18,55
2019-08-19,55
2019-08-20,55
2019-08-21,55
2019-08-22,54
2019-08-23,54
2019-08-24,54
2019-08-24,54
2019-08-25,54
2019-08-25,54
2019-08-26,54
2019-08-27,54
2019-08-27,54
2019-08-28,54
2019-08-29,54
2019-08-30,54
2019-08-31,54
2019-09-01,52
2019-09-02,52
2019-09-03,52
2019-09-04,52
2019-09-05,52
2019-09-06,52
2019-09-07,52
2019-09-08,52
2019-09-09,52
2019-09-10,52
2019-09-11,50
2019-09-12,50
2019-09-13,50
2019-09-14,50
2019-09-15,50
2019-09-16,50
2019-09-17,50
2019-09-18,50
2019-09-19,49
2019-09-20,49
2019-09-21,49
2019-09-22,49
2019-09-23,49
2019-09-24,49
2019-09-25,49
2019-09-26,49
2019-09-27,49
2019-09-28,49
2019-09-29,49
2019-09-30,49
2019-10-01,49
2019-10-02,49
2019-10-03,49
2019-10-04,49
2019-10-05,49
2019-10-06,49
2019-10-07,48
2019-10-08,48
2019-10-09,48
2019-10-10,48
2019-10-11,48
2019-10-12,48
2019-10-13,48
2019-10-14,48
2019-10-15,48
2019-10-16,48
2019-10-17,48
2019-10-18,48
2019-10-19,48
2019-10-20,48
2019-10-21,48
2019-10-22,48
2019-10-23,48
2019-10-24,48
2019-10-25,48
2019-10-26,48
2019-10-27,48
2019-10-28,48
2019-10-29,48
2019-10-30,48
2019-10-31,48
2019-11-01,48
2019-11-02,48
2019-11-03,48
2019-11-04,48
2019-11-05,48
2019-11-06,48
2019-11-07,48
2019-11-08,48
2019-11-09,48
2019-11-10,48
2019-11-11,48
2019-11-12,48
2019-11-13,48
2019-11-14,46
2019-11-15,46
2019-11-16,46
2019-11-17,46
2019-11-18,46
2019-11-19,46
2019-11-20,46
2019-11-21,46
2019-11-22,46
2019-11-23,46
2019-11-24,46
2019-11-25,44
2019-11-26,44
2019-11-27,44
2019-11-28,44
2019-11-29,44
2019-11-30,44
2019-12-01,44
2019-12-02,44
2019-12-03,44
2019-12-04,44
2019-12-05,44
2019-12-06,44
2019-12-07,44
2019-12-08,43
2019-12-09,43
2019-12-10,43
2019-12-11,43
2019-12-12,43
2019-12-13,43
2019-12-14,43
2019-12-15,43
2019-12-16,43
2019-12-17,43
2019-12-18,43
2019-12-19,43
2019-12-20,43
2019-12-21,43
2019-12-22,43
2019-12-23,43
2019-12-24,43
2019-12-25,43
2019-12-26,43
2019-12-27,43
2019-12-28,43
2019-12-29,43
2019-12-30,42
2019-12-31,42
2020-01-01,42
2020-01-02,42
2020-01-03,42
2020-01-04,42
2020-01-05,42
2020-01-06,42
2020-01-07,42
2020-01-08,42
2020-01-09,41
2020-01-10,41
2020-01-11,41
2020-01-12,41
2020-01-13,41
2020-01-14,41
2020-01-15,41
2020-01-16,41
2020-01-17,41
2020-01-18,39
2020-01-19,39
2020-01-20,39
2020-01-21,39
2020-01-22,39
2020-01-23,39
2020-01-24,39
2020-01-25,39
2020-01-26,39
2020-01-27,39
2020-01-28,38
2020-01-29,38
2020-01-30,38
2020-01-31,38
2020-02-01,38
2020-02-02,38
2020-02-03,38
2020-02-04,38
2020-02-05,38
2020-02-06,39
2020-02-07,39
2020-02-08,39
2020-02-09,39
2020-02-10,39
2020-02-11,39
2020-02-12,39
2020-02-13,39
2020-02-14,40
2020-02-15,40
2020-02-16,40
2020-02-17,40
2020-02-18,40
2020-02-19,40
2020-02-20,40
2020-02-21,40
2020-02-22,40
2020-02-23,39
2020-02-24,39
2020-02-25,39
2020-02-26,39
2020-02-27,39
2020-02-28,39
2020-02-29,39
2020-03-01,39
2020-03-02,39
2020-03-03,39
2020-03-04,39
2020-03-05,39
2020-03-06,39
2020-03-07,39
2020-03-08,39
2020-03-09,39
2020-03-10,39
2020-03-11,39
2020-03-12,39
2020-03-13,39
2020-03-14,39
2020-03-15,39
2020-03-16,39
2020-03-17,40
2020-03-18,40
2020-03-19,40
2020-03-20,40
2020-03-21,40
2020-03-22,40
2020-03-23,42
2020-03-24,42
2020-03-25,42
2020-03-26,42
2020-03-27,42
2020-03-28,42
2020-03-29,44
2020-03-30,44
2020-03-31,44
2020-04-01,44
2020-04-02,44
2020-04-03,44
2020-04-04,42
2020-04-05,42
2020-04-06,42
2020-04-07,42
2020-04-08,42
2020-04-09,42
2020-04-10,41
2020-04-11,41
2020-04-12,41
2020-04-13,41
2020-04-14,40
2020-04-15,40
2020-04-16,40
2020-04-17,40
2020-04-18,40
2020-04-19,40
2020-04-20,40
2020-04-21,40
2020-04-22,39
2020-04-23,39
2020-04-24,39
2020-04-25,39
2020-04-26,39
2020-04-27,38
2020-04-28,38
2020-04-29,38
2020-04-30,38
2020-05-01,38
2020-05-02,39
2020-05-03,39
2020-05-04,39
2020-05-05,39
2020-05-06,39
2020-05-07,39
2020-05-08,39
2020-05-09,39
2020-05-10,39
2020-05-11,39
2020-05-12,38
2020-05-13,38
