date_obj,Pineapple%20sapling price
2019-04-13,646
2019-04-14,651
2019-04-15,666
2019-04-16,663
2019-04-17,675
2019-04-18,688
2019-04-19,679
2019-04-20,675
2019-04-21,669
2019-04-22,661
2019-04-23,658
2019-04-24,666
2019-04-25,664
2019-04-26,641
2019-04-27,622
2019-04-28,609
2019-04-29,599
2019-04-30,612
2019-05-01,633
2019-05-02,617
2019-05-03,589
2019-05-04,567
2019-05-05,551
2019-05-06,547
2019-05-07,553
2019-05-08,542
2019-05-09,550
2019-05-10,557
2019-05-11,554
2019-05-12,550
2019-05-13,546
2019-05-14,562
2019-05-15,564
2019-05-16,565
2019-05-17,560
2019-05-18,564
2019-05-19,561
2019-05-20,558
2019-05-21,569
2019-05-22,578
2019-05-23,572
2019-05-24,555
2019-05-25,541
2019-05-26,526
2019-05-27,512
2019-05-28,515
2019-05-29,525
2019-05-30,508
2019-05-31,512
2019-06-01,511
2019-06-02,505
2019-06-03,511
2019-06-04,516
2019-06-05,531
2019-06-06,542
2019-06-07,547
2019-06-08,558
2019-06-09,556
2019-06-10,556
2019-06-11,558
2019-06-12,548
2019-06-13,556
2019-06-14,559
2019-06-15,566
2019-06-16,556
2019-06-17,554
2019-06-18,542
2019-06-19,549
2019-06-20,549
2019-06-21,542
2019-06-22,536
2019-06-23,529
2019-06-24,517
2019-06-25,518
2019-06-26,520
2019-06-27,532
2019-06-28,532
2019-06-29,544
2019-06-30,531
2019-07-01,519
2019-07-02,524
2019-07-03,519
2019-07-04,527
2019-07-05,529
2019-07-06,513
2019-07-07,505
2019-07-08,503
2019-07-09,502
2019-07-10,512
2019-07-11,507
2019-07-12,509
2019-07-13,509
2019-07-14,519
2019-07-15,519
2019-07-16,535
2019-07-17,552
2019-07-18,559
2019-07-19,570
2019-07-20,571
2019-07-21,570
2019-07-22,579
2019-07-23,569
2019-07-24,568
2019-07-25,572
2019-07-26,571
2019-07-27,577
2019-07-28,577
2019-07-29,557
2019-07-30,562
2019-07-31,560
2019-08-01,556
2019-08-02,546
2019-08-03,554
2019-08-04,548
2019-08-05,547
2019-08-06,529
2019-08-07,537
2019-08-08,548
2019-08-09,553
2019-08-10,562
2019-08-11,573
2019-08-12,582
2019-08-13,585
2019-08-14,580
2019-08-15,584
2019-08-16,579
2019-08-17,579
2019-08-18,560
2019-08-19,549
2019-08-20,533
2019-08-21,513
2019-08-22,510
2019-08-23,499
2019-08-24,506
2019-08-24,506
2019-08-25,506
2019-08-25,506
2019-08-26,485
2019-08-26,485
2019-08-27,483
2019-08-27,483
2019-08-28,484
2019-08-29,482
2019-08-30,484
2019-08-31,484
2019-09-01,489
2019-09-02,489
2019-09-03,480
2019-09-04,473
2019-09-05,470
2019-09-06,470
2019-09-07,471
2019-09-08,476
2019-09-09,476
2019-09-10,467
2019-09-11,472
2019-09-12,471
2019-09-13,487
2019-09-14,489
2019-09-15,487
2019-09-16,495
2019-09-17,503
2019-09-18,515
2019-09-19,505
2019-09-20,505
2019-09-21,500
2019-09-22,496
2019-09-23,511
2019-09-24,511
2019-09-25,537
2019-09-26,559
2019-09-27,582
2019-09-28,609
2019-09-29,606
2019-09-30,607
2019-10-01,619
2019-10-02,645
2019-10-03,656
2019-10-04,659
2019-10-05,669
2019-10-06,679
2019-10-07,694
2019-10-08,716
2019-10-09,716
2019-10-10,737
2019-10-11,759
2019-10-12,757
2019-10-13,785
2019-10-14,754
2019-10-15,721
2019-10-16,696
2019-10-17,696
2019-10-18,693
2019-10-19,694
2019-10-20,705
2019-10-21,710
2019-10-22,731
2019-10-23,757
2019-10-24,769
2019-10-25,775
2019-10-26,789
2019-10-27,779
2019-10-28,748
2019-10-29,748
2019-10-30,723
2019-10-31,724
2019-11-01,712
2019-11-02,696
2019-11-03,693
2019-11-04,693
2019-11-05,716
2019-11-06,738
2019-11-07,763
2019-11-08,781
2019-11-09,774
2019-11-10,744
2019-11-11,743
2019-11-12,743
2019-11-13,764
2019-11-14,792
2019-11-15,791
2019-11-16,754
2019-11-17,754
2019-11-18,747
2019-11-19,769
2019-11-20,757
2019-11-21,757
2019-11-22,745
2019-11-23,721
2019-11-24,712
2019-11-25,690
2019-11-26,679
2019-11-27,679
2019-11-28,693
2019-11-29,693
2019-11-30,701
2019-12-01,677
2019-12-02,666
2019-12-03,646
2019-12-04,637
2019-12-05,637
2019-12-06,629
2019-12-07,615
2019-12-08,592
2019-12-09,583
2019-12-10,591
2019-12-11,579
2019-12-12,579
2019-12-13,587
2019-12-14,583
2019-12-15,592
2019-12-16,618
2019-12-17,630
2019-12-18,630
2019-12-19,656
2019-12-20,687
2019-12-21,701
2019-12-22,686
2019-12-23,711
2019-12-24,714
2019-12-25,728
2019-12-26,728
2019-12-27,743
2019-12-28,757
2019-12-29,757
2019-12-30,763
2019-12-31,758
2020-01-01,745
2020-01-02,743
2020-01-03,753
2020-01-04,770
2020-01-05,787
2020-01-06,811
2020-01-07,835
2020-01-08,835
2020-01-09,835
2020-01-10,841
2020-01-11,834
2020-01-12,848
2020-01-13,848
2020-01-14,852
2020-01-15,854
2020-01-16,868
2020-01-17,886
2020-01-18,886
2020-01-19,892
2020-01-20,847
2020-01-21,825
2020-01-22,786
2020-01-23,747
2020-01-24,710
2020-01-25,683
2020-01-26,650
2020-01-27,637
2020-01-28,627
2020-01-29,607
2020-01-30,592
2020-01-31,581
2020-02-01,577
2020-02-02,591
2020-02-03,582
2020-02-04,575
2020-02-05,565
2020-02-06,563
2020-02-07,585
2020-02-08,600
2020-02-09,609
2020-02-10,623
2020-02-11,606
2020-02-12,612
2020-02-13,635
2020-02-14,663
2020-02-15,697
2020-02-16,732
2020-02-17,754
2020-02-18,767
2020-02-19,801
2020-02-20,826
2020-02-21,826
2020-02-22,810
2020-02-23,799
2020-02-24,789
2020-02-25,788
2020-02-26,809
2020-02-27,820
2020-02-28,812
2020-02-29,812
2020-03-01,784
2020-03-02,763
2020-03-03,732
2020-03-04,700
2020-03-05,668
2020-03-06,639
2020-03-07,612
2020-03-08,584
2020-03-09,554
2020-03-10,539
2020-03-11,534
2020-03-12,529
2020-03-13,518
2020-03-14,515
2020-03-15,504
2020-03-16,485
2020-03-17,460
2020-03-18,437
2020-03-19,417
2020-03-20,397
2020-03-21,378
2020-03-22,366
2020-03-23,372
2020-03-24,373
2020-03-25,380
2020-03-26,375
2020-03-27,374
2020-03-28,391
2020-03-29,406
2020-03-30,422
2020-03-31,423
2020-04-01,439
2020-04-02,459
2020-04-03,459
2020-04-04,471
2020-04-05,492
2020-04-06,517
2020-04-07,543
2020-04-08,571
2020-04-09,600
2020-04-10,630
2020-04-11,662
2020-04-12,696
2020-04-13,731
2020-04-14,765
2020-04-15,797
2020-04-16,829
2020-04-17,847
2020-04-18,855
2020-04-19,835
2020-04-20,821
2020-04-21,799
2020-04-22,794
2020-04-23,793
2020-04-24,794
2020-04-25,798
2020-04-26,792
2020-04-27,776
2020-04-28,755
2020-04-29,734
2020-04-30,718
2020-05-01,703
2020-05-02,679
2020-05-03,645
2020-05-04,615
2020-05-05,594
2020-05-06,564
2020-05-07,540
2020-05-08,514
2020-05-09,498
2020-05-10,488
2020-05-11,502
2020-05-12,524
2020-05-13,550
