date_obj,Bread price
2019-08-27,87
2019-08-28,84
2019-08-29,85
2019-08-30,86
2019-08-31,87
2019-09-01,86
2019-09-02,84
2019-09-03,84
2019-09-04,81
2019-09-05,81
2019-09-06,76
2019-09-07,76
2019-09-08,75
2019-09-09,71
2019-09-10,70
2019-09-11,71
2019-09-12,71
2019-09-13,71
2019-09-14,70
2019-09-15,67
2019-09-16,68
2019-09-17,68
2019-09-18,69
2019-09-19,69
2019-09-20,70
2019-09-21,72
2019-09-22,72
2019-09-23,73
2019-09-24,74
2019-09-25,70
2019-09-26,70
2019-09-27,71
2019-09-28,73
2019-09-29,75
2019-09-30,77
2019-10-01,78
2019-10-02,81
2019-10-03,82
2019-10-04,86
2019-10-05,91
2019-10-06,87
2019-10-07,83
2019-10-08,81
2019-10-09,80
2019-10-10,78
2019-10-11,78
2019-10-12,81
2019-10-13,82
2019-10-14,84
2019-10-15,84
2019-10-16,84
2019-10-17,84
2019-10-18,87
2019-10-19,91
2019-10-20,95
2019-10-21,100
2019-10-22,100
2019-10-23,103
2019-10-24,105
2019-10-25,108
2019-10-26,110
2019-10-27,109
2019-10-28,107
2019-10-29,107
2019-10-30,107
2019-10-31,107
2019-11-01,109
2019-11-02,113
2019-11-03,116
2019-11-04,115
2019-11-05,115
2019-11-06,116
2019-11-07,117
2019-11-08,117
2019-11-09,117
2019-11-10,118
2019-11-11,117
2019-11-12,114
2019-11-13,113
2019-11-14,113
2019-11-15,113
2019-11-16,114
2019-11-17,114
2019-11-18,115
2019-11-19,116
2019-11-20,117
2019-11-21,115
2019-11-22,113
2019-11-23,114
2019-11-24,114
2019-11-25,117
2019-11-26,117
2019-11-27,115
2019-11-28,113
2019-11-29,112
2019-11-30,116
2019-12-01,117
2019-12-02,120
2019-12-03,116
2019-12-04,117
2019-12-05,119
2019-12-06,123
2019-12-07,125
2019-12-08,127
2019-12-09,130
2019-12-10,129
2019-12-11,125
2019-12-12,123
2019-12-13,121
2019-12-14,121
2019-12-15,119
2019-12-16,119
2019-12-17,116
2019-12-18,113
2019-12-19,110
2019-12-20,108
2019-12-21,107
2019-12-22,108
2019-12-23,114
2019-12-24,117
2019-12-25,119
2019-12-26,117
2019-12-27,118
2019-12-28,119
2019-12-29,120
2019-12-30,115
2019-12-31,111
2020-01-01,108
2020-01-02,107
2020-01-03,110
2020-01-04,111
2020-01-05,112
2020-01-06,106
2020-01-07,100
2020-01-08,96
2020-01-09,97
2020-01-10,97
2020-01-11,97
2020-01-12,96
2020-01-13,94
2020-01-14,95
2020-01-15,95
2020-01-16,95
2020-01-17,94
2020-01-18,94
2020-01-19,95
2020-01-20,96
2020-01-21,92
2020-01-22,96
2020-01-23,96
2020-01-24,95
2020-01-25,93
2020-01-26,92
2020-01-27,92
2020-01-28,90
2020-01-29,93
2020-01-30,96
2020-01-31,98
2020-02-01,97
2020-02-02,97
2020-02-03,96
2020-02-04,98
2020-02-05,103
2020-02-06,109
2020-02-07,109
2020-02-08,106
2020-02-09,105
2020-02-10,106
2020-02-11,107
2020-02-12,107
2020-02-13,103
2020-02-14,109
2020-02-15,113
2020-02-16,113
2020-02-17,114
2020-02-18,111
2020-02-19,111
2020-02-20,114
2020-02-21,114
2020-02-22,112
2020-02-23,110
2020-02-24,108
2020-02-25,109
2020-02-26,111
2020-02-27,111
2020-02-28,111
2020-02-29,110
2020-03-01,112
2020-03-02,117
2020-03-03,122
2020-03-04,128
2020-03-05,131
2020-03-06,127
2020-03-07,120
2020-03-08,116
2020-03-09,119
2020-03-10,124
2020-03-11,128
2020-03-12,127
2020-03-13,127
2020-03-14,133
2020-03-15,140
2020-03-16,147
2020-03-17,155
2020-03-18,161
2020-03-19,160
2020-03-20,162
2020-03-21,153
2020-03-22,147
2020-03-23,144
2020-03-24,143
2020-03-25,141
2020-03-26,136
2020-03-27,139
2020-03-28,137
2020-03-29,139
2020-03-30,144
2020-03-31,145
2020-04-01,147
2020-04-02,152
2020-04-03,155
2020-04-04,161
2020-04-05,166
2020-04-06,165
2020-04-07,168
2020-04-08,173
2020-04-09,178
2020-04-10,179
2020-04-11,178
2020-04-12,182
2020-04-13,175
2020-04-14,172
2020-04-15,170
2020-04-16,168
2020-04-17,166
2020-04-18,167
2020-04-19,167
2020-04-20,166
2020-04-21,162
2020-04-22,156
2020-04-23,152
2020-04-24,145
2020-04-25,137
2020-04-26,130
2020-04-27,125
2020-04-28,118
2020-04-29,112
2020-04-30,109
2020-05-01,107
2020-05-02,104
2020-05-03,107
2020-05-04,109
2020-05-05,108
2020-05-06,110
2020-05-07,111
2020-05-08,110
2020-05-09,110
2020-05-10,110
2020-05-11,110
2020-05-12,109
2020-05-13,108
